Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180306,2018-03-06,111659,NYME,1,111,407743,149339,69736,67594,167374,254727,384307,392057,23436,15686,407743,149339,69736,67594,167374,254727,384307,392057,23436,15686,0,0,0,0,0,0,0,0,0,0,-7745.0,-9267.0,-7070.0,551.0,3785.0,-1114.0,-4931.0,-7633.0,-2814.0,-112.0,100,36.6,17.1,16.6,41.0,62.5,94.3,96.2,5.7,3.8,100,36.6,17.1,16.6,41.0,62.5,94.3,96.2,5.7,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,112,44,91,90,104,235,215,284,112,44,91,90,104,235,215,0,0,0,0,0,0,0,0,16.5,18.4,26.7,30.0,15.1,17.0,22.7,25.6,16.5,18.4,26.7,30.0,15.1,17.0,22.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180313,2018-03-13,111659,NYME,1,111,421833,147755,68929,71696,178576,263588,398027,404213,23806,17620,421833,147755,68929,71696,178576,263588,398027,404213,23806,17620,0,0,0,0,0,0,0,0,0,0,14090.0,-1584.0,-807.0,4102.0,11202.0,8861.0,13720.0,12156.0,370.0,1934.0,100,35.0,16.3,17.0,42.3,62.5,94.4,95.8,5.6,4.2,100,35.0,16.3,17.0,42.3,62.5,94.4,95.8,5.6,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,114,43,94,93,106,241,217,285,114,43,94,93,106,241,217,0,0,0,0,0,0,0,0,17.0,17.8,28.1,29.4,15.3,16.8,22.5,25.2,17.0,17.8,28.1,29.4,15.3,16.8,22.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180320,2018-03-20,111659,NYME,1,111,428219,153017,74804,70985,177345,265794,401347,411583,26872,16636,428219,153017,74804,70985,177345,265794,401347,411583,26872,16636,0,0,0,0,0,0,0,0,0,0,6386.0,5262.0,5875.0,-711.0,-1231.0,2206.0,3320.0,7370.0,3066.0,-984.0,100,35.7,17.5,16.6,41.4,62.1,93.7,96.1,6.3,3.9,100,35.7,17.5,16.6,41.4,62.1,93.7,96.1,6.3,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,111,41,86,96,105,239,209,281,111,41,86,96,105,239,209,0,0,0,0,0,0,0,0,16.6,18.9,27.2,30.1,14.3,17.4,21.3,25.8,16.6,18.9,27.2,30.1,14.3,17.4,21.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180327,2018-03-27,111659,NYME,1,111,434056,159353,79451,76019,173194,260850,408566,416320,25490,17736,434056,159353,79451,76019,173194,260850,408566,416320,25490,17736,0,0,0,0,0,0,0,0,0,0,5837.0,6336.0,4647.0,5034.0,-4151.0,-4944.0,7219.0,4737.0,-1382.0,1100.0,100,36.7,18.3,17.5,39.9,60.1,94.1,95.9,5.9,4.1,100,36.7,18.3,17.5,39.9,60.1,94.1,95.9,5.9,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,121,38,98,96,105,250,219,290,121,38,98,96,105,250,219,0,0,0,0,0,0,0,0,16.5,19.2,26.5,30.0,14.7,17.5,21.7,25.8,16.5,19.2,26.5,30.0,14.7,17.5,21.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180403,2018-04-03,111659,NYME,1,111,425243,156026,77551,77961,166594,252427,400581,407939,24662,17304,425243,156026,77551,77961,166594,252427,400581,407939,24662,17304,0,0,0,0,0,0,0,0,0,0,-8813.0,-3327.0,-1900.0,1942.0,-6600.0,-8423.0,-7985.0,-8381.0,-828.0,-432.0,100,36.7,18.2,18.3,39.2,59.4,94.2,95.9,5.8,4.1,100,36.7,18.2,18.3,39.2,59.4,94.2,95.9,5.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,107,40,90,87,101,228,206,275,107,40,90,87,101,228,206,0,0,0,0,0,0,0,0,16.7,18.0,27.5,28.9,14.9,16.8,22.4,25.5,16.7,18.0,27.5,28.9,14.9,16.8,22.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180410,2018-04-10,111659,NYME,1,111,434947,151593,80684,81655,174265,254631,407513,416970,27434,17977,434947,151593,80684,81655,174265,254631,407513,416970,27434,17977,0,0,0,0,0,0,0,0,0,0,9704.0,-4433.0,3133.0,3694.0,7671.0,2204.0,6932.0,9031.0,2772.0,673.0,100,34.9,18.6,18.8,40.1,58.5,93.7,95.9,6.3,4.1,100,34.9,18.6,18.8,40.1,58.5,93.7,95.9,6.3,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,106,43,96,84,103,229,215,276,106,43,96,84,103,229,215,0,0,0,0,0,0,0,0,16.7,18.2,26.1,29.6,14.5,15.9,21.8,24.6,16.7,18.2,26.1,29.6,14.5,15.9,21.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180417,2018-04-17,111659,NYME,1,111,461935,163803,88649,87385,183544,267911,434732,443945,27203,17990,461935,163803,88649,87385,183544,267911,434732,443945,27203,17990,0,0,0,0,0,0,0,0,0,0,26988.0,12210.0,7965.0,5730.0,9279.0,13280.0,27219.0,26975.0,-231.0,13.0,100,35.5,19.2,18.9,39.7,58.0,94.1,96.1,5.9,3.9,100,35.5,19.2,18.9,39.7,58.0,94.1,96.1,5.9,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,116,40,96,91,108,244,217,289,116,40,96,91,108,244,217,0,0,0,0,0,0,0,0,16.3,19.3,26.3,30.3,13.9,17.2,21.5,25.5,16.3,19.3,26.3,30.3,13.9,17.2,21.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180424,2018-04-24,111659,NYME,1,111,469335,178515,93548,83064,180324,276781,441903,453393,27432,15942,469335,178515,93548,83064,180324,276781,441903,453393,27432,15942,0,0,0,0,0,0,0,0,0,0,7400.0,14712.0,4899.0,-4321.0,-3220.0,8870.0,7171.0,9448.0,229.0,-2048.0,100,38.0,19.9,17.7,38.4,59.0,94.2,96.6,5.8,3.4,100,38.0,19.9,17.7,38.4,59.0,94.2,96.6,5.8,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,119,46,102,96,109,257,227,302,119,46,102,96,109,257,227,0,0,0,0,0,0,0,0,15.6,19.6,25.8,31.0,13.9,18.0,22.2,26.9,15.6,19.6,25.8,31.0,13.9,18.0,22.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180501,2018-05-01,111659,NYME,1,111,460350,180319,97292,78825,173426,267004,432570,443121,27780,17229,460350,180319,97292,78825,173426,267004,432570,443121,27780,17229,0,0,0,0,0,0,0,0,0,0,-8985.0,1804.0,3744.0,-4239.0,-6898.0,-9777.0,-9333.0,-10272.0,348.0,1287.0,100,39.2,21.1,17.1,37.7,58.0,94.0,96.3,6.0,3.7,100,39.2,21.1,17.1,37.7,58.0,94.0,96.3,6.0,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,119,45,100,91,104,252,219,298,119,45,100,91,104,252,219,0,0,0,0,0,0,0,0,15.5,19.5,25.5,30.4,14.0,17.7,22.8,26.5,15.5,19.5,25.5,30.4,14.0,17.7,22.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180508,2018-05-08,111659,NYME,1,111,468715,180793,96040,75101,185521,280026,441415,451167,27300,17548,468715,180793,96040,75101,185521,280026,441415,451167,27300,17548,0,0,0,0,0,0,0,0,0,0,8365.0,474.0,-1252.0,-3724.0,12095.0,13022.0,8845.0,8046.0,-480.0,319.0,100,38.6,20.5,16.0,39.6,59.7,94.2,96.3,5.8,3.7,100,38.6,20.5,16.0,39.6,59.7,94.2,96.3,5.8,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,118,47,101,96,103,261,219,304,118,47,101,96,103,261,219,0,0,0,0,0,0,0,0,15.1,20.4,25.0,30.8,13.5,17.2,22.1,26.2,15.1,20.4,25.0,30.8,13.5,17.2,22.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180515,2018-05-15,111659,NYME,1,111,477684,191041,95122,75490,182157,290609,448688,461221,28996,16463,477684,191041,95122,75490,182157,290609,448688,461221,28996,16463,0,0,0,0,0,0,0,0,0,0,8969.0,10248.0,-918.0,389.0,-3364.0,10583.0,7273.0,10054.0,1696.0,-1085.0,100,40.0,19.9,15.8,38.1,60.8,93.9,96.6,6.1,3.4,100,40.0,19.9,15.8,38.1,60.8,93.9,96.6,6.1,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,120,52,100,93,105,261,222,310,120,52,100,93,105,261,222,0,0,0,0,0,0,0,0,15.2,18.4,25.4,28.8,13.5,16.5,21.8,25.3,15.2,18.4,25.4,28.8,13.5,16.5,21.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180522,2018-05-22,111659,NYME,1,111,501305,197222,88876,81167,194889,314973,473278,485016,28027,16289,501305,197222,88876,81167,194889,314973,473278,485016,28027,16289,0,0,0,0,0,0,0,0,0,0,23621.0,6181.0,-6246.0,5677.0,12732.0,24364.0,24590.0,23795.0,-969.0,-174.0,100,39.3,17.7,16.2,38.9,62.8,94.4,96.8,5.6,3.2,100,39.3,17.7,16.2,38.9,62.8,94.4,96.8,5.6,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,124,48,103,98,103,270,223,313,124,48,103,98,103,270,223,0,0,0,0,0,0,0,0,15.0,18.7,24.7,28.8,12.8,15.5,20.7,24.1,15.0,18.7,24.7,28.8,12.8,15.5,20.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180529,2018-05-29,111659,NYME,1,111,484718,187349,83620,85579,185920,301469,458848,470668,25870,14050,484718,187349,83620,85579,185920,301469,458848,470668,25870,14050,0,0,0,0,0,0,0,0,0,0,-16587.0,-9873.0,-5256.0,4412.0,-8969.0,-13504.0,-14430.0,-14348.0,-2157.0,-2239.0,100,38.7,17.3,17.7,38.4,62.2,94.7,97.1,5.3,2.9,100,38.7,17.3,17.7,38.4,62.2,94.7,97.1,5.3,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,121,54,102,93,101,258,223,302,121,54,102,93,101,258,223,0,0,0,0,0,0,0,0,14.9,18.8,24.9,28.6,13.0,14.3,21.2,22.7,14.9,18.8,24.9,28.6,13.0,14.3,21.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180605,2018-06-05,111659,NYME,1,111,478392,167785,73952,92260,192603,297416,452648,463628,25744,14764,478392,167785,73952,92260,192603,297416,452648,463628,25744,14764,0,0,0,0,0,0,0,0,0,0,-6326.0,-19564.0,-9668.0,6681.0,6683.0,-4053.0,-6200.0,-7040.0,-126.0,714.0,100,35.1,15.5,19.3,40.3,62.2,94.6,96.9,5.4,3.1,100,35.1,15.5,19.3,40.3,62.2,94.6,96.9,5.4,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,109,57,99,86,101,244,219,290,109,57,99,86,101,244,219,0,0,0,0,0,0,0,0,15.0,18.7,25.8,28.9,13.1,13.7,20.7,21.6,15.0,18.7,25.8,28.9,13.1,13.7,20.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180612,2018-06-12,111659,NYME,1,111,464552,150918,65050,93238,195471,292119,439627,450407,24925,14145,464552,150918,65050,93238,195471,292119,439627,450407,24925,14145,0,0,0,0,0,0,0,0,0,0,-13840.0,-16867.0,-8902.0,978.0,2868.0,-5297.0,-13021.0,-13221.0,-819.0,-619.0,100,32.5,14.0,20.1,42.1,62.9,94.6,97.0,5.4,3.0,100,32.5,14.0,20.1,42.1,62.9,94.6,97.0,5.4,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,103,49,106,88,103,245,219,282,103,49,106,88,103,245,219,0,0,0,0,0,0,0,0,14.0,18.1,23.8,28.8,13.8,13.0,20.9,20.8,14.0,18.1,23.8,28.8,13.8,13.0,20.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180619,2018-06-19,111659,NYME,1,111,469146,153053,55517,93777,198656,305645,445486,454939,23660,14207,469146,153053,55517,93777,198656,305645,445486,454939,23660,14207,0,0,0,0,0,0,0,0,0,0,4594.0,2135.0,-9533.0,539.0,3185.0,13526.0,5859.0,4532.0,-1265.0,62.0,100,32.6,11.8,20.0,42.3,65.1,95.0,97.0,5.0,3.0,100,32.6,11.8,20.0,42.3,65.1,95.0,97.0,5.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,103,44,99,92,105,244,214,280,103,44,99,92,105,244,214,0,0,0,0,0,0,0,0,14.8,18.2,24.7,28.7,13.5,12.7,20.4,21.1,14.8,18.2,24.7,28.7,13.5,12.7,20.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180626,2018-06-26,111659,NYME,1,111,443578,147951,52480,79291,192878,297507,420120,429278,23458,14300,443578,147951,52480,79291,192878,297507,420120,429278,23458,14300,0,0,0,0,0,0,0,0,0,0,-25568.0,-5102.0,-3037.0,-14486.0,-5778.0,-8138.0,-25366.0,-25661.0,-202.0,93.0,100,33.4,11.8,17.9,43.5,67.1,94.7,96.8,5.3,3.2,100,33.4,11.8,17.9,43.5,67.1,94.7,96.8,5.3,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,106,40,104,94,107,246,220,280,106,40,104,94,107,246,220,0,0,0,0,0,0,0,0,15.6,19.2,25.4,29.7,14.7,12.5,21.4,20.6,15.6,19.2,25.4,29.7,14.7,12.5,21.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180703,2018-07-03,111659,NYME,1,111,439110,149579,52963,79179,186618,292894,415376,425036,23734,14074,439110,149579,52963,79179,186618,292894,415376,425036,23734,14074,0,0,0,0,0,0,0,0,0,0,-4468.0,1628.0,483.0,-112.0,-6260.0,-4613.0,-4744.0,-4242.0,276.0,-226.0,100,34.1,12.1,18.0,42.5,66.7,94.6,96.8,5.4,3.2,100,34.1,12.1,18.0,42.5,66.7,94.6,96.8,5.4,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,99,44,92,91,101,234,206,271,99,44,92,91,101,234,206,0,0,0,0,0,0,0,0,16.1,19.8,26.6,29.7,15.1,13.0,21.4,20.6,16.1,19.8,26.6,29.7,15.1,13.0,21.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180710,2018-07-10,111659,NYME,1,111,445489,155637,54756,79789,185736,296790,421162,431335,24327,14154,445489,155637,54756,79789,185736,296790,421162,431335,24327,14154,0,0,0,0,0,0,0,0,0,0,6379.0,6058.0,1793.0,610.0,-882.0,3896.0,5786.0,6299.0,593.0,80.0,100,34.9,12.3,17.9,41.7,66.6,94.5,96.8,5.5,3.2,100,34.9,12.3,17.9,41.7,66.6,94.5,96.8,5.5,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,102,47,99,95,105,248,216,286,102,47,99,95,105,248,216,0,0,0,0,0,0,0,0,15.7,19.5,25.8,29.7,14.8,13.6,21.0,21.4,15.7,19.5,25.8,29.7,14.8,13.6,21.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180717,2018-07-17,111659,NYME,1,111,431393,148048,51266,78653,182376,286484,409077,416403,22316,14990,431393,148048,51266,78653,182376,286484,409077,416403,22316,14990,0,0,0,0,0,0,0,0,0,0,-14096.0,-7589.0,-3490.0,-1136.0,-3360.0,-10306.0,-12085.0,-14932.0,-2011.0,836.0,100,34.3,11.9,18.2,42.3,66.4,94.8,96.5,5.2,3.5,100,34.3,11.9,18.2,42.3,66.4,94.8,96.5,5.2,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,104,44,98,94,102,243,211,276,104,44,98,94,102,243,211,0,0,0,0,0,0,0,0,16.0,18.5,26.4,29.7,15.1,12.5,21.3,20.1,16.0,18.5,26.4,29.7,15.1,12.5,21.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180724,2018-07-24,111659,NYME,1,111,432502,152704,53062,73775,183324,292109,409803,418946,22699,13556,432502,152704,53062,73775,183324,292109,409803,418946,22699,13556,0,0,0,0,0,0,0,0,0,0,1109.0,4656.0,1796.0,-4878.0,948.0,5625.0,726.0,2543.0,383.0,-1434.0,100,35.3,12.3,17.1,42.4,67.5,94.8,96.9,5.2,3.1,100,35.3,12.3,17.1,42.4,67.5,94.8,96.9,5.2,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,105,46,95,92,105,246,211,279,105,46,95,92,105,246,211,0,0,0,0,0,0,0,0,16.6,18.6,27.2,30.3,15.4,12.6,21.7,20.0,16.6,18.6,27.2,30.3,15.4,12.6,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180731,2018-07-31,111659,NYME,1,111,470295,165953,54995,80782,201519,320558,448254,456335,22041,13960,470295,165953,54995,80782,201519,320558,448254,456335,22041,13960,0,0,0,0,0,0,0,0,0,0,37793.0,13249.0,1933.0,7007.0,18195.0,28449.0,38451.0,37389.0,-658.0,404.0,100,35.3,11.7,17.2,42.8,68.2,95.3,97.0,4.7,3.0,100,35.3,11.7,17.2,42.8,68.2,95.3,97.0,4.7,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,106,41,88,89,102,235,202,275,106,41,88,89,102,235,202,0,0,0,0,0,0,0,0,17.1,22.1,27.7,32.9,14.2,12.8,20.4,19.4,17.1,22.1,27.7,32.9,14.2,12.8,20.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180807,2018-08-07,111659,NYME,1,111,472539,166115,56709,72687,211180,329317,449982,458713,22557,13826,472539,166115,56709,72687,211180,329317,449982,458713,22557,13826,0,0,0,0,0,0,0,0,0,0,2244.0,162.0,1714.0,-8095.0,9661.0,8759.0,1728.0,2378.0,516.0,-134.0,100,35.2,12.0,15.4,44.7,69.7,95.2,97.1,4.8,2.9,100,35.2,12.0,15.4,44.7,69.7,95.2,97.1,4.8,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,115,35,90,85,104,235,205,278,115,35,90,85,104,235,205,0,0,0,0,0,0,0,0,17.1,22.9,26.9,34.3,14.1,13.5,20.3,20.2,17.1,22.9,26.9,34.3,14.1,13.5,20.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180814,2018-08-14,111659,NYME,1,111,473401,155719,51532,63258,230973,344444,449950,459234,23451,14167,473401,155719,51532,63258,230973,344444,449950,459234,23451,14167,0,0,0,0,0,0,0,0,0,0,862.0,-10396.0,-5177.0,-9429.0,19793.0,15127.0,-32.0,521.0,894.0,341.0,100,32.9,10.9,13.4,48.8,72.8,95.0,97.0,5.0,3.0,100,32.9,10.9,13.4,48.8,72.8,95.0,97.0,5.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,101,35,89,87,104,226,202,266,101,35,89,87,104,226,202,0,0,0,0,0,0,0,0,19.5,25.6,29.1,36.3,13.9,13.7,19.8,20.0,19.5,25.6,29.1,36.3,13.9,13.7,19.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
