Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180515,2018-05-15,111659,NYME,1,111,477684,92978,260765,66550,7215,22629,130378,6146,51257,60663,88976,24233,448688,461221,28996,16463,477684,92978,260765,66550,7215,22629,130378,6146,51257,60663,88976,24233,448688,461221,28996,16463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8969.0,-6099.0,4358.0,-3654.0,-164.0,6389.0,8648.0,-2004.0,3384.0,1600.0,1086.0,-2995.0,7273.0,10054.0,1696.0,-1085.0,100,19.5,54.6,13.9,1.5,4.7,27.3,1.3,10.7,12.7,18.6,5.1,93.9,96.6,6.1,3.4,100,19.5,54.6,13.9,1.5,4.7,27.3,1.3,10.7,12.7,18.6,5.1,93.9,96.6,6.1,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,66.0,85.0,21.0,9.0,17.0,85.0,14.0,52.0,35.0,38.0,48.0,261,222.0,310.0,66.0,85.0,21.0,9.0,17.0,85.0,14.0,52.0,35.0,38.0,48.0,261.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,18.4,25.4,28.8,13.5,16.5,21.8,25.3,15.2,18.4,25.4,28.8,13.5,16.5,21.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180522,2018-05-22,111659,NYME,1,111,501305,105617,278413,59862,7150,29410,136682,4751,53410,60540,84125,27757,473278,485016,28027,16289,501305,105617,278413,59862,7150,29410,136682,4751,53410,60540,84125,27757,473278,485016,28027,16289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23621.0,12639.0,17648.0,-6688.0,-65.0,6781.0,6304.0,-1395.0,2153.0,-123.0,-4851.0,3524.0,24590.0,23795.0,-969.0,-174.0,100,21.1,55.5,11.9,1.4,5.9,27.3,0.9,10.7,12.1,16.8,5.5,94.4,96.8,5.6,3.2,100,21.1,55.5,11.9,1.4,5.9,27.3,0.9,10.7,12.1,16.8,5.5,94.4,96.8,5.6,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,72.0,82.0,18.0,11.0,18.0,87.0,14.0,56.0,37.0,34.0,47.0,270,223.0,313.0,72.0,82.0,18.0,11.0,18.0,87.0,14.0,56.0,37.0,34.0,47.0,270.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.7,24.7,28.8,12.8,15.5,20.7,24.1,15.0,18.7,24.7,28.8,12.8,15.5,20.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180529,2018-05-29,111659,NYME,1,111,484718,98567,270497,63058,6677,24295,126574,8292,51879,60775,75328,33700,458848,470668,25870,14050,484718,98567,270497,63058,6677,24295,126574,8292,51879,60775,75328,33700,458848,470668,25870,14050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16587.0,-7050.0,-7916.0,3196.0,-473.0,-5115.0,-10108.0,3541.0,-1531.0,235.0,-8797.0,5943.0,-14430.0,-14348.0,-2157.0,-2239.0,100,20.3,55.8,13.0,1.4,5.0,26.1,1.7,10.7,12.5,15.5,7.0,94.7,97.1,5.3,2.9,100,20.3,55.8,13.0,1.4,5.0,26.1,1.7,10.7,12.5,15.5,7.0,94.7,97.1,5.3,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,69.0,82.0,19.0,7.0,17.0,85.0,18.0,56.0,36.0,36.0,46.0,258,223.0,302.0,69.0,82.0,19.0,7.0,17.0,85.0,18.0,56.0,36.0,36.0,46.0,258.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,18.8,24.9,28.6,13.0,14.3,21.2,22.7,14.9,18.8,24.9,28.6,13.0,14.3,21.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180605,2018-06-05,111659,NYME,1,111,478392,106243,267700,62145,5501,24215,108132,6755,51888,59653,67197,40372,452648,463628,25744,14764,478392,106243,267700,62145,5501,24215,108132,6755,51888,59653,67197,40372,452648,463628,25744,14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6326.0,7676.0,-2797.0,-913.0,-1176.0,-80.0,-18442.0,-1537.0,9.0,-1122.0,-8131.0,6672.0,-6200.0,-7040.0,-126.0,714.0,100,22.2,56.0,13.0,1.1,5.1,22.6,1.4,10.8,12.5,14.0,8.4,94.6,96.9,5.4,3.1,100,22.2,56.0,13.0,1.1,5.1,22.6,1.4,10.8,12.5,14.0,8.4,94.6,96.9,5.4,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,64.0,84.0,17.0,5.0,16.0,75.0,21.0,56.0,34.0,36.0,43.0,244,219.0,290.0,64.0,84.0,17.0,5.0,16.0,75.0,21.0,56.0,34.0,36.0,43.0,244.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.7,25.8,28.9,13.1,13.7,20.7,21.6,15.0,18.7,25.8,28.9,13.1,13.7,20.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180612,2018-06-12,111659,NYME,1,111,464552,111269,268291,65906,5532,18296,90926,7483,51380,59992,57567,41858,439627,450407,24925,14145,464552,111269,268291,65906,5532,18296,90926,7483,51380,59992,57567,41858,439627,450407,24925,14145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13840.0,5026.0,591.0,3761.0,31.0,-5919.0,-17206.0,728.0,-508.0,339.0,-9630.0,1486.0,-13021.0,-13221.0,-819.0,-619.0,100,24.0,57.8,14.2,1.2,3.9,19.6,1.6,11.1,12.9,12.4,9.0,94.6,97.0,5.4,3.0,100,24.0,57.8,14.2,1.2,3.9,19.6,1.6,11.1,12.9,12.4,9.0,94.6,97.0,5.4,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,64.0,84.0,18.0,7.0,18.0,72.0,17.0,56.0,31.0,32.0,50.0,245,219.0,282.0,64.0,84.0,18.0,7.0,18.0,72.0,17.0,56.0,31.0,32.0,50.0,245.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.1,23.8,28.8,13.8,13.0,20.9,20.8,14.0,18.1,23.8,28.8,13.8,13.0,20.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180619,2018-06-19,111659,NYME,1,111,469146,112896,268433,63958,15410,21802,92913,7636,54193,60140,47881,39584,445486,454939,23660,14207,469146,112896,268433,63958,15410,21802,92913,7636,54193,60140,47881,39584,445486,454939,23660,14207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594.0,1627.0,142.0,-1948.0,9878.0,3506.0,1987.0,153.0,2813.0,148.0,-9686.0,-2274.0,5859.0,4532.0,-1265.0,62.0,100,24.1,57.2,13.6,3.3,4.6,19.8,1.6,11.6,12.8,10.2,8.4,95.0,97.0,5.0,3.0,100,24.1,57.2,13.6,3.3,4.6,19.8,1.6,11.6,12.8,10.2,8.4,95.0,97.0,5.0,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,68.0,86.0,19.0,7.0,17.0,75.0,14.0,52.0,28.0,30.0,47.0,244,214.0,280.0,68.0,86.0,19.0,7.0,17.0,75.0,14.0,52.0,28.0,30.0,47.0,244.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.2,24.7,28.7,13.5,12.7,20.4,21.1,14.8,18.2,24.7,28.7,13.5,12.7,20.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180626,2018-06-26,111659,NYME,1,111,443578,111520,265311,62698,13536,18660,87312,9767,43112,60639,42713,36179,420120,429278,23458,14300,443578,111520,265311,62698,13536,18660,87312,9767,43112,60639,42713,36179,420120,429278,23458,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25568.0,-1376.0,-3122.0,-1260.0,-1874.0,-3142.0,-5601.0,2131.0,-11081.0,499.0,-5168.0,-3405.0,-25366.0,-25661.0,-202.0,93.0,100,25.1,59.8,14.1,3.1,4.2,19.7,2.2,9.7,13.7,9.6,8.2,94.7,96.8,5.3,3.2,100,25.1,59.8,14.1,3.1,4.2,19.7,2.2,9.7,13.7,9.6,8.2,94.7,96.8,5.3,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,70.0,88.0,18.0,9.0,16.0,75.0,15.0,59.0,31.0,25.0,45.0,246,220.0,280.0,70.0,88.0,18.0,9.0,16.0,75.0,15.0,59.0,31.0,25.0,45.0,246.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.2,25.4,29.7,14.7,12.5,21.4,20.6,15.6,19.2,25.4,29.7,14.7,12.5,21.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180703,2018-07-03,111659,NYME,1,111,439110,108527,260995,59854,13662,18237,89588,8338,44275,59991,44625,34904,415376,425036,23734,14074,439110,108527,260995,59854,13662,18237,89588,8338,44275,59991,44625,34904,415376,425036,23734,14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4468.0,-2993.0,-4316.0,-2844.0,126.0,-423.0,2276.0,-1429.0,1163.0,-648.0,1912.0,-1275.0,-4744.0,-4242.0,276.0,-226.0,100,24.7,59.4,13.6,3.1,4.2,20.4,1.9,10.1,13.7,10.2,7.9,94.6,96.8,5.4,3.2,100,24.7,59.4,13.6,3.1,4.2,20.4,1.9,10.1,13.7,10.2,7.9,94.6,96.8,5.4,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,68.0,87.0,18.0,6.0,13.0,71.0,15.0,52.0,28.0,29.0,40.0,234,206.0,271.0,68.0,87.0,18.0,6.0,13.0,71.0,15.0,52.0,28.0,29.0,40.0,234.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19.8,26.6,29.7,15.1,13.0,21.4,20.6,16.1,19.8,26.6,29.7,15.1,13.0,21.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180710,2018-07-10,111659,NYME,1,111,445489,108603,263960,58199,13896,18934,94745,7188,42691,60892,47568,37098,421162,431335,24327,14154,445489,108603,263960,58199,13896,18934,94745,7188,42691,60892,47568,37098,421162,431335,24327,14154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6379.0,76.0,2965.0,-1655.0,234.0,697.0,5157.0,-1150.0,-1584.0,901.0,2943.0,2194.0,5786.0,6299.0,593.0,80.0,100,24.4,59.3,13.1,3.1,4.3,21.3,1.6,9.6,13.7,10.7,8.3,94.5,96.8,5.5,3.2,100,24.4,59.3,13.1,3.1,4.3,21.3,1.6,9.6,13.7,10.7,8.3,94.5,96.8,5.5,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,72.0,91.0,17.0,7.0,13.0,73.0,17.0,55.0,29.0,30.0,44.0,248,216.0,286.0,72.0,91.0,17.0,7.0,13.0,73.0,17.0,55.0,29.0,30.0,44.0,248.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,19.5,25.8,29.7,14.8,13.6,21.0,21.4,15.7,19.5,25.8,29.7,14.8,13.6,21.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180717,2018-07-17,111659,NYME,1,111,431393,106104,254396,57126,12942,19146,86097,6600,37369,61951,44666,41284,409077,416403,22316,14990,431393,106104,254396,57126,12942,19146,86097,6600,37369,61951,44666,41284,409077,416403,22316,14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14096.0,-2499.0,-9564.0,-1073.0,-954.0,212.0,-8648.0,-588.0,-5322.0,1059.0,-2902.0,4186.0,-12085.0,-14932.0,-2011.0,836.0,100,24.6,59.0,13.2,3.0,4.4,20.0,1.5,8.7,14.4,10.4,9.6,94.8,96.5,5.2,3.5,100,24.6,59.0,13.2,3.0,4.4,20.0,1.5,8.7,14.4,10.4,9.6,94.8,96.5,5.2,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,71.0,88.0,17.0,7.0,13.0,71.0,16.0,55.0,33.0,28.0,43.0,243,211.0,276.0,71.0,88.0,17.0,7.0,13.0,71.0,16.0,55.0,33.0,28.0,43.0,243.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.5,26.4,29.7,15.1,12.5,21.3,20.1,16.0,18.5,26.4,29.7,15.1,12.5,21.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180724,2018-07-24,111659,NYME,1,111,432502,105434,255541,55667,14345,22223,96780,6222,30490,55924,46840,43285,409803,418946,22699,13556,432502,105434,255541,55667,14345,22223,96780,6222,30490,55924,46840,43285,409803,418946,22699,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109.0,-670.0,1145.0,-1459.0,1403.0,3077.0,10683.0,-378.0,-6879.0,-6027.0,2174.0,2001.0,726.0,2543.0,383.0,-1434.0,100,24.4,59.1,12.9,3.3,5.1,22.4,1.4,7.0,12.9,10.8,10.0,94.8,96.9,5.2,3.1,100,24.4,59.1,12.9,3.3,5.1,22.4,1.4,7.0,12.9,10.8,10.0,94.8,96.9,5.2,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,69.0,87.0,16.0,10.0,15.0,74.0,18.0,51.0,31.0,28.0,44.0,246,211.0,279.0,69.0,87.0,16.0,10.0,15.0,74.0,18.0,51.0,31.0,28.0,44.0,246.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,18.6,27.2,30.3,15.4,12.6,21.7,20.0,16.6,18.6,27.2,30.3,15.4,12.6,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180731,2018-07-31,111659,NYME,1,111,470295,126985,287039,55091,14076,19443,109804,4378,41344,56149,50617,39438,448254,456335,22041,13960,470295,126985,287039,55091,14076,19443,109804,4378,41344,56149,50617,39438,448254,456335,22041,13960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37793.0,21551.0,31498.0,-576.0,-269.0,-2780.0,13024.0,-1844.0,10854.0,225.0,3777.0,-3847.0,38451.0,37389.0,-658.0,404.0,100,27.0,61.0,11.7,3.0,4.1,23.3,0.9,8.8,11.9,10.8,8.4,95.3,97.0,4.7,3.0,100,27.0,61.0,11.7,3.0,4.1,23.3,0.9,8.8,11.9,10.8,8.4,95.3,97.0,4.7,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,67.0,83.0,16.0,10.0,15.0,78.0,13.0,49.0,28.0,28.0,39.0,235,202.0,275.0,67.0,83.0,16.0,10.0,15.0,78.0,13.0,49.0,28.0,28.0,39.0,235.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,22.1,27.7,32.9,14.2,12.8,20.4,19.4,17.1,22.1,27.7,32.9,14.2,12.8,20.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180807,2018-08-07,111659,NYME,1,111,472539,136031,297112,56217,13273,18932,108354,3917,36501,57761,52792,36186,449982,458713,22557,13826,472539,136031,297112,56217,13273,18932,108354,3917,36501,57761,52792,36186,449982,458713,22557,13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244.0,9046.0,10073.0,1126.0,-803.0,-511.0,-1450.0,-461.0,-4843.0,1612.0,2175.0,-3252.0,1728.0,2378.0,516.0,-134.0,100,28.8,62.9,11.9,2.8,4.0,22.9,0.8,7.7,12.2,11.2,7.7,95.2,97.1,4.8,2.9,100,28.8,62.9,11.9,2.8,4.0,22.9,0.8,7.7,12.2,11.2,7.7,95.2,97.1,4.8,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,61.0,86.0,17.0,8.0,17.0,84.0,8.0,47.0,31.0,27.0,43.0,235,205.0,278.0,61.0,86.0,17.0,8.0,17.0,84.0,8.0,47.0,31.0,27.0,43.0,235.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,22.9,26.9,34.3,14.1,13.5,20.3,20.2,17.1,22.9,26.9,34.3,14.1,13.5,20.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180814,2018-08-14,111659,NYME,1,111,473401,149611,306818,56543,12807,24819,96340,6070,32018,59379,45462,31240,449950,459234,23451,14167,473401,149611,306818,56543,12807,24819,96340,6070,32018,59379,45462,31240,449950,459234,23451,14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862.0,13580.0,9706.0,326.0,-466.0,5887.0,-12014.0,2153.0,-4483.0,1618.0,-7330.0,-4946.0,-32.0,521.0,894.0,341.0,100,31.6,64.8,11.9,2.7,5.2,20.4,1.3,6.8,12.5,9.6,6.6,95.0,97.0,5.0,3.0,100,31.6,64.8,11.9,2.7,5.2,20.4,1.3,6.8,12.5,9.6,6.6,95.0,97.0,5.0,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,63.0,85.0,18.0,8.0,17.0,74.0,11.0,49.0,27.0,24.0,40.0,226,202.0,266.0,63.0,85.0,18.0,8.0,17.0,74.0,11.0,49.0,27.0,24.0,40.0,226.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,25.6,29.1,36.3,13.9,13.7,19.8,20.0,19.5,25.6,29.1,36.3,13.9,13.7,19.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
