Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140121,2014-01-21,20604,CBT,0,20,465462,21965,92504,57,272179,24980,59317,21674,171963,1909,9414,24366,1630,388145,376726,77317,88736,21.0,-472.0,-6550.0,14.0,-603.0,3158.0,-877.0,-1229.0,2926.0,368.0,-99.0,682.0,0.0,-2898.0,-279.0,2919.0,300.0,100,4.7,19.9,0.0,58.5,5.4,12.7,4.7,36.9,0.4,2.0,5.2,0.4,83.4,80.9,16.6,19.1,83,,10.0,,33.0,7.0,19.0,4.0,17.0,7.0,4.0,5.0,,53,59,26.8,34.1,43.8,48.1,23.1,33.7,37.6,44.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140128,2014-01-28,20604,CBT,0,20,463566,25303,104449,100,265888,23716,60774,19570,163217,1025,9383,21303,1630,383673,376214,79893,87352,-1896.0,3338.0,11945.0,43.0,-6291.0,-1264.0,1457.0,-2104.0,-8746.0,-884.0,-31.0,-3063.0,0.0,-4472.0,-512.0,2576.0,-1384.0,100,5.5,22.5,0.0,57.4,5.1,13.1,4.2,35.2,0.2,2.0,4.6,0.4,82.8,81.2,17.2,18.8,80,,9.0,,33.0,6.0,19.0,,17.0,6.0,4.0,5.0,,53,56,26.8,33.8,42.9,49.1,23.0,32.9,36.1,46.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140204,2014-02-04,20604,CBT,0,20,454125,19360,107895,353,271472,21807,61071,16561,147289,1492,7753,22837,1782,379844,364526,74281,89599,-9441.0,-5943.0,3446.0,253.0,5584.0,-1909.0,297.0,-3009.0,-15928.0,467.0,-1630.0,1534.0,152.0,-3829.0,-11688.0,-5612.0,2247.0,100,4.3,23.8,0.1,59.8,4.8,13.4,3.6,32.4,0.3,1.7,5.0,0.4,83.6,80.3,16.4,19.7,78,,10.0,,34.0,5.0,21.0,,16.0,7.0,,5.0,,53,57,27.4,31.9,43.9,46.7,23.7,30.8,37.0,43.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140211,2014-02-11,20604,CBT,0,20,455014,19368,101668,102,262069,22220,66868,16835,148964,1548,7795,21762,1806,376391,364938,78623,90076,889.0,8.0,-6227.0,-251.0,-9403.0,413.0,5797.0,274.0,1675.0,56.0,42.0,-1075.0,24.0,-3453.0,412.0,4342.0,477.0,100,4.3,22.3,0.0,57.6,4.9,14.7,3.7,32.7,0.3,1.7,4.8,0.4,82.7,80.2,17.3,19.8,78,,10.0,,34.0,6.0,21.0,,15.0,8.0,,5.0,,55,56,27.0,32.6,43.7,47.7,23.5,31.9,36.5,43.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140218,2014-02-18,20604,CBT,0,20,451347,19357,90055,102,252653,20009,71445,18109,149626,1745,8154,24165,1836,373401,358983,77946,92364,-3667.0,-11.0,-11613.0,0.0,-9416.0,-2211.0,4577.0,1274.0,662.0,197.0,359.0,2403.0,30.0,-2990.0,-5955.0,-677.0,2288.0,100,4.3,20.0,0.0,56.0,4.4,15.8,4.0,33.2,0.4,1.8,5.4,0.4,82.7,79.5,17.3,20.5,78,,10.0,,34.0,6.0,21.0,,14.0,8.0,,6.0,,55,56,26.9,32.9,43.8,47.6,23.5,32.3,36.2,43.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140225,2014-02-25,20604,CBT,0,20,484045,22090,89271,15856,258481,22645,68650,18363,156476,3000,7790,23334,2592,396822,381824,87223,102221,32698.0,2733.0,-784.0,15754.0,5828.0,2636.0,-2795.0,254.0,6850.0,1255.0,-364.0,-831.0,756.0,23421.0,22841.0,9277.0,9857.0,100,4.6,18.4,3.3,53.4,4.7,14.2,3.8,32.3,0.6,1.6,4.8,0.5,82.0,78.9,18.0,21.1,78,4.0,10.0,7.0,34.0,6.0,21.0,,13.0,7.0,,5.0,,56,59,25.5,33.5,41.2,48.5,21.9,31.4,33.8,41.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140304,2014-03-04,20604,CBT,0,20,505399,25136,80903,4501,264585,38675,67249,16334,165635,29408,8340,22205,1845,417398,410421,88001,94978,21354.0,3046.0,-8368.0,-11355.0,6104.0,16030.0,-1401.0,-2029.0,9159.0,26408.0,550.0,-1129.0,-747.0,20576.0,28597.0,778.0,-7243.0,100,5.0,16.0,0.9,52.4,7.7,13.3,3.2,32.8,5.8,1.7,4.4,0.4,82.6,81.2,17.4,18.8,85,4.0,11.0,5.0,33.0,9.0,21.0,,15.0,11.0,,6.0,,60,63,24.9,39.4,41.7,51.5,21.3,31.4,33.4,40.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140311,2014-03-11,20604,CBT,0,20,489549,30733,78706,1908,254194,39426,75375,16246,160391,24531,7730,18030,0,410717,398367,78832,91182,-15850.0,5597.0,-2197.0,-2593.0,-10391.0,751.0,8126.0,-88.0,-5244.0,-4877.0,-610.0,-4175.0,-1845.0,-6681.0,-12054.0,-9169.0,-3796.0,100,6.3,16.1,0.4,51.9,8.1,15.4,3.3,32.8,5.0,1.6,3.7,0.0,83.9,81.4,16.1,18.6,78,,9.0,,33.0,9.0,22.0,,14.0,8.0,,5.0,0.0,54,56,25.2,38.1,42.7,51.4,21.9,30.7,34.6,41.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140318,2014-03-18,20604,CBT,0,20,486781,31919,79044,431,263485,36087,76991,14228,175133,8863,7656,21292,0,403573,397841,83208,88940,-2768.0,1186.0,338.0,-1477.0,9291.0,-3339.0,1616.0,-2018.0,14742.0,-15668.0,-74.0,3262.0,0.0,-7144.0,-526.0,4376.0,-2242.0,100,6.6,16.2,0.1,54.1,7.4,15.8,2.9,36.0,1.8,1.6,4.4,0.0,82.9,81.7,17.1,18.3,78,,9.0,4.0,34.0,9.0,22.0,,14.0,7.0,,5.0,0.0,53,58,25.8,36.5,41.8,50.8,22.4,32.6,34.2,44.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140325,2014-03-25,20604,CBT,0,20,479346,23503,69273,2337,263471,34814,76074,16904,192461,1512,7801,21431,0,391602,397902,87744,81444,-7435.0,-8416.0,-9771.0,1906.0,-14.0,-1273.0,-917.0,2676.0,17328.0,-7351.0,145.0,139.0,0.0,-11971.0,61.0,4536.0,-7496.0,100,4.9,14.5,0.5,55.0,7.3,15.9,3.5,40.2,0.3,1.6,4.5,0.0,81.7,83.0,18.3,17.0,82,,7.0,,35.0,11.0,23.0,,17.0,7.0,,4.0,0.0,56,59,26.0,36.9,42.3,51.4,22.9,35.7,34.2,47.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140401,2014-04-01,20604,CBT,0,20,479414,24661,83446,421,269900,39046,73065,13462,181704,1514,7614,20766,0,390637,399962,88777,79452,68.0,1158.0,14173.0,-1916.0,6429.0,4232.0,-3009.0,-3442.0,-10757.0,2.0,-187.0,-665.0,0.0,-965.0,2060.0,1033.0,-1992.0,100,5.1,17.4,0.1,56.3,8.1,15.2,2.8,37.9,0.3,1.6,4.3,0.0,81.5,83.4,18.5,16.6,83,,10.0,,35.0,12.0,23.0,,14.0,7.0,,4.0,0.0,57,59,26.8,36.6,43.2,49.6,23.5,35.0,36.3,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140408,2014-04-08,20604,CBT,0,20,481663,24226,72654,1168,271198,36056,73032,13320,186274,1190,7013,21514,0,391147,391888,90516,89775,2249.0,-435.0,-10792.0,747.0,1298.0,-2990.0,-33.0,-142.0,4570.0,-324.0,-601.0,748.0,0.0,510.0,-8074.0,1739.0,10323.0,100,5.0,15.1,0.2,56.3,7.5,15.2,2.8,38.7,0.2,1.5,4.5,0.0,81.2,81.4,18.8,18.6,83,,8.0,4.0,36.0,11.0,23.0,,16.0,6.0,,5.0,0.0,55,61,27.0,36.3,43.4,49.2,23.7,34.3,36.3,44.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140415,2014-04-15,20604,CBT,0,20,491079,21531,74536,772,278425,33461,70226,15033,199412,995,7030,19333,0,394012,398735,97067,92344,9416.0,-2695.0,1882.0,-396.0,7227.0,-2595.0,-2806.0,1713.0,13138.0,-195.0,17.0,-2181.0,0.0,2865.0,6847.0,6551.0,2569.0,100,4.4,15.2,0.2,56.7,6.8,14.3,3.1,40.6,0.2,1.4,3.9,0.0,80.2,81.2,19.8,18.8,79,,7.0,,37.0,10.0,22.0,,15.0,6.0,,4.0,0.0,54,56,26.2,37.6,42.2,51.2,23.1,36.5,35.4,47.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140422,2014-04-22,20604,CBT,0,20,488729,21347,76007,811,277161,36061,71426,16552,203434,879,7042,19362,0,395218,407980,93511,80749,-2350.0,-184.0,1471.0,39.0,-1264.0,2600.0,1200.0,1519.0,4022.0,-116.0,12.0,29.0,0.0,1206.0,9245.0,-3556.0,-11595.0,100,4.4,15.6,0.2,56.7,7.4,14.6,3.4,41.6,0.2,1.4,4.0,0.0,80.9,83.5,19.1,16.5,86,,9.0,,38.0,11.0,23.0,,17.0,7.0,,4.0,0.0,58,61,26.7,37.5,42.3,51.4,23.6,36.5,35.7,47.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140429,2014-04-29,20604,CBT,0,20,482393,21559,74989,546,265936,34856,74142,19109,196049,1290,6947,16428,0,389529,398300,92864,84093,-6336.0,212.0,-1018.0,-265.0,-11225.0,-1205.0,2716.0,2557.0,-7385.0,411.0,-95.0,-2934.0,0.0,-5689.0,-9680.0,-647.0,3344.0,100,4.5,15.5,0.1,55.1,7.2,15.4,4.0,40.6,0.3,1.4,3.4,0.0,80.7,82.6,19.3,17.4,82,,9.0,,35.0,11.0,21.0,5.0,14.0,7.0,,4.0,0.0,57,56,26.6,38.5,42.5,52.4,23.0,37.0,35.1,48.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140506,2014-05-06,20604,CBT,0,20,483798,21720,74091,627,263658,37669,72119,20519,181275,811,7357,25856,0,386811,392448,96987,91350,1405.0,161.0,-898.0,81.0,-2278.0,2813.0,-2023.0,1410.0,-14774.0,-479.0,410.0,9428.0,0.0,-2718.0,-5852.0,4123.0,7257.0,100,4.5,15.3,0.1,54.5,7.8,14.9,4.2,37.5,0.2,1.5,5.3,0.0,80.0,81.1,20.0,18.9,82,,10.0,4.0,34.0,12.0,22.0,4.0,13.0,6.0,,5.0,0.0,56,58,26.4,37.5,42.0,51.5,23.0,36.0,35.6,46.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140513,2014-05-13,20604,CBT,0,20,489923,21726,81874,1484,262946,27488,76193,19371,196106,2540,7389,18133,0,391649,403818,98274,86105,6125.0,6.0,7783.0,857.0,-712.0,-10181.0,4074.0,-1148.0,14831.0,1729.0,32.0,-7723.0,0.0,4838.0,11370.0,1287.0,-5245.0,100,4.4,16.7,0.3,53.7,5.6,15.6,4.0,40.0,0.5,1.5,3.7,0.0,79.9,82.4,20.1,17.6,82,,10.0,5.0,34.0,13.0,23.0,,14.0,8.0,,4.0,0.0,59,59,26.3,39.1,41.8,53.2,22.5,39.1,34.7,48.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140520,2014-05-20,20604,CBT,0,20,503490,23942,81893,6256,259719,31366,74528,20383,200151,5379,7149,15102,1526,398882,416201,104608,87289,13567.0,2216.0,19.0,4772.0,-3227.0,3878.0,-1665.0,1012.0,4045.0,2839.0,-240.0,-3031.0,1526.0,7233.0,12383.0,6334.0,1184.0,100,4.8,16.3,1.2,51.6,6.2,14.8,4.0,39.8,1.1,1.4,3.0,0.3,79.2,82.7,20.8,17.3,82,,10.0,6.0,33.0,12.0,22.0,4.0,13.0,10.0,,5.0,,64,57,26.2,41.5,41.4,54.6,22.9,38.9,34.2,47.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140527,2014-05-27,20604,CBT,0,20,525443,21439,79815,16252,256800,20711,77898,22357,197825,14712,9338,12167,0,418796,419380,106647,106063,21953.0,-2503.0,-2078.0,9996.0,-2919.0,-10655.0,3370.0,1974.0,-2326.0,9333.0,2189.0,-2935.0,-1526.0,19914.0,3179.0,2039.0,18774.0,100,4.1,15.2,3.1,48.9,3.9,14.8,4.3,37.6,2.8,1.8,2.3,0.0,79.7,79.8,20.3,20.2,82,,8.0,6.0,33.0,11.0,21.0,6.0,14.0,14.0,,4.0,0.0,66,57,24.9,39.2,39.3,51.1,22.0,37.1,32.8,44.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140603,2014-06-03,20604,CBT,0,20,545000,21431,73707,28961,255777,28915,73614,19316,191776,35245,7137,14952,2860,444341,450030,100659,94970,19557.0,-8.0,-6108.0,12709.0,-1023.0,8204.0,-4284.0,-3041.0,-6049.0,20533.0,-2201.0,2785.0,2860.0,25545.0,30650.0,-5988.0,-11093.0,100,3.9,13.5,5.3,46.9,5.3,13.5,3.5,35.2,6.5,1.3,2.7,0.5,81.5,82.6,18.5,17.4,82,,11.0,8.0,36.0,10.0,23.0,4.0,12.0,10.0,,4.0,,66,59,23.8,44.1,38.7,55.1,21.0,34.8,31.2,41.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140610,2014-06-10,20604,CBT,0,20,510425,22157,83612,10717,248166,26323,73830,18215,181543,29007,10135,11431,60,412287,416523,98138,93902,-34575.0,726.0,9905.0,-18244.0,-7611.0,-2592.0,216.0,-1101.0,-10233.0,-6238.0,2998.0,-3521.0,-2800.0,-32054.0,-33507.0,-2521.0,-1068.0,100,4.3,16.4,2.1,48.6,5.2,14.5,3.6,35.6,5.7,2.0,2.2,0.0,80.8,81.6,19.2,18.4,82,,10.0,7.0,34.0,10.0,23.0,5.0,12.0,11.0,4.0,4.0,,64,60,25.5,42.4,41.2,53.6,22.6,35.3,33.9,43.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140617,2014-06-17,20604,CBT,0,20,487712,21651,86544,3497,249130,27472,72650,22012,185496,8690,8430,9743,60,386120,394152,101592,93560,-22713.0,-506.0,2932.0,-7220.0,964.0,1149.0,-1180.0,3797.0,3953.0,-20317.0,-1705.0,-1688.0,0.0,-26167.0,-22371.0,3454.0,-342.0,100,4.4,17.7,0.7,51.1,5.6,14.9,4.5,38.0,1.8,1.7,2.0,0.0,79.2,80.8,20.8,19.2,81,,11.0,7.0,33.0,11.0,23.0,6.0,12.0,9.0,,,,63,58,26.9,41.6,42.4,52.7,23.8,38.9,35.3,46.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140624,2014-06-24,20604,CBT,0,20,481349,21654,82445,2825,240503,25380,75744,21414,188620,7648,10493,8882,60,380341,391604,101008,89745,-6363.0,3.0,-4099.0,-672.0,-8627.0,-2092.0,3094.0,-598.0,3124.0,-1042.0,2063.0,-861.0,0.0,-5779.0,-2548.0,-584.0,-3815.0,100,4.5,17.1,0.6,50.0,5.3,15.7,4.4,39.2,1.6,2.2,1.8,0.0,79.0,81.4,21.0,18.6,83,,11.0,5.0,33.0,10.0,22.0,6.0,14.0,8.0,4.0,,,60,59,27.4,42.1,43.2,54.0,23.7,39.9,34.4,48.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140701,2014-07-01,20604,CBT,0,20,485677,25978,78999,1014,242851,41819,76516,21979,180243,6446,9858,8675,60,384702,393772,100975,91905,4328.0,4324.0,-3446.0,-1811.0,2348.0,16439.0,772.0,565.0,-8377.0,-1202.0,-635.0,-207.0,0.0,4361.0,2168.0,-33.0,2160.0,100,5.3,16.3,0.2,50.0,8.6,15.8,4.5,37.1,1.3,2.0,1.8,0.0,79.2,81.1,20.8,18.9,83,,10.0,,34.0,10.0,23.0,6.0,13.0,8.0,4.0,,,59,59,27.0,40.8,42.8,52.2,23.6,37.5,34.4,45.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140708,2014-07-08,20604,CBT,0,20,489731,24721,70450,937,246491,46003,75248,20210,180294,6664,7919,11976,599,382789,392171,106942,97560,4054.0,-1257.0,-8549.0,-77.0,3640.0,4184.0,-1268.0,-1769.0,51.0,218.0,-1939.0,3301.0,539.0,-1913.0,-1601.0,5967.0,5655.0,100,5.0,14.4,0.2,50.3,9.4,15.4,4.1,36.8,1.4,1.6,2.4,0.1,78.2,80.1,21.8,19.9,81,,11.0,,32.0,10.0,22.0,5.0,13.0,8.0,,4.0,,56,60,27.2,42.0,42.8,52.5,23.9,37.7,34.8,46.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140715,2014-07-15,20604,CBT,0,20,491937,24573,77014,649,251042,48515,73478,21000,178240,6412,7594,13247,60,384808,397615,107129,94322,2206.0,-148.0,6564.0,-288.0,4551.0,2512.0,-1770.0,790.0,-2054.0,-252.0,-325.0,1271.0,-539.0,2019.0,5444.0,187.0,-3238.0,100,5.0,15.7,0.1,51.0,9.9,14.9,4.3,36.2,1.3,1.5,2.7,0.0,78.2,80.8,21.8,19.2,82,,10.0,,32.0,10.0,22.0,5.0,15.0,10.0,,4.0,,56,62,27.3,40.8,43.1,53.0,24.1,37.1,35.5,47.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140722,2014-07-22,20604,CBT,0,20,498929,24417,70550,757,252755,50864,74199,23334,179039,6597,7594,20645,60,389713,402711,109216,96218,6992.0,-156.0,-6464.0,108.0,1713.0,2349.0,721.0,2334.0,799.0,185.0,0.0,7398.0,0.0,4905.0,5096.0,2087.0,1896.0,100,4.9,14.1,0.2,50.7,10.2,14.9,4.7,35.9,1.3,1.5,4.1,0.0,78.1,80.7,21.9,19.3,84,,10.0,4.0,33.0,11.0,23.0,5.0,14.0,8.0,,5.0,,58,62,26.7,38.9,42.0,50.8,23.6,35.0,34.6,45.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140729,2014-07-29,20604,CBT,0,20,489487,22759,62083,608,250202,47674,75391,21160,177132,6476,6947,24620,60,383603,394044,105884,95443,-9442.0,-1658.0,-8467.0,-149.0,-2553.0,-3190.0,1192.0,-2174.0,-1907.0,-121.0,-647.0,3975.0,0.0,-6110.0,-8667.0,-3332.0,-775.0,100,4.6,12.7,0.1,51.1,9.7,15.4,4.3,36.2,1.3,1.4,5.0,0.0,78.4,80.5,21.6,19.5,84,,9.0,4.0,33.0,11.0,23.0,6.0,13.0,8.0,,7.0,,58,62,26.9,38.9,42.4,50.6,23.5,34.9,34.7,44.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140805,2014-08-05,20604,CBT,0,20,494112,24514,67236,1684,254212,46206,78320,18431,175540,8074,8514,18065,60,393809,395185,100303,98927,4625.0,1755.0,5153.0,1076.0,4010.0,-1468.0,2929.0,-2729.0,-1592.0,1598.0,1567.0,-6555.0,0.0,10206.0,1141.0,-5581.0,3484.0,100,5.0,13.6,0.3,51.4,9.4,15.9,3.7,35.5,1.6,1.7,3.7,0.0,79.7,80.0,20.3,20.0,84,,9.0,4.0,34.0,10.0,25.0,5.0,14.0,8.0,,6.0,,58,64,26.8,38.8,41.8,50.2,23.2,34.8,34.1,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140812,2014-08-12,20604,CBT,0,20,494615,31413,69151,1139,244615,49463,77996,20164,174306,8202,10585,12654,60,394174,392971,100441,101644,503.0,6899.0,1915.0,-545.0,-9597.0,3257.0,-324.0,1733.0,-1234.0,128.0,2071.0,-5411.0,0.0,365.0,-2214.0,138.0,2717.0,100,6.4,14.0,0.2,49.5,10.0,15.8,4.1,35.2,1.7,2.1,2.6,0.0,79.7,79.4,20.3,20.6,84,4.0,8.0,4.0,34.0,10.0,24.0,5.0,14.0,7.0,4.0,5.0,,59,61,26.3,39.7,41.1,51.6,22.5,35.9,33.5,46.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140819,2014-08-19,20604,CBT,0,20,518335,25127,70720,6697,242549,46566,80656,21512,178249,21246,10954,16746,639,409380,421519,108955,96816,23720.0,-6286.0,1569.0,5558.0,-2066.0,-2897.0,2660.0,1348.0,3943.0,13044.0,369.0,4092.0,579.0,15206.0,28548.0,8514.0,-4828.0,100,4.8,13.6,1.3,46.8,9.0,15.6,4.2,34.4,4.1,2.1,3.2,0.1,79.0,81.3,21.0,18.7,84,,9.0,4.0,34.0,10.0,23.0,6.0,12.0,10.0,4.0,6.0,,62,61,25.1,37.7,39.3,50.8,20.9,34.7,31.1,44.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140826,2014-08-26,20604,CBT,0,20,536608,24924,68839,10639,236152,41091,84419,22304,181238,23782,7830,16345,60,410110,426413,126498,110195,18273.0,-203.0,-1881.0,3942.0,-6397.0,-5475.0,3763.0,792.0,2989.0,2536.0,-3124.0,-401.0,-579.0,730.0,4894.0,17543.0,13379.0,100,4.6,12.8,2.0,44.0,7.7,15.7,4.2,33.8,4.4,1.5,3.0,0.0,76.4,79.5,23.6,20.5,79,,8.0,,32.0,10.0,21.0,6.0,11.0,11.0,,5.0,,58,57,24.7,37.4,38.5,49.9,20.6,34.3,30.4,43.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140902,2014-09-02,20604,CBT,0,20,543378,30842,66155,12699,239556,46097,81600,23521,181616,41086,8338,14775,92,437734,444120,105644,99258,6770.0,5918.0,-2684.0,2060.0,3404.0,5006.0,-2819.0,1217.0,378.0,17304.0,508.0,-1570.0,32.0,27624.0,17707.0,-20854.0,-10937.0,100,5.7,12.2,2.3,44.1,8.5,15.0,4.3,33.4,7.6,1.5,2.7,0.0,80.6,81.7,19.4,18.3,82,4.0,6.0,5.0,34.0,11.0,23.0,6.0,13.0,12.0,,5.0,,64,60,26.0,43.5,41.2,55.7,20.7,33.6,30.0,42.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
