Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130423,2013-04-23,43602,CBT,0,43,2264629,121347,272126,60050,543771,812188,225558,867801,301873,65851,33710,137242,25115,1943203,1900003,321426,364626,50826.0,15125.0,-17470.0,13050.0,19457.0,31714.0,-16529.0,7369.0,2142.0,6424.0,-12714.0,16669.0,8965.0,41147.0,44965.0,9679.0,5861.0,100,5.4,12.0,2.7,24.0,35.9,10.0,38.3,13.3,2.9,1.5,6.1,1.1,85.8,83.9,14.2,16.1,340,27.0,44.0,21.0,27.0,73.0,57.0,64.0,64.0,44.0,9.0,32.0,10.0,205,267,24.6,16.7,36.9,23.6,22.7,12.9,32.7,19.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130430,2013-04-30,43602,CBT,0,43,2208463,131942,224812,52053,460609,812858,244190,858899,282113,63032,50751,138447,25198,1886674,1842703,321789,365760,-56166.0,10595.0,-47314.0,-7997.0,-83162.0,670.0,18632.0,-8902.0,-19760.0,-2819.0,17041.0,1205.0,83.0,-56529.0,-57300.0,363.0,1134.0,100,6.0,10.2,2.4,20.9,36.8,11.1,38.9,12.8,2.9,2.3,6.3,1.1,85.4,83.4,14.6,16.6,318,23.0,39.0,21.0,22.0,70.0,52.0,63.0,60.0,38.0,8.0,33.0,11.0,191,249,23.9,16.0,35.8,23.9,22.5,12.0,33.1,19.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130507,2013-05-07,43602,CBT,0,43,2271506,149999,214283,43766,475530,862948,236722,914770,304116,74113,49345,147345,18006,1962251,1901299,309255,370207,63043.0,18057.0,-10529.0,-8287.0,14921.0,50090.0,-7468.0,55871.0,22003.0,11081.0,-1406.0,8898.0,-7192.0,75577.0,58596.0,-12534.0,4447.0,100,6.6,9.4,1.9,20.9,38.0,10.4,40.3,13.4,3.3,2.2,6.5,0.8,86.4,83.7,13.6,16.3,329,21.0,43.0,22.0,24.0,70.0,52.0,66.0,64.0,45.0,8.0,33.0,10.0,197,261,25.2,16.0,37.0,24.2,24.3,12.2,34.7,19.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130514,2013-05-14,43602,CBT,0,43,2331523,155938,239517,60471,489935,821604,258126,860856,294610,105864,54155,126619,30863,2016208,1937674,315315,393849,60017.0,5939.0,25234.0,16705.0,14405.0,-41344.0,21404.0,-53914.0,-9506.0,31751.0,4810.0,-20726.0,12857.0,53957.0,36375.0,6060.0,23642.0,100,6.7,10.3,2.6,21.0,35.2,11.1,36.9,12.6,4.5,2.3,5.4,1.3,86.5,83.1,13.5,16.9,314,24.0,40.0,25.0,20.0,69.0,49.0,56.0,64.0,47.0,12.0,29.0,12.0,191,256,26.8,15.2,39.4,23.3,25.5,10.8,36.2,18.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130521,2013-05-21,43602,CBT,0,43,2353301,143124,220544,53659,489702,834485,251985,867122,302770,145448,70118,125516,35235,2056393,1969642,296908,383659,21778.0,-12814.0,-18973.0,-6812.0,-233.0,12881.0,-6141.0,6266.0,8160.0,39584.0,15963.0,-1103.0,4372.0,40185.0,31968.0,-18407.0,-10190.0,100,6.1,9.4,2.3,20.8,35.5,10.7,36.8,12.9,6.2,3.0,5.3,1.5,87.4,83.7,12.6,16.3,324,26.0,41.0,23.0,22.0,72.0,50.0,56.0,69.0,53.0,13.0,25.0,15.0,204,261,27.2,15.3,39.5,22.7,25.8,10.5,36.1,17.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130528,2013-05-28,43602,CBT,0,43,2493026,145044,229891,52854,490111,802083,283449,870466,335635,164244,109249,144478,31533,2146950,2044167,346076,448859,139725.0,1920.0,9347.0,-805.0,409.0,-32402.0,31464.0,3344.0,32865.0,18796.0,39131.0,18962.0,-3702.0,90557.0,74525.0,49168.0,65200.0,100,5.8,9.2,2.1,19.7,32.2,11.4,34.9,13.5,6.6,4.4,5.8,1.3,86.1,82.0,13.9,18.0,314,22.0,42.0,34.0,27.0,64.0,49.0,49.0,70.0,57.0,10.0,29.0,13.0,204,263,27.4,14.2,39.2,21.4,25.9,9.5,36.3,15.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130604,2013-06-04,43602,CBT,0,43,2198731,119147,264290,48979,480998,716318,288489,761831,240790,101558,123723,114454,24052,1948777,1798930,249954,399801,-294295.0,-25897.0,34399.0,-3875.0,-9113.0,-85765.0,5040.0,-108635.0,-94845.0,-62686.0,14474.0,-30024.0,-7481.0,-198173.0,-245237.0,-96122.0,-49058.0,100,5.4,12.0,2.2,21.9,32.6,13.1,34.6,11.0,4.6,5.6,5.2,1.1,88.6,81.8,11.4,18.2,299,26.0,41.0,26.0,23.0,65.0,48.0,48.0,59.0,37.0,10.0,26.0,8.0,178,240,26.3,14.3,42.6,22.0,24.2,10.3,37.2,16.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130611,2013-06-11,43602,CBT,0,43,2160996,154117,226333,49938,463632,725457,284235,751049,248939,71576,118684,113166,23600,1916831,1743244,244165,417752,-37735.0,34970.0,-37957.0,959.0,-17366.0,9139.0,-4254.0,-10782.0,8149.0,-29982.0,-5039.0,-1288.0,-452.0,-31946.0,-55686.0,-5789.0,17951.0,100,7.1,10.5,2.3,21.5,33.6,13.2,34.8,11.5,3.3,5.5,5.2,1.1,88.7,80.7,11.3,19.3,310,30.0,42.0,25.0,24.0,65.0,47.0,57.0,52.0,40.0,15.0,25.0,7.0,197,232,26.7,14.0,41.6,21.1,24.3,10.0,35.8,15.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130618,2013-06-18,43602,CBT,0,43,2087833,130050,205375,44143,506070,748060,275437,733802,212749,64467,76465,118344,23428,1853862,1692003,233971,395830,-73163.0,-24067.0,-20958.0,-5795.0,42438.0,22603.0,-8798.0,-17247.0,-36190.0,-7109.0,-42219.0,5178.0,-172.0,-62969.0,-51241.0,-10194.0,-21922.0,100,6.2,9.8,2.1,24.2,35.8,13.2,35.1,10.2,3.1,3.7,5.7,1.1,88.8,81.0,11.2,19.0,316,29.0,39.0,15.0,25.0,67.0,47.0,59.0,55.0,38.0,14.0,28.0,8.0,187,237,28.1,14.6,42.3,21.4,24.3,10.5,34.5,16.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130625,2013-06-25,43602,CBT,0,43,2102828,132180,160760,23668,566218,853463,290186,711363,189847,47533,52726,114695,23778,1847652,1703930,255176,398898,14995.0,2130.0,-44615.0,-20475.0,60148.0,105403.0,14749.0,-22439.0,-22902.0,-16934.0,-23739.0,-3649.0,350.0,-6210.0,11927.0,21205.0,3068.0,100,6.3,7.6,1.1,26.9,40.6,13.8,33.8,9.0,2.3,2.5,5.5,1.1,87.9,81.0,12.1,19.0,298,24.0,36.0,13.0,25.0,67.0,49.0,60.0,40.0,34.0,16.0,30.0,8.0,182,220,28.5,20.1,44.6,27.9,26.7,16.0,37.2,21.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130702,2013-07-02,43602,CBT,0,43,2154516,151755,174192,21214,589025,806852,302145,732795,213766,55087,46815,158312,26019,1924855,1757587,229661,396929,51688.0,19575.0,13432.0,-2454.0,22807.0,-46611.0,11959.0,21432.0,23919.0,7554.0,-5911.0,43617.0,2241.0,77203.0,53657.0,-25515.0,-1969.0,100,7.0,8.1,1.0,27.3,37.4,14.0,34.0,9.9,2.6,2.2,7.3,1.2,89.3,81.6,10.7,18.4,309,28.0,32.0,13.0,27.0,65.0,50.0,56.0,55.0,33.0,15.0,31.0,8.0,189,224,32.0,19.7,47.3,27.9,30.8,15.7,40.5,21.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130709,2013-07-09,43602,CBT,0,43,2226948,171175,189151,24372,567677,806033,311992,785471,239994,54539,62918,168903,26461,2004605,1821445,222343,405503,72432.0,19420.0,14959.0,3158.0,-21348.0,-819.0,9847.0,52676.0,26228.0,-548.0,16103.0,10591.0,442.0,79750.0,63858.0,-7318.0,8574.0,100,7.7,8.5,1.1,25.5,36.2,14.0,35.3,10.8,2.4,2.8,7.6,1.2,90.0,81.8,10.0,18.2,313,27.0,37.0,12.0,25.0,63.0,52.0,58.0,54.0,39.0,20.0,29.0,8.0,198,226,33.1,19.2,47.4,27.3,31.8,14.7,42.0,20.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130716,2013-07-16,43602,CBT,0,43,2120175,167084,169983,27872,571367,780608,306688,708899,192685,33303,50866,158897,29634,1895713,1699670,224462,420505,-106773.0,-4091.0,-19168.0,3500.0,3690.0,-25425.0,-5304.0,-76572.0,-47309.0,-21236.0,-12052.0,-10006.0,3173.0,-108892.0,-121775.0,2119.0,15002.0,100,7.9,8.0,1.3,26.9,36.8,14.5,33.4,9.1,1.6,2.4,7.5,1.4,89.4,80.2,10.6,19.8,310,30.0,35.0,15.0,25.0,67.0,51.0,59.0,49.0,40.0,16.0,29.0,8.0,197,227,32.6,18.9,48.0,27.1,31.5,15.0,42.3,20.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130723,2013-07-23,43602,CBT,0,43,2211881,176835,190115,33885,623374,805355,308640,709964,191577,41601,62511,171624,30273,1987083,1773070,224798,438811,91706.0,9751.0,20132.0,6013.0,52007.0,24747.0,1952.0,1065.0,-1108.0,8298.0,11645.0,12727.0,639.0,91370.0,73400.0,336.0,18306.0,100,8.0,8.6,1.5,28.2,36.4,14.0,32.1,8.7,1.9,2.8,7.8,1.4,89.8,80.2,10.2,19.8,317,29.0,38.0,16.0,21.0,75.0,47.0,53.0,56.0,42.0,16.0,29.0,7.0,189,240,34.2,18.1,50.2,24.7,33.1,13.1,44.0,17.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130730,2013-07-30,43602,CBT,0,43,2312031,172958,187017,59919,617712,878913,311671,772407,185677,51608,61981,168022,33898,2082154,1876725,229877,435306,100150.0,-3877.0,-3098.0,26034.0,-5662.0,73558.0,3031.0,62443.0,-5900.0,10007.0,-530.0,-3602.0,3625.0,95071.0,103655.0,5079.0,-3505.0,100,7.5,8.1,2.6,26.7,38.0,13.5,33.4,8.0,2.2,2.7,7.3,1.5,90.1,81.2,9.9,18.8,305,27.0,35.0,24.0,23.0,72.0,49.0,58.0,45.0,45.0,15.0,30.0,7.0,194,236,33.3,17.6,49.0,26.6,32.3,14.1,43.1,19.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130806,2013-08-06,43602,CBT,0,43,2343075,162972,171114,72619,614881,917862,304391,804448,203825,55428,63695,151106,36212,2114646,1912557,228429,430518,31044.0,-9986.0,-15903.0,12700.0,-2831.0,38949.0,-7280.0,32041.0,18148.0,3820.0,1714.0,-16916.0,2314.0,32492.0,35832.0,-1448.0,-4788.0,100,7.0,7.3,3.1,26.2,39.2,13.0,34.3,8.7,2.4,2.7,6.4,1.5,90.3,81.6,9.7,18.4,304,22.0,35.0,23.0,22.0,76.0,51.0,57.0,49.0,49.0,17.0,26.0,10.0,192,245,36.0,19.3,50.2,28.2,34.6,15.0,45.0,21.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130813,2013-08-13,43602,CBT,0,43,2332731,197872,140560,63061,554330,961079,269444,845678,224547,72617,87107,133399,32598,2122707,1897305,210024,435426,-10344.0,34900.0,-30554.0,-9558.0,-60551.0,43217.0,-34947.0,41230.0,20722.0,17189.0,23412.0,-17707.0,-3614.0,8061.0,-15252.0,-18405.0,4908.0,100,8.5,6.0,2.7,23.8,41.2,11.6,36.3,9.6,3.1,3.7,5.7,1.4,91.0,81.3,9.0,18.7,319,27.0,34.0,25.0,20.0,77.0,54.0,60.0,52.0,59.0,22.0,27.0,8.0,210,255,37.5,19.3,49.6,27.8,35.6,15.0,45.1,21.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130820,2013-08-20,43602,CBT,0,43,2307707,166317,155660,69336,538334,939732,260099,844827,199971,91036,81737,130130,28281,2079967,1874245,227740,433462,-25024.0,-31555.0,15100.0,6275.0,-15996.0,-21347.0,-9345.0,-851.0,-24576.0,18419.0,-5370.0,-3269.0,-4317.0,-42740.0,-23060.0,17716.0,-1964.0,100,7.2,6.7,3.0,23.3,40.7,11.3,36.6,8.7,3.9,3.5,5.6,1.2,90.1,81.2,9.9,18.8,314,27.0,38.0,26.0,21.0,76.0,53.0,63.0,46.0,58.0,19.0,24.0,9.0,207,253,36.8,19.9,48.5,27.8,35.0,15.1,44.3,21.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130827,2013-08-27,43602,CBT,0,43,2261608,157585,152629,122666,612029,827991,231916,702605,238000,77712,67863,126997,30613,2002989,1808524,258619,453084,-46099.0,-8732.0,-3031.0,53330.0,73695.0,-111741.0,-28183.0,-142222.0,38029.0,-13324.0,-13874.0,-3133.0,2332.0,-76978.0,-65721.0,30879.0,19622.0,100,7.0,6.7,5.4,27.1,36.6,10.3,31.1,10.5,3.4,3.0,5.6,1.4,88.6,80.0,11.4,20.0,290,26.0,33.0,29.0,19.0,68.0,56.0,40.0,62.0,52.0,14.0,27.0,10.0,198,239,36.5,18.6,48.5,25.3,35.4,13.6,44.5,19.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130903,2013-09-03,43602,CBT,0,43,2151279,157220,120597,55809,678942,835964,232884,609298,235397,71180,80000,132526,26808,1912141,1711165,239138,440114,-110329.0,-365.0,-32032.0,-66857.0,66913.0,7973.0,968.0,-93307.0,-2603.0,-6532.0,12137.0,5529.0,-3805.0,-90848.0,-97359.0,-19481.0,-12970.0,100,7.3,5.6,2.6,31.6,38.9,10.8,28.3,10.9,3.3,3.7,6.2,1.2,88.9,79.5,11.1,20.5,297,29.0,30.0,28.0,24.0,70.0,49.0,40.0,64.0,48.0,12.0,28.0,6.0,187,241,37.8,18.7,50.0,27.2,35.7,15.5,44.4,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130910,2013-09-10,43602,CBT,0,43,2114314,178117,125418,46118,651234,801153,263620,559442,186327,71763,87646,139716,24775,1882715,1658890,231599,455424,-36965.0,20897.0,4821.0,-9691.0,-27708.0,-34811.0,30736.0,-49856.0,-49070.0,583.0,7646.0,7190.0,-2033.0,-29426.0,-52275.0,-7539.0,15310.0,100,8.4,5.9,2.2,30.8,37.9,12.5,26.5,8.8,3.4,4.1,6.6,1.2,89.0,78.5,11.0,21.5,299,31.0,33.0,23.0,24.0,68.0,50.0,41.0,60.0,45.0,14.0,28.0,6.0,191,232,37.1,19.1,48.6,26.9,34.0,14.8,42.9,21.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130917,2013-09-17,43602,CBT,0,43,1968911,139696,117687,41344,585395,695982,266940,502014,195304,71669,83945,135215,23746,1714749,1547887,254162,421024,-145403.0,-38421.0,-7731.0,-4774.0,-65839.0,-105171.0,3320.0,-57428.0,8977.0,-94.0,-3701.0,-4501.0,-1029.0,-167966.0,-111003.0,22563.0,-34400.0,100,7.1,6.0,2.1,29.7,35.3,13.6,25.5,9.9,3.6,4.3,6.9,1.2,87.1,78.6,12.9,21.4,300,25.0,34.0,15.0,23.0,73.0,48.0,48.0,57.0,48.0,13.0,27.0,4.0,178,237,35.3,16.4,45.9,23.4,32.9,11.3,41.3,16.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130924,2013-09-24,43602,CBT,0,43,1948616,135243,125557,46221,613843,719758,235051,505284,178520,67446,56648,141956,21436,1681172,1535945,267444,412671,-20295.0,-4453.0,7870.0,4877.0,28448.0,23776.0,-31889.0,3270.0,-16784.0,-4223.0,-27297.0,6741.0,-2310.0,-33577.0,-11942.0,13282.0,-8353.0,100,6.9,6.4,2.4,31.5,36.9,12.1,25.9,9.2,3.5,2.9,7.3,1.1,86.3,78.8,13.7,21.2,277,26.0,24.0,11.0,27.0,72.0,53.0,45.0,48.0,42.0,11.0,24.0,,175,211,36.0,15.6,45.4,23.1,33.1,10.9,41.6,17.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131001,2013-10-01,43602,CBT,0,43,1951203,162284,103371,42245,634860,771986,232714,478189,176089,62582,50732,134883,25743,1689349,1549613,261854,401590,2587.0,27041.0,-22186.0,-3976.0,21017.0,52228.0,-2337.0,-27095.0,-2431.0,-4864.0,-5916.0,-7073.0,4307.0,8177.0,13668.0,-5590.0,-11081.0,100,8.3,5.3,2.2,32.5,39.6,11.9,24.5,9.0,3.2,2.6,6.9,1.3,86.6,79.4,13.4,20.6,290,30.0,25.0,12.0,27.0,74.0,56.0,48.0,49.0,38.0,10.0,27.0,5.0,183,218,36.3,15.7,44.4,23.0,33.9,11.0,41.2,17.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131008,2013-10-08,43602,CBT,0,43,1970617,162719,129093,35510,621929,696366,267020,462235,196688,70227,62068,144948,23593,1705301,1563445,265316,407172,19414.0,435.0,25722.0,-6735.0,-12931.0,-75620.0,34306.0,-15954.0,20599.0,7645.0,11336.0,10065.0,-2150.0,15952.0,13832.0,3462.0,5582.0,100,8.3,6.6,1.8,31.6,35.3,13.6,23.5,10.0,3.6,3.1,7.4,1.2,86.5,79.3,13.5,20.7,296,26.0,32.0,10.0,28.0,71.0,55.0,41.0,54.0,41.0,13.0,31.0,7.0,178,231,35.5,13.7,44.8,21.4,32.8,7.8,39.5,13.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131015,2013-10-15,43602,CBT,0,43,2079085,166463,167496,30832,666824,705575,309437,519005,211364,63190,58046,140620,22244,1836041,1650758,243044,428327,108468.0,3744.0,38403.0,-4678.0,44895.0,9209.0,42417.0,56770.0,14676.0,-7037.0,-4022.0,-4328.0,-1349.0,130740.0,87313.0,-22272.0,21155.0,100,8.0,8.1,1.5,32.1,33.9,14.9,25.0,10.2,3.0,2.8,6.8,1.1,88.3,79.4,11.7,20.6,307,21.0,35.0,11.0,24.0,77.0,54.0,49.0,55.0,42.0,12.0,34.0,5.0,179,240,36.6,13.9,48.2,22.4,33.4,9.0,42.1,14.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131022,2013-10-22,43602,CBT,0,43,2187365,229207,143500,34708,667593,720242,331463,499393,265544,58018,54197,190958,27309,1901888,1771742,285477,415623,108280.0,62744.0,-23996.0,3876.0,769.0,14667.0,22026.0,-19612.0,54180.0,-5172.0,-3849.0,50338.0,5065.0,65847.0,120984.0,42433.0,-12704.0,100,10.5,6.6,1.6,30.5,32.9,15.2,22.8,12.1,2.7,2.5,8.7,1.2,86.9,81.0,13.1,19.0,325,30.0,28.0,9.0,28.0,70.0,53.0,49.0,61.0,49.0,16.0,42.0,9.0,207,238,34.7,14.5,45.2,23.0,30.9,9.1,38.1,14.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131029,2013-10-29,43602,CBT,0,43,2156934,155377,148960,49383,701811,773170,305772,520490,206502,48127,50980,179815,30093,1862033,1741822,294901,415112,-30431.0,-73830.0,5460.0,14675.0,34218.0,52928.0,-25691.0,21097.0,-59042.0,-9891.0,-3217.0,-11143.0,2784.0,-39855.0,-29920.0,9424.0,-511.0,100,7.2,6.9,2.3,32.5,35.8,14.2,24.1,9.6,2.2,2.4,8.3,1.4,86.3,80.8,13.7,19.2,305,27.0,28.0,13.0,26.0,74.0,53.0,48.0,54.0,46.0,11.0,37.0,9.0,193,233,36.1,15.6,46.9,22.8,32.9,9.3,40.5,14.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131105,2013-11-05,43602,CBT,0,43,2275937,221536,165834,58771,695781,792329,304317,565170,269191,55348,41178,161864,36879,1978980,1844533,296957,431404,119003.0,66159.0,16874.0,9388.0,-6030.0,19159.0,-1455.0,44680.0,62689.0,7221.0,-9802.0,-17951.0,6786.0,116947.0,102711.0,2056.0,16292.0,100,9.7,7.3,2.6,30.6,34.8,13.4,24.8,11.8,2.4,1.8,7.1,1.6,87.0,81.0,13.0,19.0,319,31.0,33.0,13.0,27.0,73.0,54.0,43.0,65.0,43.0,12.0,35.0,13.0,192,250,33.5,15.4,44.2,22.8,31.0,9.3,38.9,14.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131112,2013-11-12,43602,CBT,0,43,2292115,200250,143370,72824,714381,788341,316577,526260,258296,71515,65637,160801,38254,2005698,1849978,286417,442137,16178.0,-21286.0,-22464.0,14053.0,18600.0,-3988.0,12260.0,-38910.0,-10895.0,16167.0,24459.0,-1063.0,1375.0,26718.0,5445.0,-10540.0,10733.0,100,8.7,6.3,3.2,31.2,34.4,13.8,23.0,11.3,3.1,2.9,7.0,1.7,87.5,80.7,12.5,19.3,324,29.0,31.0,16.0,30.0,72.0,56.0,47.0,65.0,47.0,12.0,38.0,13.0,201,255,33.8,14.7,46.9,22.2,30.6,9.0,40.1,14.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131119,2013-11-19,43602,CBT,0,43,2374368,188272,163973,78780,706258,842587,319586,594812,246263,99744,82619,161109,35878,2105949,1947920,268419,426448,82253.0,-11978.0,20603.0,5956.0,-8123.0,54246.0,3009.0,68552.0,-12033.0,28229.0,16982.0,308.0,-2376.0,100251.0,97942.0,-17998.0,-15689.0,100,7.9,6.9,3.3,29.7,35.5,13.5,25.1,10.4,4.2,3.5,6.8,1.5,88.7,82.0,11.3,18.0,320,23.0,35.0,18.0,31.0,72.0,58.0,49.0,60.0,50.0,14.0,36.0,9.0,195,260,33.0,16.4,47.3,23.8,30.6,11.6,41.2,16.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131126,2013-11-26,43602,CBT,0,43,2477469,155495,177982,101113,747555,862897,316478,601925,247636,130938,95714,149690,34025,2183243,2020759,294226,456710,103101.0,-32777.0,14009.0,22333.0,41297.0,20310.0,-3108.0,7113.0,1373.0,31194.0,13095.0,-11419.0,-1853.0,77294.0,72839.0,25807.0,30262.0,100,6.3,7.2,4.1,30.2,34.8,12.8,24.3,10.0,5.3,3.9,6.0,1.4,88.1,81.6,11.9,18.4,308,21.0,35.0,24.0,33.0,69.0,61.0,45.0,61.0,53.0,12.0,32.0,8.0,203,251,34.3,16.6,47.4,23.9,30.9,11.7,41.6,16.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
