Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,120626,2012-06-26,1602,CBT,0,1,412616,122691,102576,51211,208661,208739,382563,362526,30053,50090,369677,110087,94614,38053,193269,193695,341409,326362,28268,43315,42939,14470,9828,11292,15392,15044,41154,36164,1785,6775,-19774.0,5516.0,-31480.0,-7950.0,-19415.0,21239.0,-21849.0,-18191.0,2075.0,-1583.0,100,29.7,24.9,12.4,50.6,50.6,92.7,87.9,7.3,12.1,100,29.8,25.6,10.3,52.3,52.4,92.4,88.3,7.6,11.7,100,33.7,22.9,26.3,35.8,35.0,95.8,84.2,4.2,15.8,352,106,119,103,74,111,246,278,350,109,118,97,69,109,235,274,134,10,45,11,28,67,49,115,21.7,18.7,34.4,28.2,20.1,15.5,32.0,23.7,23.7,18.7,37.1,28.0,22.1,17.6,34.4,26.7,65.0,38.6,78.5,49.2,44.0,13.9,51.7,22.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120703,2012-07-03,1602,CBT,0,1,423551,124942,98847,62357,204961,213493,392260,374697,31291,48854,371467,113948,93073,42152,186449,195895,342549,331120,28918,40347,52084,16255,11035,14944,18512,17598,49711,43577,2373,8507,10935.0,2251.0,-3729.0,11146.0,-3700.0,4754.0,9697.0,12171.0,1238.0,-1236.0,100,29.5,23.3,14.7,48.4,50.4,92.6,88.5,7.4,11.5,100,30.7,25.1,11.3,50.2,52.7,92.2,89.1,7.8,10.9,100,31.2,21.2,28.7,35.5,33.8,95.4,83.7,4.6,16.3,367,118,113,102,70,112,254,277,365,120,115,94,65,111,244,271,148,16,48,14,30,72,58,125,21.1,18.1,33.4,26.6,20.1,14.8,31.6,22.5,23.5,18.2,36.4,27.0,22.5,17.2,34.4,25.9,58.9,36.3,74.6,45.3,36.9,10.8,45.2,16.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120710,2012-07-10,1602,CBT,0,1,433284,132529,95661,61179,205115,225592,398823,382432,34461,50852,372937,118524,87883,39374,183977,204054,341875,331311,31062,41626,60347,18548,12321,17262,21138,21538,56948,51121,3399,9226,9733.0,7587.0,-3186.0,-1178.0,154.0,12099.0,6563.0,7735.0,3170.0,1998.0,100,30.6,22.1,14.1,47.3,52.1,92.0,88.3,8.0,11.7,100,31.8,23.6,10.6,49.3,54.7,91.7,88.8,8.3,11.2,100,30.7,20.4,28.6,35.0,35.7,94.4,84.7,5.6,15.3,365,127,108,104,76,114,266,270,360,125,108,97,68,113,251,264,156,21,45,16,32,77,68,128,19.9,18.0,32.0,27.0,18.9,14.9,29.7,22.4,22.6,18.8,35.5,27.4,21.6,17.9,33.0,26.2,55.0,36.4,71.6,45.3,35.1,11.1,41.5,16.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120717,2012-07-17,1602,CBT,0,1,452610,148006,97175,65640,203568,240157,417214,402972,35396,49638,386199,131106,88724,42963,180385,215093,354454,346780,31745,39419,66411,21828,13379,17749,23183,25064,62760,56192,3651,10219,19326.0,15477.0,1514.0,4461.0,-1547.0,14565.0,18391.0,20540.0,935.0,-1214.0,100,32.7,21.5,14.5,45.0,53.1,92.2,89.0,7.8,11.0,100,33.9,23.0,11.1,46.7,55.7,91.8,89.8,8.2,10.2,100,32.9,20.1,26.7,34.9,37.7,94.5,84.6,5.5,15.4,369,133,105,104,78,116,270,272,363,129,108,93,70,113,251,264,161,29,41,18,30,81,71,132,18.9,17.9,30.7,27.2,17.9,14.8,28.4,21.7,21.8,18.7,33.8,27.5,20.8,18.2,31.5,26.2,50.7,33.0,68.5,44.0,33.0,11.5,42.6,17.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120724,2012-07-24,1602,CBT,0,1,466862,155108,97990,72376,200743,242733,428227,413099,38635,53763,399231,137586,89630,48191,179747,218029,365524,355850,33707,43381,67631,23252,14090,18455,20996,24704,62703,57249,4928,10382,14252.0,7102.0,815.0,6736.0,-2825.0,2576.0,11013.0,10127.0,3239.0,4125.0,100,33.2,21.0,15.5,43.0,52.0,91.7,88.5,8.3,11.5,100,34.5,22.5,12.1,45.0,54.6,91.6,89.1,8.4,10.9,100,34.4,20.8,27.3,31.0,36.5,92.7,84.6,7.3,15.4,368,134,103,109,75,116,272,272,363,132,104,100,67,114,256,265,171,31,44,21,32,83,78,138,17.6,19.3,29.3,29.0,17.3,15.3,28.2,22.0,20.3,20.4,32.1,29.7,20.1,18.5,31.0,26.4,50.2,31.7,66.0,41.9,31.6,10.1,40.6,16.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120731,2012-07-31,1602,CBT,0,1,467567,154522,99605,71629,204284,247287,430435,418521,37132,49046,397371,136295,91932,44893,183505,221932,364693,358757,32678,38614,70196,24688,14134,20275,20779,25355,65742,59764,4454,10432,705.0,-586.0,1615.0,-747.0,3541.0,4554.0,2208.0,5422.0,-1503.0,-4717.0,100,33.0,21.3,15.3,43.7,52.9,92.1,89.5,7.9,10.5,100,34.3,23.1,11.3,46.2,55.9,91.8,90.3,8.2,9.7,100,35.2,20.1,28.9,29.6,36.1,93.7,85.1,6.3,14.9,376,141,100,124,81,116,294,279,370,139,100,110,72,113,273,268,182,35,47,22,39,83,89,143,18.3,19.8,30.2,29.3,16.8,16.0,28.5,22.9,20.6,21.2,33.4,30.2,19.6,19.1,31.5,27.0,48.7,30.9,64.4,41.4,29.8,9.1,37.6,14.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120807,2012-08-07,1602,CBT,0,1,463143,156712,99594,65114,203205,248359,425031,413067,38112,50076,388478,137106,91020,38039,180213,220530,355358,349589,33120,38889,74665,26847,15815,19834,22992,27829,69673,63478,4992,11187,-4424.0,2190.0,-11.0,-6515.0,-1079.0,1072.0,-5404.0,-5454.0,980.0,1030.0,100,33.8,21.5,14.1,43.9,53.6,91.8,89.2,8.2,10.8,100,35.3,23.4,9.8,46.4,56.8,91.5,90.0,8.5,10.0,100,36.0,21.2,26.6,30.8,37.3,93.3,85.0,6.7,15.0,380,143,103,121,77,116,292,277,374,141,101,109,72,113,276,267,185,39,48,22,34,87,87,148,18.3,19.2,30.4,29.1,17.0,16.0,28.5,23.1,20.7,20.4,33.8,29.9,20.0,18.9,32.0,27.3,46.1,29.3,62.5,40.2,30.1,9.7,38.6,15.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120814,2012-08-14,1602,CBT,0,1,450799,155000,99465,60231,197897,238740,413128,398436,37671,52363,373675,134988,93186,31013,175512,209358,341513,333557,32162,40118,77124,29515,15782,19715,22385,29382,71615,64879,5509,12245,-12344.0,-1712.0,-129.0,-4883.0,-5308.0,-9619.0,-11903.0,-14631.0,-441.0,2287.0,100,34.4,22.1,13.4,43.9,53.0,91.6,88.4,8.4,11.6,100,36.1,24.9,8.3,47.0,56.0,91.4,89.3,8.6,10.7,100,38.3,20.5,25.6,29.0,38.1,92.9,84.1,7.1,15.9,383,134,110,118,86,117,290,285,375,131,107,104,79,114,270,273,196,39,52,24,38,90,95,156,18.2,19.2,30.5,28.9,17.7,16.1,28.8,23.3,21.2,19.9,34.2,29.6,20.8,18.9,32.4,27.5,43.8,29.0,60.1,39.9,28.9,9.9,36.8,15.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120821,2012-08-21,1602,CBT,0,1,465495,159635,100134,64058,203007,250351,426700,414543,38795,50952,386636,138916,94357,33869,180642,219707,353427,347933,33209,38703,78859,30948,16006,19960,22365,30644,73273,66610,5586,12249,14696.0,4635.0,669.0,3827.0,5110.0,11611.0,13572.0,16107.0,1124.0,-1411.0,100,34.3,21.5,13.8,43.6,53.8,91.7,89.1,8.3,10.9,100,35.9,24.4,8.8,46.7,56.8,91.4,90.0,8.6,10.0,100,39.2,20.3,25.3,28.4,38.9,92.9,84.5,7.1,15.5,389,135,114,117,85,117,291,290,382,131,116,100,79,113,269,278,195,40,51,25,35,91,92,156,17.7,19.1,29.8,28.3,17.1,16.1,28.2,23.2,20.7,19.8,33.1,29.4,20.2,18.9,31.7,27.4,43.2,28.4,59.2,39.1,29.2,9.7,37.6,15.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120828,2012-08-28,1602,CBT,0,1,443119,149899,96329,60049,197013,235883,406961,392261,36158,50858,360940,128508,91741,27646,174716,203563,330870,322950,30070,37990,82179,33122,16319,20672,22297,32320,76091,69311,6088,12868,-22376.0,-9736.0,-3805.0,-4009.0,-5994.0,-14468.0,-19739.0,-22282.0,-2637.0,-94.0,100,33.8,21.7,13.6,44.5,53.2,91.8,88.5,8.2,11.5,100,35.6,25.4,7.7,48.4,56.4,91.7,89.5,8.3,10.5,100,40.3,19.9,25.2,27.1,39.3,92.6,84.3,7.4,15.7,377,133,105,115,86,118,287,283,367,129,106,96,78,113,263,267,195,39,50,27,36,94,95,158,18.3,19.0,30.8,28.6,17.9,15.2,29.4,23.1,21.8,19.6,35.0,30.0,21.4,18.2,34.0,27.5,42.2,27.9,57.9,38.4,28.5,9.7,37.9,15.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120904,2012-09-04,1602,CBT,0,1,445142,157905,102336,59514,191697,232820,409116,394670,36026,50472,360109,134417,96524,26725,168960,199103,330102,322352,30007,37757,85033,35377,17701,20900,22737,33717,79014,72318,6019,12715,2023.0,8006.0,6007.0,-535.0,-5316.0,-3063.0,2155.0,2409.0,-132.0,-386.0,100,35.5,23.0,13.4,43.1,52.3,91.9,88.7,8.1,11.3,100,37.3,26.8,7.4,46.9,55.3,91.7,89.5,8.3,10.5,100,41.6,20.8,24.6,26.7,39.7,92.9,85.0,7.1,15.0,374,134,104,114,80,118,276,283,363,128,105,92,69,109,248,262,204,41,53,24,41,95,99,163,18.7,19.5,31.1,29.5,17.7,15.7,29.8,24.3,21.6,20.4,35.7,30.5,20.9,19.2,34.8,28.9,41.5,27.3,57.1,37.9,28.6,9.8,38.3,16.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120911,2012-09-11,1602,CBT,0,1,445975,158654,108029,60308,191281,228125,410243,396462,35732,49513,355823,134723,102836,25835,165981,191611,326539,320282,29284,35541,90152,37070,18332,21334,25300,36514,83704,76180,6448,13972,833.0,749.0,5693.0,794.0,-416.0,-4695.0,1127.0,1792.0,-294.0,-959.0,100,35.6,24.2,13.5,42.9,51.2,92.0,88.9,8.0,11.1,100,37.9,28.9,7.3,46.6,53.9,91.8,90.0,8.2,10.0,100,41.1,20.3,23.7,28.1,40.5,92.8,84.5,7.2,15.5,386,138,110,115,85,117,287,287,373,134,109,89,70,107,251,263,216,47,54,26,48,99,112,170,18.2,19.7,30.7,29.3,17.4,15.6,29.5,24.0,21.3,20.7,35.6,30.2,20.7,19.6,34.8,28.7,39.1,25.7,54.4,36.6,27.3,10.0,37.4,16.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120918,2012-09-18,1602,CBT,0,1,452472,164026,108098,62292,189803,229859,416121,400249,36351,52223,354482,137627,103258,23596,164236,190048,325459,316902,29023,37580,97990,41198,19639,23897,25567,39811,90662,83347,7328,14643,6497.0,5372.0,69.0,1984.0,-1478.0,1734.0,5878.0,3787.0,619.0,2710.0,100,36.3,23.9,13.8,41.9,50.8,92.0,88.5,8.0,11.5,100,38.8,29.1,6.7,46.3,53.6,91.8,89.4,8.2,10.6,100,42.0,20.0,24.4,26.1,40.6,92.5,85.1,7.5,14.9,394,137,116,121,92,119,298,295,382,137,112,90,74,107,260,264,223,47,57,33,49,102,119,180,18.2,18.9,30.6,27.9,17.4,15.0,29.4,23.0,21.4,19.3,35.9,29.1,20.8,18.9,35.1,27.6,36.2,24.4,52.5,35.4,26.3,10.2,37.3,16.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,120925,2012-09-25,1602,CBT,0,1,451415,164205,104926,63169,188203,230687,415577,398782,35838,52633,350441,136475,98056,24514,160657,190308,321646,312878,28795,37563,100974,41098,20238,25287,27546,40379,93931,85904,7043,15070,-1057.0,179.0,-3172.0,877.0,-1600.0,828.0,-544.0,-1467.0,-513.0,410.0,100,36.4,23.2,14.0,41.7,51.1,92.1,88.3,7.9,11.7,100,38.9,28.0,7.0,45.8,54.3,91.8,89.3,8.2,10.7,100,40.7,20.0,25.0,27.3,40.0,93.0,85.1,7.0,14.9,385,139,106,115,91,117,297,281,373,136,106,86,73,105,260,251,223,50,58,35,48,100,122,178,18.3,18.3,30.1,27.3,17.4,14.9,28.8,22.6,21.6,18.7,35.1,27.9,21.1,18.2,34.0,27.1,35.2,24.7,51.1,35.9,26.1,10.4,36.8,16.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121002,2012-10-02,1602,CBT,0,1,456198,158209,104064,70828,190963,230990,420000,405882,36198,50316,351927,133011,100900,27905,162537,188521,323453,317326,28474,34601,104271,42307,20273,25814,28426,42469,96547,88556,7724,15715,4783.0,-5996.0,-862.0,7659.0,2760.0,303.0,4423.0,7100.0,360.0,-2317.0,100,34.7,22.8,15.5,41.9,50.6,92.1,89.0,7.9,11.0,100,37.8,28.7,7.9,46.2,53.6,91.9,90.2,8.1,9.8,100,40.6,19.4,24.8,27.3,40.7,92.6,84.9,7.4,15.1,390,146,105,117,88,117,298,285,377,145,103,87,70,106,258,257,226,50,63,36,48,98,126,179,17.4,17.6,29.1,26.8,16.7,15.1,28.0,22.5,21.1,19.3,34.5,28.9,20.9,18.6,33.5,27.8,34.6,23.6,49.9,35.1,26.0,10.4,37.1,16.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121009,2012-10-09,1602,CBT,0,1,453740,149594,103352,72691,193918,228749,416203,404792,37537,48948,350916,127369,102796,27932,163835,185500,319136,316228,31780,34688,102824,40986,19317,25998,30083,43249,97067,88564,5757,14260,-2458.0,-8615.0,-712.0,1863.0,2955.0,-2241.0,-3797.0,-1090.0,1339.0,-1368.0,100,33.0,22.8,16.0,42.7,50.4,91.7,89.2,8.3,10.8,100,36.3,29.3,8.0,46.7,52.9,90.9,90.1,9.1,9.9,100,39.9,18.8,25.3,29.3,42.1,94.4,86.1,5.6,13.9,390,141,106,119,93,121,297,291,376,136,104,90,75,111,259,262,228,47,61,43,53,100,130,184,17.3,17.2,29.1,26.4,16.4,14.7,27.8,22.0,20.9,19.2,34.8,28.6,20.7,18.5,33.0,27.2,34.3,23.5,49.9,35.2,25.7,10.5,37.2,16.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121016,2012-10-16,1602,CBT,0,1,462288,144207,104308,75969,204465,230791,424641,411068,37647,51220,353793,122621,104349,29204,171868,185448,323693,319001,30100,34792,108495,41798,20171,26553,32597,45343,100948,92067,7547,16428,8548.0,-5387.0,956.0,3278.0,10547.0,2042.0,8438.0,6276.0,110.0,2272.0,100,31.2,22.6,16.4,44.2,49.9,91.9,88.9,8.1,11.1,100,34.7,29.5,8.3,48.6,52.4,91.5,90.2,8.5,9.8,100,38.5,18.6,24.5,30.0,41.8,93.0,84.9,7.0,15.1,394,138,114,124,90,115,297,296,380,136,112,93,69,107,255,268,228,46,64,45,57,97,137,183,17.7,16.7,29.0,25.4,16.6,13.8,27.3,20.7,21.5,19.2,35.0,28.1,20.7,18.6,32.9,27.2,32.6,22.2,47.3,33.7,24.1,10.1,33.8,16.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121023,2012-10-23,1602,CBT,0,1,464734,153074,103942,75125,199540,236757,427739,415824,36995,48910,352807,131332,102931,27436,165074,190017,323842,320384,28965,32423,111927,41987,21256,27444,34466,46740,103897,95440,8030,16487,2446.0,8867.0,-366.0,-844.0,-4925.0,5966.0,3098.0,4756.0,-652.0,-2310.0,100,32.9,22.4,16.2,42.9,50.9,92.0,89.5,8.0,10.5,100,37.2,29.2,7.8,46.8,53.9,91.8,90.8,8.2,9.2,100,37.5,19.0,24.5,30.8,41.8,92.8,85.3,7.2,14.7,401,148,109,123,92,118,308,295,388,147,106,94,70,110,266,269,234,47,65,49,58,97,139,189,17.4,17.9,28.7,26.4,16.4,15.1,27.1,21.7,21.1,20.7,34.4,29.9,20.7,20.4,32.5,29.3,31.9,22.0,46.6,33.6,23.6,11.0,34.7,17.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121030,2012-10-30,1602,CBT,0,1,465001,150651,107664,78781,196396,229881,425828,416326,39173,48675,346875,128693,103295,30338,156398,180430,315429,314063,31446,32812,118126,42147,24558,28254,39998,49451,110399,102263,7727,15863,267.0,-2423.0,3722.0,3656.0,-3144.0,-6876.0,-1911.0,502.0,2178.0,-235.0,100,32.4,23.2,16.9,42.2,49.4,91.6,89.5,8.4,10.5,100,37.1,29.8,8.7,45.1,52.0,90.9,90.5,9.1,9.5,100,35.7,20.8,23.9,33.9,41.9,93.5,86.6,6.5,13.4,399,134,117,131,93,117,307,301,383,138,110,95,68,106,258,267,243,45,75,48,60,100,145,194,17.2,17.6,28.6,26.9,16.5,14.7,26.9,21.3,21.0,20.8,33.4,30.2,20.7,20.5,31.8,29.6,33.7,21.1,47.1,32.2,25.6,10.7,34.7,17.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121106,2012-11-06,1602,CBT,0,1,466690,151399,105636,73999,198685,237206,424083,416841,42607,49849,344413,128387,98828,26637,154974,186094,309998,311559,34415,32854,122277,42790,26586,27584,43711,51112,114085,105282,8192,16995,1689.0,748.0,-2028.0,-4782.0,2289.0,7325.0,-1745.0,515.0,3434.0,1174.0,100,32.4,22.6,15.9,42.6,50.8,90.9,89.3,9.1,10.7,100,37.3,28.7,7.7,45.0,54.0,90.0,90.5,10.0,9.5,100,35.0,21.7,22.6,35.7,41.8,93.3,86.1,6.7,13.9,401,149,113,128,89,112,315,290,384,149,106,94,68,102,273,255,243,49,73,50,58,100,144,197,17.2,18.7,28.7,27.8,16.8,16.0,27.2,22.8,21.1,23.0,32.1,32.5,20.9,22.8,31.0,32.0,32.2,20.2,46.4,30.4,25.7,10.6,35.5,17.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121113,2012-11-13,1602,CBT,0,1,493077,159362,109682,85141,211821,244337,456324,439160,36753,53917,358759,133211,101099,36024,161650,186212,330885,323335,27874,35424,134318,45680,28112,29588,50171,58125,125439,115825,8879,18493,26387.0,7963.0,4046.0,11142.0,13136.0,7131.0,32241.0,22319.0,-5854.0,4068.0,100,32.3,22.2,17.3,43.0,49.6,92.5,89.1,7.5,10.9,100,37.1,28.2,10.0,45.1,51.9,92.2,90.1,7.8,9.9,100,34.0,20.9,22.0,37.4,43.3,93.4,86.2,6.6,13.8,412,151,116,142,98,117,324,316,395,147,110,104,76,109,279,279,257,53,82,52,64,100,155,204,16.5,18.0,28.2,27.0,16.1,14.9,25.9,21.6,20.9,22.1,32.0,31.8,20.5,22.1,30.1,30.9,29.9,18.8,43.6,29.1,24.3,11.8,33.3,18.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121120,2012-11-20,1602,CBT,0,1,494374,141105,107930,89934,225198,245223,456237,443087,38137,51287,357561,116087,101158,38054,174555,186072,328696,325284,28865,32277,136813,46680,28434,30218,50643,59151,127541,117803,9272,19010,1297.0,-18257.0,-1752.0,4793.0,13377.0,886.0,-87.0,3927.0,1384.0,-2630.0,100,28.5,21.8,18.2,45.6,49.6,92.3,89.6,7.7,10.4,100,32.5,28.3,10.6,48.8,52.0,91.9,91.0,8.1,9.0,100,34.1,20.8,22.1,37.0,43.2,93.2,86.1,6.8,13.9,404,150,113,148,96,117,319,318,387,146,111,117,77,107,280,284,264,60,81,47,65,102,156,206,16.8,18.0,28.5,26.7,16.1,14.6,26.0,21.6,20.9,22.2,33.9,32.1,20.1,22.2,31.7,31.5,28.6,18.4,42.1,28.9,23.1,11.4,32.3,17.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121127,2012-11-27,1602,CBT,0,1,461646,130247,97588,82054,207396,230809,419697,410451,41949,51195,325392,105313,91871,30819,157410,171868,293542,294558,31850,30834,136254,47685,28468,28484,49986,58941,126155,115893,10099,20361,-32728.0,-10858.0,-10342.0,-7880.0,-17802.0,-14414.0,-36540.0,-32636.0,3812.0,-92.0,100,28.2,21.1,17.8,44.9,50.0,90.9,88.9,9.1,11.1,100,32.4,28.2,9.5,48.4,52.8,90.2,90.5,9.8,9.5,100,35.0,20.9,20.9,36.7,43.3,92.6,85.1,7.4,14.9,388,139,104,122,93,119,300,293,367,135,99,86,74,105,258,250,253,58,69,50,63,104,155,198,17.1,20.7,29.2,29.9,16.8,17.0,28.1,24.6,21.6,26.5,34.3,37.7,21.4,26.5,34.1,37.0,28.9,17.5,42.2,28.1,23.8,11.5,33.2,17.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121204,2012-12-04,1602,CBT,0,1,444444,121501,94674,81514,203134,217067,406149,393255,38295,51189,304214,95503,90151,29465,151098,154793,276066,274409,28148,29805,140230,50793,29318,27254,52036,62274,130083,118846,10147,21384,-17202.0,-8746.0,-2914.0,-540.0,-4262.0,-13742.0,-13548.0,-17196.0,-3654.0,-6.0,100,27.3,21.3,18.3,45.7,48.8,91.4,88.5,8.6,11.5,100,31.4,29.6,9.7,49.7,50.9,90.7,90.2,9.3,9.8,100,36.2,20.9,19.4,37.1,44.4,92.8,84.8,7.2,15.2,366,127,104,95,90,113,264,269,348,122,100,54,64,92,215,218,243,54,67,44,65,104,145,196,17.8,21.1,29.9,30.8,17.5,18.0,29.2,25.3,22.4,28.3,37.0,39.3,22.4,28.3,36.9,38.6,27.5,15.6,40.2,26.4,23.3,11.8,32.3,18.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121211,2012-12-11,1602,CBT,0,1,440864,114206,107168,79323,209958,201260,403487,387751,37377,53113,299835,85270,100580,28793,158305,138276,272368,267649,27467,32186,141029,54823,32475,24643,51653,62984,131119,120102,9910,20927,-3580.0,-7295.0,12494.0,-2191.0,6824.0,-15807.0,-2662.0,-5504.0,-918.0,1924.0,100,25.9,24.3,18.0,47.6,45.7,91.5,88.0,8.5,12.0,100,28.4,33.5,9.6,52.8,46.1,90.8,89.3,9.2,10.7,100,38.9,23.0,17.5,36.6,44.7,93.0,85.2,7.0,14.8,370,125,117,103,89,106,263,283,351,112,119,58,64,85,208,231,238,54,68,39,63,100,145,187,18.0,20.2,30.3,29.3,17.7,17.0,29.8,24.0,22.6,27.9,37.9,38.6,22.6,27.8,37.8,38.4,26.3,15.9,39.9,26.1,23.2,13.2,33.2,21.2,"(CONTRACTS OF 5,000 BUSHELS)"
