Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140506,2014-05-06,42601,CBT,0,42,1122220,46798,132696,8768,276068,372400,77722,479504,191289,66754,22711,102900,32844,1011169,985373,111051,136847,8432.0,-12567.0,3216.0,2335.0,-12818.0,-7201.0,6667.0,17134.0,-1166.0,16628.0,-11979.0,-26004.0,1129.0,6529.0,-4396.0,1903.0,12828.0,100,4.2,11.8,0.8,24.6,33.2,6.9,42.7,17.0,5.9,2.0,9.2,2.9,90.1,87.8,9.9,12.2,239,9.0,28.0,9.0,38.0,51.0,32.0,45.0,32.0,28.0,10.0,26.0,9.0,131,186,29.1,18.3,41.4,27.9,25.8,17.3,36.8,26.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140513,2014-05-13,42601,CBT,0,42,1133955,43862,138038,18003,236954,365006,75621,509146,190018,75004,32788,106501,32778,1024156,1000969,109799,132986,11735.0,-2936.0,5342.0,9235.0,-39114.0,-7394.0,-2101.0,29642.0,-1271.0,8250.0,10077.0,3601.0,-66.0,12987.0,15596.0,-1252.0,-3861.0,100,3.9,12.2,1.6,20.9,32.2,6.7,44.9,16.8,6.6,2.9,9.4,2.9,90.3,88.3,9.7,11.7,246,11.0,32.0,12.0,38.0,48.0,29.0,50.0,30.0,32.0,10.0,27.0,9.0,139,189,30.6,18.6,40.9,28.3,26.5,17.6,35.4,26.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140520,2014-05-20,42601,CBT,0,42,1191576,60728,160576,21169,240247,367020,69905,518866,194508,90438,35970,110217,30176,1067499,1044009,124077,147567,57621.0,16866.0,22538.0,3166.0,3293.0,2014.0,-5716.0,9720.0,4490.0,15434.0,3182.0,3716.0,-2602.0,43343.0,43040.0,14278.0,14581.0,100,5.1,13.5,1.8,20.2,30.8,5.9,43.5,16.3,7.6,3.0,9.2,2.5,89.6,87.6,10.4,12.4,247,14.0,30.0,11.0,41.0,46.0,30.0,49.0,29.0,32.0,11.0,27.0,8.0,141,187,26.7,18.5,36.0,28.8,22.6,17.8,31.2,27.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140527,2014-05-27,42601,CBT,0,42,1202909,47400,167997,30208,238304,349658,67651,520450,202873,111569,32546,89495,39484,1087612,1058935,115297,143974,11333.0,-13328.0,7421.0,9039.0,-1943.0,-17362.0,-2254.0,1584.0,8365.0,21131.0,-3424.0,-20722.0,9308.0,20113.0,14926.0,-8780.0,-3593.0,100,3.9,14.0,2.5,19.8,29.1,5.6,43.3,16.9,9.3,2.7,7.4,3.3,90.4,88.0,9.6,12.0,253,13.0,30.0,18.0,40.0,46.0,30.0,51.0,33.0,37.0,16.0,22.0,13.0,160,191,27.4,18.4,36.4,28.9,22.3,17.4,30.7,26.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140603,2014-06-03,42601,CBT,0,42,1098179,43636,137249,15535,241910,353456,63571,477564,183127,86690,31213,89368,27181,987300,956177,110879,142002,-104730.0,-3764.0,-30748.0,-14673.0,3606.0,3798.0,-4080.0,-42886.0,-19746.0,-24879.0,-1333.0,-127.0,-12303.0,-100312.0,-102758.0,-4418.0,-1972.0,100,4.0,12.5,1.4,22.0,32.2,5.8,43.5,16.7,7.9,2.8,8.1,2.5,89.9,87.1,10.1,12.9,239,9.0,29.0,10.0,38.0,44.0,27.0,47.0,33.0,26.0,14.0,24.0,7.0,133,176,26.4,19.9,36.9,31.2,21.1,19.4,30.5,29.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140610,2014-06-10,42601,CBT,0,42,1046943,48542,166997,5994,235563,336539,60897,462496,168787,62820,33670,74203,36286,946268,912523,100675,134420,-51236.0,4906.0,29748.0,-9541.0,-6347.0,-16917.0,-2674.0,-15068.0,-14340.0,-23870.0,2457.0,-15165.0,9105.0,-41032.0,-43654.0,-10204.0,-7582.0,100,4.6,16.0,0.6,22.5,32.1,5.8,44.2,16.1,6.0,3.2,7.1,3.5,90.4,87.2,9.6,12.8,244,9.0,30.0,7.0,39.0,45.0,30.0,50.0,29.0,24.0,18.0,24.0,8.0,140,173,27.8,21.2,38.8,31.0,23.6,21.1,33.5,30.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140617,2014-06-17,42601,CBT,0,42,1041295,47798,127398,2875,220128,333593,69796,473238,196415,56376,38646,91329,25969,934826,903751,106469,137544,-5648.0,-744.0,-39599.0,-3119.0,-15435.0,-2946.0,8899.0,10742.0,27628.0,-6444.0,4976.0,17126.0,-10317.0,-11442.0,-8772.0,5794.0,3124.0,100,4.6,12.2,0.3,21.1,32.0,6.7,45.4,18.9,5.4,3.7,8.8,2.5,89.8,86.8,10.2,13.2,250,12.0,30.0,7.0,35.0,49.0,30.0,50.0,31.0,22.0,17.0,26.0,8.0,138,179,29.5,19.5,41.0,28.1,26.7,19.5,36.9,27.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140624,2014-06-24,42601,CBT,0,42,1040201,31485,125124,6773,216714,354356,63103,534432,194107,29090,44416,96678,25100,951113,894331,89088,145870,-1094.0,-16313.0,-2274.0,3898.0,-3414.0,20763.0,-6693.0,61194.0,-2308.0,-27286.0,5770.0,5349.0,-869.0,16287.0,-9420.0,-17381.0,8326.0,100,3.0,12.0,0.7,20.8,34.1,6.1,51.4,18.7,2.8,4.3,9.3,2.4,91.4,86.0,8.6,14.0,240,12.0,30.0,7.0,32.0,51.0,30.0,46.0,25.0,20.0,16.0,28.0,7.0,128,176,31.8,20.4,43.7,29.6,30.2,20.4,41.3,29.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140701,2014-07-01,42601,CBT,0,42,1098153,42055,139097,5522,201507,374374,78232,577209,179229,33774,38294,128662,23118,999711,962008,98442,136145,57952.0,10570.0,13973.0,-1251.0,-15207.0,20018.0,15129.0,42777.0,-14878.0,4684.0,-6122.0,31984.0,-1982.0,48598.0,67677.0,9354.0,-9725.0,100,3.8,12.7,0.5,18.3,34.1,7.1,52.6,16.3,3.1,3.5,11.7,2.1,91.0,87.6,9.0,12.4,236,11.0,26.0,7.0,35.0,51.0,31.0,46.0,26.0,22.0,13.0,28.0,7.0,132,171,31.3,20.0,42.2,29.9,29.6,20.0,39.8,29.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140708,2014-07-08,42601,CBT,0,42,1099416,47890,141678,1432,204130,373189,81523,559886,180227,31005,53482,118909,25714,1005062,953677,94354,145739,1263.0,5835.0,2581.0,-4090.0,2623.0,-1185.0,3291.0,-17323.0,998.0,-2769.0,15188.0,-9753.0,2596.0,5351.0,-8331.0,-4088.0,9594.0,100,4.4,12.9,0.1,18.6,33.9,7.4,50.9,16.4,2.8,4.9,10.8,2.3,91.4,86.7,8.6,13.3,244,11.0,28.0,5.0,35.0,50.0,34.0,48.0,27.0,23.0,16.0,29.0,8.0,136,178,32.1,18.6,43.0,28.2,30.7,18.6,41.0,28.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140715,2014-07-15,42601,CBT,0,42,1151056,54016,144151,3779,211356,385320,81087,586846,197273,32904,62525,135427,26029,1058542,1005970,92514,145086,51640.0,6126.0,2473.0,2347.0,7226.0,12131.0,-436.0,26960.0,17046.0,1899.0,9043.0,16518.0,315.0,53480.0,52293.0,-1840.0,-653.0,100,4.7,12.5,0.3,18.4,33.5,7.0,51.0,17.1,2.9,5.4,11.8,2.3,92.0,87.4,8.0,12.6,256,14.0,32.0,7.0,38.0,50.0,33.0,45.0,29.0,25.0,15.0,33.0,7.0,136,192,32.9,20.8,44.4,30.0,32.0,20.8,42.6,29.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140722,2014-07-22,42601,CBT,0,42,1182481,49086,148473,2627,217141,397663,81588,598974,207998,36818,68051,134068,33001,1087286,1042236,95195,140245,31425.0,-4930.0,4322.0,-1152.0,5785.0,12343.0,501.0,12128.0,10725.0,3914.0,5526.0,-1359.0,6972.0,28744.0,36266.0,2681.0,-4841.0,100,4.2,12.6,0.2,18.4,33.6,6.9,50.7,17.6,3.1,5.8,11.3,2.8,91.9,88.1,8.1,11.9,258,13.0,30.0,5.0,38.0,49.0,34.0,44.0,33.0,26.0,17.0,33.0,9.0,137,195,31.8,21.2,44.4,30.5,30.5,21.2,42.0,30.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140729,2014-07-29,42601,CBT,0,42,1264544,45212,205112,4414,217952,430617,83058,610237,201713,39762,142840,141054,23069,1166544,1128799,98000,135745,82063.0,-3874.0,56639.0,1787.0,811.0,32954.0,1470.0,11263.0,-6285.0,2944.0,74789.0,6986.0,-9932.0,79258.0,86563.0,2805.0,-4500.0,100,3.6,16.2,0.3,17.2,34.1,6.6,48.3,16.0,3.1,11.3,11.2,1.8,92.3,89.3,7.7,10.7,261,15.0,32.0,6.0,38.0,50.0,34.0,44.0,31.0,24.0,17.0,34.0,10.0,137,198,30.8,21.0,43.7,29.6,29.8,21.0,42.2,29.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140805,2014-08-05,42601,CBT,0,42,1329810,73662,228799,7846,230344,468754,72248,638399,185748,48624,132433,148494,28144,1231700,1188657,98110,141153,65266.0,28450.0,23687.0,3432.0,12392.0,38137.0,-10810.0,28162.0,-15965.0,8862.0,-10407.0,7440.0,5075.0,65156.0,59858.0,110.0,5408.0,100,5.5,17.2,0.6,17.3,35.2,5.4,48.0,14.0,3.7,10.0,11.2,2.1,92.6,89.4,7.4,10.6,263,16.0,32.0,7.0,35.0,50.0,36.0,47.0,28.0,31.0,17.0,38.0,10.0,143,204,29.4,21.0,43.1,30.6,29.3,21.0,41.9,29.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140812,2014-08-12,42601,CBT,0,42,1336947,55738,242070,4601,245746,465990,72772,630192,190125,57908,130115,147101,28873,1225945,1209440,111002,127507,7137.0,-17924.0,13271.0,-3245.0,15402.0,-2764.0,524.0,-8207.0,4377.0,9284.0,-2318.0,-1393.0,729.0,-5755.0,20783.0,12892.0,-13646.0,100,4.2,18.1,0.3,18.4,34.9,5.4,47.1,14.2,4.3,9.7,11.0,2.2,91.7,90.5,8.3,9.5,261,12.0,37.0,6.0,37.0,50.0,37.0,47.0,28.0,31.0,15.0,35.0,10.0,140,205,31.8,21.5,44.5,30.7,31.6,21.5,43.0,30.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140819,2014-08-19,42601,CBT,0,42,1449941,57900,251098,23841,246029,462455,83711,679312,214175,75407,142480,168306,29343,1338023,1308336,111918,141605,112994.0,2162.0,9028.0,19240.0,283.0,-3535.0,10939.0,49120.0,24050.0,17499.0,12365.0,21205.0,470.0,112078.0,98896.0,916.0,14098.0,100,4.0,17.3,1.6,17.0,31.9,5.8,46.9,14.8,5.2,9.8,11.6,2.0,92.3,90.2,7.7,9.8,267,13.0,38.0,9.0,37.0,49.0,35.0,49.0,28.0,33.0,15.0,38.0,9.0,144,209,32.2,21.7,43.8,30.2,31.9,21.7,42.9,30.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140826,2014-08-26,42601,CBT,0,42,1516062,58124,234551,48829,239400,455726,73066,721125,306984,92960,139062,114967,27076,1399642,1354159,116420,161903,66121.0,224.0,-16547.0,24988.0,-6629.0,-6729.0,-10645.0,41813.0,92809.0,17553.0,-3418.0,-53339.0,-2267.0,61619.0,45823.0,4502.0,20298.0,100,3.8,15.5,3.2,15.8,30.1,4.8,47.6,20.2,6.1,9.2,7.6,1.8,92.3,89.3,7.7,10.7,272,15.0,32.0,17.0,38.0,47.0,36.0,51.0,35.0,40.0,18.0,35.0,16.0,165,216,33.6,21.0,44.0,31.1,32.1,21.0,42.2,30.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140902,2014-09-02,42601,CBT,0,42,1377870,64477,222440,12717,246399,444227,65870,663173,295134,57885,141455,119837,13539,1265515,1231649,112355,146221,-138192.0,6353.0,-12111.0,-36112.0,6999.0,-11499.0,-7196.0,-57952.0,-11850.0,-35075.0,2393.0,4870.0,-13537.0,-134127.0,-122510.0,-4065.0,-15682.0,100,4.7,16.1,0.9,17.9,32.2,4.8,48.1,21.4,4.2,10.3,8.7,1.0,91.8,89.4,8.2,10.6,253,15.0,28.0,13.0,36.0,46.0,33.0,46.0,31.0,30.0,17.0,34.0,12.0,147,194,33.7,23.5,45.0,33.5,33.5,23.5,44.5,33.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140909,2014-09-09,42601,CBT,0,42,1399671,88668,193558,10333,250569,471426,67327,730655,325288,36689,100403,125759,12728,1297372,1243108,102299,156563,21801.0,24191.0,-28882.0,-2384.0,4170.0,27199.0,1457.0,67482.0,30154.0,-21196.0,-41052.0,5922.0,-811.0,31857.0,11459.0,-10056.0,10342.0,100,6.3,13.8,0.7,17.9,33.7,4.8,52.2,23.2,2.6,7.2,9.0,0.9,92.7,88.8,7.3,11.2,247,12.0,23.0,8.0,36.0,46.0,33.0,48.0,31.0,28.0,17.0,34.0,10.0,141,185,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140916,2014-09-16,42601,CBT,0,42,1561498,112698,252618,6300,246258,474401,72469,843116,446343,28814,143276,124392,5277,1458208,1410614,103290,150884,161827.0,24030.0,59060.0,-4033.0,-4311.0,2975.0,5142.0,112461.0,121055.0,-7875.0,42873.0,-1367.0,-7451.0,160836.0,167506.0,991.0,-5679.0,100,7.2,16.2,0.4,15.8,30.4,4.6,54.0,28.6,1.8,9.2,8.0,0.3,93.4,90.3,6.6,9.7,261,14.0,29.0,7.0,36.0,52.0,34.0,49.0,30.0,27.0,16.0,35.0,10.0,145,194,32.7,28.1,44.1,41.1,32.6,28.1,44.0,40.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140923,2014-09-23,42601,CBT,0,42,1679072,124814,229409,2499,264703,492225,71647,906666,519826,32157,166399,172634,5249,1574134,1525646,104938,153426,117574.0,12116.0,-23209.0,-3801.0,18445.0,17824.0,-822.0,63550.0,73483.0,3343.0,23123.0,48242.0,-28.0,115926.0,115032.0,1648.0,2542.0,100,7.4,13.7,0.1,15.8,29.3,4.3,54.0,31.0,1.9,9.9,10.3,0.3,93.8,90.9,6.2,9.1,268,14.0,29.0,6.0,35.0,53.0,33.0,46.0,36.0,26.0,17.0,38.0,9.0,142,200,34.0,27.3,45.9,42.6,34.0,27.3,45.5,42.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140930,2014-09-30,42601,CBT,0,42,1612005,107085,199506,1708,281224,503427,70806,866914,479456,26773,147505,172614,6793,1508808,1461083,103197,150922,-67067.0,-17729.0,-29903.0,-791.0,16521.0,11202.0,-841.0,-39752.0,-40370.0,-5384.0,-18894.0,-20.0,1544.0,-65326.0,-64563.0,-1741.0,-2504.0,100,6.6,12.4,0.1,17.4,31.2,4.4,53.8,29.7,1.7,9.2,10.7,0.4,93.6,90.6,6.4,9.4,265,14.0,25.0,4.0,35.0,52.0,34.0,43.0,41.0,22.0,15.0,40.0,9.0,135,199,31.1,28.5,43.8,43.3,31.1,28.5,43.4,43.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141007,2014-10-07,42601,CBT,0,42,1514157,101433,223579,15611,278506,478811,67599,760376,350647,23501,137780,162791,13864,1398670,1336403,115487,177754,-97848.0,-5652.0,24073.0,13903.0,-2718.0,-24616.0,-3207.0,-106538.0,-128809.0,-3272.0,-9725.0,-9823.0,7071.0,-110138.0,-124680.0,12290.0,26832.0,100,6.7,14.8,1.0,18.4,31.6,4.5,50.2,23.2,1.6,9.1,10.8,0.9,92.4,88.3,7.6,11.7,265,15.0,29.0,5.0,38.0,48.0,33.0,46.0,35.0,23.0,18.0,35.0,10.0,143,193,27.4,26.1,39.8,41.6,27.3,26.1,39.3,41.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141014,2014-10-14,42601,CBT,0,42,1432246,91449,231457,12212,272366,482208,71174,719262,280131,24697,125464,171437,4254,1320878,1277570,111368,154676,-81911.0,-9984.0,7878.0,-3399.0,-6140.0,3397.0,3575.0,-41114.0,-70516.0,1196.0,-12316.0,8646.0,-9610.0,-77792.0,-58833.0,-4119.0,-23078.0,100,6.4,16.2,0.9,19.0,33.7,5.0,50.2,19.6,1.7,8.8,12.0,0.3,92.2,89.2,7.8,10.8,265,12.0,32.0,4.0,37.0,47.0,33.0,42.0,40.0,22.0,19.0,36.0,9.0,138,195,27.8,29.0,39.5,42.0,27.7,29.0,39.2,41.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141021,2014-10-21,42601,CBT,0,42,1402485,96351,192580,12588,273920,506257,72570,653421,265578,36250,141684,177553,5485,1292269,1268861,110216,133624,-29761.0,4902.0,-38877.0,376.0,1554.0,24049.0,1396.0,-65841.0,-14553.0,11553.0,16220.0,6116.0,1231.0,-28609.0,-8709.0,-1152.0,-21052.0,100,6.9,13.7,0.9,19.5,36.1,5.2,46.6,18.9,2.6,10.1,12.7,0.4,92.1,90.5,7.9,9.5,263,15.0,26.0,5.0,36.0,50.0,38.0,46.0,32.0,20.0,20.0,38.0,10.0,147,189,27.1,25.4,38.9,38.7,26.8,25.4,38.1,38.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141028,2014-10-28,42601,CBT,0,42,1384211,108010,214121,1455,252348,509826,77102,650913,221646,39099,138695,179479,6983,1274605,1249711,109606,134500,-18274.0,11659.0,21541.0,-11133.0,-21572.0,3569.0,4532.0,-2508.0,-43932.0,2849.0,-2989.0,1926.0,1498.0,-17664.0,-19150.0,-610.0,876.0,100,7.8,15.5,0.1,18.2,36.8,5.6,47.0,16.0,2.8,10.0,13.0,0.5,92.1,90.3,7.9,9.7,266,15.0,31.0,5.0,39.0,47.0,39.0,46.0,29.0,23.0,20.0,39.0,10.0,151,192,27.7,27.2,37.9,40.3,27.4,27.2,36.9,40.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141104,2014-11-04,42601,CBT,0,42,1324430,92119,182585,4704,240252,490752,85556,623009,192079,41521,125655,180196,7855,1220671,1185248,103759,139182,-59781.0,-15891.0,-31536.0,3249.0,-12096.0,-19074.0,8454.0,-27904.0,-29567.0,2422.0,-13040.0,717.0,872.0,-53934.0,-64463.0,-5847.0,4682.0,100,7.0,13.8,0.4,18.1,37.1,6.5,47.0,14.5,3.1,9.5,13.6,0.6,92.2,89.5,7.8,10.5,263,12.0,30.0,4.0,40.0,46.0,35.0,50.0,31.0,28.0,17.0,37.0,10.0,149,191,29.0,28.0,38.3,41.5,28.8,28.0,37.4,41.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141111,2014-11-11,42601,CBT,0,42,1397740,99674,155197,12457,244511,503890,89316,659919,216933,45564,116114,211865,9361,1276916,1244583,120824,153157,73310.0,7555.0,-27388.0,7753.0,4259.0,13138.0,3760.0,36910.0,24854.0,4043.0,-9541.0,31669.0,1506.0,56245.0,59335.0,17065.0,13975.0,100,7.1,11.1,0.9,17.5,36.1,6.4,47.2,15.5,3.3,8.3,15.2,0.7,91.4,89.0,8.6,11.0,271,14.0,29.0,6.0,41.0,45.0,35.0,51.0,31.0,30.0,21.0,38.0,11.0,157,196,28.9,26.2,39.6,39.2,28.8,26.2,38.7,38.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141118,2014-11-18,42601,CBT,0,42,1496963,78233,158468,21637,259491,509204,89410,751531,226776,75925,106267,262091,10273,1392767,1353784,104196,143179,99223.0,-21441.0,3271.0,9180.0,14980.0,5314.0,94.0,91612.0,9843.0,30361.0,-9847.0,50226.0,912.0,115851.0,109201.0,-16628.0,-9978.0,100,5.2,10.6,1.4,17.3,34.0,6.0,50.2,15.1,5.1,7.1,17.5,0.7,93.0,90.4,7.0,9.6,264,13.0,27.0,9.0,39.0,46.0,36.0,48.0,36.0,33.0,17.0,37.0,9.0,150,201,29.9,27.4,41.8,39.6,29.0,27.4,39.5,39.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141125,2014-11-25,42601,CBT,0,42,1450584,75671,154193,24093,241415,491306,95251,724895,209150,69647,103214,242347,19313,1353499,1305300,97085,145284,-46379.0,-2562.0,-4275.0,2456.0,-18076.0,-17898.0,5841.0,-26636.0,-17626.0,-6278.0,-3053.0,-19744.0,9040.0,-39268.0,-48484.0,-7111.0,2105.0,100,5.2,10.6,1.7,16.6,33.9,6.6,50.0,14.4,4.8,7.1,16.7,1.3,93.3,90.0,6.7,10.0,268,11.0,32.0,9.0,38.0,45.0,38.0,49.0,35.0,34.0,16.0,39.0,15.0,153,211,31.5,26.1,42.3,38.3,30.7,26.1,41.4,38.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141202,2014-12-02,42601,CBT,0,42,1378098,75043,149980,11807,267177,469076,79948,658133,218628,51500,110912,233154,12206,1266726,1226299,111372,151799,-72486.0,-628.0,-4213.0,-12286.0,25762.0,-22230.0,-15303.0,-66762.0,9478.0,-18147.0,7698.0,-9193.0,-7107.0,-86773.0,-79001.0,14287.0,6515.0,100,5.4,10.9,0.9,19.4,34.0,5.8,47.8,15.9,3.7,8.0,16.9,0.9,91.9,89.0,8.1,11.0,253,11.0,33.0,11.0,38.0,43.0,33.0,45.0,30.0,29.0,17.0,36.0,11.0,141,196,31.3,27.8,43.9,39.0,30.7,27.8,43.1,38.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141209,2014-12-09,42601,CBT,0,42,1322937,76571,139882,12669,269213,445545,76239,665463,226748,35291,79148,227354,8831,1223425,1172559,99512,150378,-55161.0,1528.0,-10098.0,862.0,2036.0,-23531.0,-3709.0,7330.0,8120.0,-16209.0,-31764.0,-5800.0,-3375.0,-43301.0,-53740.0,-11860.0,-1421.0,100,5.8,10.6,1.0,20.3,33.7,5.8,50.3,17.1,2.7,6.0,17.2,0.7,92.5,88.6,7.5,11.4,254,15.0,30.0,8.0,40.0,44.0,35.0,43.0,31.0,26.0,17.0,34.0,12.0,142,193,30.9,29.0,43.2,38.5,30.3,29.0,42.2,37.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
