Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,130618,2013-06-18,5602,CBT,0,5,621572,233015,131500,67598,265597,341973,566210,541071,55362,80501,185420,84300,45627,8873,71744,111098,164917,165598,20503,19822,436152,178480,115638,28960,193853,230875,401293,375473,34859,60679,8764.0,-16480.0,4214.0,10711.0,15448.0,-3229.0,9679.0,11696.0,-915.0,-2932.0,100,37.5,21.2,10.9,42.7,55.0,91.1,87.0,8.9,13.0,100,45.5,24.6,4.8,38.7,59.9,88.9,89.3,11.1,10.7,100,40.9,26.5,6.6,44.4,52.9,92.0,86.1,8.0,13.9,529,175,161,166,134,156,416,399,379,128,96,56,99,109,256,236,490,147,169,105,100,141,316,355,10.7,15.3,19.7,24.0,9.6,13.3,17.5,20.9,24.0,19.6,36.8,27.9,22.8,18.4,34.1,25.9,13.6,17.2,23.2,27.1,12.4,16.4,21.0,25.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130625,2013-06-25,5602,CBT,0,5,562572,220193,110269,54504,234747,322039,509444,486812,53128,75760,97314,35692,15443,5323,42023,60572,83038,81338,14276,15976,465258,201906,112231,31776,192724,261467,426406,405474,38852,59784,-59000.0,-12822.0,-21231.0,-13094.0,-30850.0,-19934.0,-56766.0,-54259.0,-2234.0,-4741.0,100,39.1,19.6,9.7,41.7,57.2,90.6,86.5,9.4,13.5,100,36.7,15.9,5.5,43.2,62.2,85.3,83.6,14.7,16.4,100,43.4,24.1,6.8,41.4,56.2,91.6,87.2,8.4,12.8,491,152,146,143,134,156,380,370,311,92,70,33,91,108,197,200,475,145,152,101,101,141,312,338,11.5,17.2,21.0,25.8,11.1,15.2,19.6,23.1,24.7,20.0,35.0,27.6,18.6,15.3,27.2,22.3,13.5,18.4,24.3,27.2,13.0,17.7,22.4,25.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130702,2013-07-02,5602,CBT,0,5,523071,208099,104119,50084,218074,298436,476257,452639,46814,70432,68104,32089,9028,649,23971,48198,56709,57875,11395,10229,454967,192576,111657,32869,194103,250238,419548,394764,35419,60203,-39501.0,-12094.0,-6150.0,-4420.0,-16673.0,-23603.0,-33187.0,-34173.0,-6314.0,-5328.0,100,39.8,19.9,9.6,41.7,57.1,91.1,86.5,8.9,13.5,100,47.1,13.3,1.0,35.2,70.8,83.3,85.0,16.7,15.0,100,42.3,24.5,7.2,42.7,55.0,92.2,86.8,7.8,13.2,483,151,138,145,131,157,375,366,282,93,49,7,81,84,179,135,468,136,147,112,105,143,313,345,12.4,18.0,22.2,27.4,11.6,16.4,20.5,24.4,25.3,28.5,37.8,38.6,23.6,23.4,34.4,32.5,14.0,18.5,24.1,27.5,13.0,17.9,22.5,25.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130709,2013-07-09,5602,CBT,0,5,517973,202456,98085,49978,214664,294247,467098,442310,50875,75663,61260,26785,8291,267,22191,43969,49243,52527,12017,8733,456713,188785,102908,36597,192473,250278,417855,389783,38858,66930,-5098.0,-5643.0,-6034.0,-106.0,-3410.0,-4189.0,-9159.0,-10329.0,4061.0,5231.0,100,39.1,18.9,9.6,41.4,56.8,90.2,85.4,9.8,14.6,100,43.7,13.5,0.4,36.2,71.8,80.4,85.7,19.6,14.3,100,41.3,22.5,8.0,42.1,54.8,91.5,85.3,8.5,14.7,483,148,138,151,128,155,375,368,272,88,51,8,69,78,163,131,467,139,146,117,108,142,320,346,12.6,17.8,22.3,27.1,12.0,16.4,21.1,24.0,24.0,28.1,34.9,38.4,21.2,23.3,30.5,33.1,14.2,17.4,23.9,27.2,13.7,16.4,22.8,25.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130716,2013-07-16,5602,CBT,0,5,522786,215818,104030,47757,208985,302897,472560,454684,50226,68102,48391,18575,9531,227,18565,32939,37367,42697,11024,5694,474395,206111,103367,38662,190420,269958,435193,411987,39202,62408,4813.0,13362.0,5945.0,-2221.0,-5679.0,8650.0,5462.0,12374.0,-649.0,-7561.0,100,41.3,19.9,9.1,40.0,57.9,90.4,87.0,9.6,13.0,100,38.4,19.7,0.5,38.4,68.1,77.2,88.2,22.8,11.8,100,43.4,21.8,8.1,40.1,56.9,91.7,86.8,8.3,13.2,505,156,150,149,128,158,383,379,268,82,48,3,71,80,155,129,486,142,157,120,106,152,331,361,12.8,17.4,22.4,26.1,11.8,16.0,21.0,23.5,18.0,24.9,29.8,36.8,17.9,24.7,28.7,36.2,14.0,17.7,23.6,27.1,13.5,16.5,22.7,24.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130723,2013-07-23,5602,CBT,0,5,526976,223877,119833,48671,206471,287363,479019,455867,47957,71109,35006,12881,8235,50,13684,21736,26615,30021,8391,4985,491970,217829,118431,41788,192787,265627,452404,425846,39566,66124,4190.0,8059.0,15803.0,914.0,-2514.0,-15534.0,6459.0,1183.0,-2269.0,3007.0,100,42.5,22.7,9.2,39.2,54.5,90.9,86.5,9.1,13.5,100,36.8,23.5,0.1,39.1,62.1,76.0,85.8,24.0,14.2,100,44.3,24.1,8.5,39.2,54.0,92.0,86.6,8.0,13.4,522,152,176,157,129,158,389,400,246,71,53,4,67,62,142,117,511,145,179,131,109,155,342,388,12.4,17.7,22.1,25.5,11.6,16.3,20.9,22.9,17.1,32.7,28.5,44.5,16.7,32.7,27.6,44.5,13.3,17.4,23.5,25.7,12.9,15.9,22.7,23.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130730,2013-07-30,5602,CBT,0,5,490254,193527,113331,45109,212531,259339,451167,417779,39087,72475,7015,835,695,0,3923,4937,4758,5632,2257,1383,483239,193564,113508,44237,208608,254402,446409,412147,36830,71092,-36722.0,-30350.0,-6502.0,-3562.0,6060.0,-28024.0,-27852.0,-38088.0,-8870.0,1366.0,100,39.5,23.1,9.2,43.4,52.9,92.0,85.2,8.0,14.8,100,11.9,9.9,0.0,55.9,70.4,67.8,80.3,32.2,19.7,100,40.1,23.5,9.2,43.2,52.6,92.4,85.3,7.6,14.7,477,137,155,130,117,153,337,369,74,17,5,0,24,28,41,33,475,136,158,127,109,150,325,365,13.9,17.6,24.6,25.3,13.3,15.5,23.8,21.6,39.7,53.9,50.5,64.7,39.7,53.9,50.5,64.7,14.1,17.4,24.9,25.1,13.5,15.2,24.2,21.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130806,2013-08-06,5602,CBT,0,5,496026,179886,123199,52598,226218,243054,458702,418851,37324,77175,480663,179772,127597,47018,217785,233618,444575,408233,36088,72430,15363,5624,1112,70,8433,9436,14127,10618,1236,4745,5772.0,-13641.0,9868.0,7489.0,13687.0,-16285.0,7535.0,1072.0,-1763.0,4700.0,100,36.3,24.8,10.6,45.6,49.0,92.5,84.4,7.5,15.6,100,37.4,26.5,9.8,45.3,48.6,92.5,84.9,7.5,15.1,100,36.6,7.2,0.5,54.9,61.4,92.0,69.1,8.0,30.9,510,142,173,150,120,152,357,400,510,145,175,143,119,150,352,395,139,24,32,4,27,62,54,96,13.4,17.7,23.6,25.3,12.8,15.2,22.5,20.8,13.6,18.2,23.9,25.9,13.3,15.8,23.2,21.6,49.1,44.2,63.2,50.8,48.8,44.2,62.9,50.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130813,2013-08-13,5602,CBT,0,5,514193,181766,120874,53891,239024,264825,474681,439590,39512,74603,497596,181959,125661,47389,230334,254787,459682,427837,37914,69759,16597,6242,1648,67,8690,10038,14999,11753,1598,4844,18167.0,1880.0,-2325.0,1293.0,12806.0,21771.0,15979.0,20739.0,2188.0,-2572.0,100,35.3,23.5,10.5,46.5,51.5,92.3,85.5,7.7,14.5,100,36.6,25.3,9.5,46.3,51.2,92.4,86.0,7.6,14.0,100,37.6,9.9,0.4,52.4,60.5,90.4,70.8,9.6,29.2,500,152,157,143,115,152,353,381,499,154,158,138,112,147,347,374,141,23,33,3,27,63,52,98,13.7,19.2,23.9,27.2,12.8,15.4,22.2,20.9,14.1,19.6,24.5,27.5,13.2,15.8,22.9,21.4,47.4,40.0,62.5,49.1,47.4,40.0,62.3,49.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130820,2013-08-20,5602,CBT,0,5,545780,207697,102302,58375,237439,317515,503511,478192,42269,67588,528227,207088,107021,51379,229028,306689,487495,465089,40732,63138,17553,7518,2190,87,8411,10826,16016,13103,1537,4450,31587.0,25931.0,-18572.0,4484.0,-1585.0,52690.0,28830.0,38602.0,2757.0,-7015.0,100,38.1,18.7,10.7,43.5,58.2,92.3,87.6,7.7,12.4,100,39.2,20.3,9.7,43.4,58.1,92.3,88.0,7.7,12.0,100,42.8,12.5,0.5,47.9,61.7,91.2,74.6,8.8,25.4,522,170,141,152,120,168,387,385,522,173,144,147,117,167,381,382,155,28,35,3,29,69,59,105,13.0,20.3,23.0,28.2,11.9,16.6,21.1,21.9,13.4,20.8,23.6,28.4,12.3,17.0,21.7,22.5,44.0,39.8,57.6,51.0,44.0,39.8,57.4,51.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130827,2013-08-27,5602,CBT,0,5,571623,226062,86249,59681,237032,359336,522775,505266,48848,66357,553227,223081,90613,52990,229803,347711,505874,491314,47353,61913,18396,9609,2264,63,7229,11625,16901,13952,1495,4444,25843.0,18365.0,-16053.0,1306.0,-407.0,41821.0,19264.0,27074.0,6579.0,-1231.0,100,39.5,15.1,10.4,41.5,62.9,91.5,88.4,8.5,11.6,100,40.3,16.4,9.6,41.5,62.9,91.4,88.8,8.6,11.2,100,52.2,12.3,0.3,39.3,63.2,91.9,75.8,8.1,24.2,524,178,127,138,124,177,384,382,522,179,131,132,123,176,378,378,172,28,39,3,26,84,54,126,11.9,19.7,20.9,28.4,11.0,17.4,19.9,22.7,12.3,20.2,21.5,28.7,11.6,17.8,20.6,23.2,52.4,42.6,65.1,50.2,52.4,42.6,64.9,50.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130903,2013-09-03,5602,CBT,0,5,591014,240748,74986,65570,234634,382702,540952,523258,50062,67756,572017,237132,79264,59033,227365,370487,523530,508784,48487,63233,18997,10132,2238,21,7269,12215,17422,14474,1575,4523,19391.0,14686.0,-11263.0,5889.0,-2398.0,23366.0,18177.0,17992.0,1214.0,1399.0,100,40.7,12.7,11.1,39.7,64.8,91.5,88.5,8.5,11.5,100,41.5,13.9,10.3,39.7,64.8,91.5,88.9,8.5,11.1,100,53.3,11.8,0.1,38.3,64.3,91.7,76.2,8.3,23.8,533,179,125,135,121,182,382,386,531,179,127,128,118,180,373,381,176,30,37,3,29,86,60,126,11.7,20.0,20.4,29.4,10.6,18.0,19.1,23.8,12.0,20.5,20.9,29.3,11.2,18.4,19.9,24.3,50.7,42.5,63.2,50.1,50.7,42.5,63.0,50.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130910,2013-09-10,5602,CBT,0,5,611277,233029,80214,75539,250970,385786,559538,541539,51739,69738,590599,229462,85596,67450,243592,372654,540504,525700,50095,64899,20678,11614,2665,42,7378,13132,19034,15839,1644,4839,20263.0,-7719.0,5228.0,9969.0,16336.0,3084.0,18586.0,18281.0,1677.0,1982.0,100,38.1,13.1,12.4,41.1,63.1,91.5,88.6,8.5,11.4,100,38.9,14.5,11.4,41.2,63.1,91.5,89.0,8.5,11.0,100,56.2,12.9,0.2,35.7,63.5,92.0,76.6,8.0,23.4,534,183,129,136,114,179,373,388,530,180,130,132,113,176,369,380,175,29,39,3,27,84,58,126,11.3,20.1,20.5,28.7,9.9,17.3,17.9,22.2,11.7,20.4,21.0,28.4,10.1,17.5,18.6,22.6,47.9,44.4,61.5,53.1,47.9,44.4,61.3,53.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130917,2013-09-17,5602,CBT,0,5,613083,233664,73754,78992,248071,388519,560727,541265,52356,71818,590983,230306,79908,70352,240297,374088,540955,524348,50028,66635,22100,11926,2414,72,7774,14431,19772,16917,2328,5183,1806.0,635.0,-6460.0,3453.0,-2899.0,2733.0,1189.0,-274.0,617.0,2080.0,100,38.1,12.0,12.9,40.5,63.4,91.5,88.3,8.5,11.7,100,39.0,13.5,11.9,40.7,63.3,91.5,88.7,8.5,11.3,100,54.0,10.9,0.3,35.2,65.3,89.5,76.5,10.5,23.5,549,190,133,158,121,177,398,408,546,188,138,152,120,173,391,401,174,32,38,6,26,83,61,125,11.3,19.5,20.5,28.2,10.0,16.5,18.3,22.2,11.7,19.9,21.2,28.0,10.6,16.8,19.1,22.6,45.7,44.5,59.3,51.3,45.7,44.5,59.2,51.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,130924,2013-09-24,5602,CBT,0,5,620379,222653,77347,90714,253949,380163,567316,548224,53063,72155,596408,218773,83396,80953,246122,365696,545848,530045,50560,66363,23971,13467,3538,174,7827,14467,21468,18179,2503,5792,7296.0,-11011.0,3593.0,11722.0,5878.0,-8356.0,6589.0,6959.0,707.0,337.0,100,35.9,12.5,14.6,40.9,61.3,91.4,88.4,8.6,11.6,100,36.7,14.0,13.6,41.3,61.3,91.5,88.9,8.5,11.1,100,56.2,14.8,0.7,32.7,60.4,89.6,75.8,10.4,24.2,540,169,149,168,122,172,394,410,537,165,155,156,120,168,383,400,182,41,41,7,25,80,69,126,11.7,20.1,21.2,28.5,10.2,17.1,18.5,22.7,12.2,20.6,22.0,28.4,10.8,17.5,19.3,23.3,44.2,40.5,59.1,48.3,44.2,40.5,58.9,48.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131001,2013-10-01,5602,CBT,0,5,616871,206304,75050,94197,261742,374582,562243,543829,54628,73042,588424,202266,83417,81913,252672,355730,536851,521060,51573,67364,28447,16164,3759,158,9070,18852,25392,22769,3055,5678,-3508.0,-16349.0,-2297.0,3483.0,7793.0,-5581.0,-5073.0,-4395.0,1565.0,887.0,100,33.4,12.2,15.3,42.4,60.7,91.1,88.2,8.9,11.8,100,34.4,14.2,13.9,42.9,60.5,91.2,88.6,8.8,11.4,100,56.8,13.2,0.6,31.9,66.3,89.3,80.0,10.7,20.0,514,153,142,169,123,166,382,399,511,154,147,161,121,162,373,391,191,48,40,8,28,81,81,125,11.7,21.3,21.0,29.4,10.0,18.5,18.5,23.4,12.3,21.0,21.8,28.7,10.5,18.5,19.3,23.6,43.2,50.0,56.1,57.8,43.2,50.0,56.1,57.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131008,2013-10-08,5602,CBT,0,5,623084,201332,72029,91431,274941,382113,567704,545573,55380,77511,581371,189319,78325,79347,260048,353610,528714,511282,52657,70089,41713,23967,5658,130,14893,28503,38990,34291,2723,7422,6213.0,-4972.0,-3021.0,-2766.0,13199.0,7531.0,5461.0,1744.0,752.0,4469.0,100,32.3,11.6,14.7,44.1,61.3,91.1,87.6,8.9,12.4,100,32.6,13.5,13.6,44.7,60.8,90.9,87.9,9.1,12.1,100,57.5,13.6,0.3,35.7,68.3,93.5,82.2,6.5,17.8,510,158,149,173,124,161,386,400,504,160,144,164,122,157,377,388,185,37,48,6,29,78,68,131,11.4,21.1,20.4,29.9,9.5,17.2,17.4,23.3,12.1,20.5,21.8,28.6,10.1,17.6,18.5,23.3,53.9,51.2,68.8,57.4,53.9,51.2,68.7,57.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131015,2013-10-15,5602,CBT,0,5,641740,203711,67566,90430,292036,400921,586177,558917,55563,82823,597368,189767,72242,80003,275107,369803,544877,522048,52491,75320,44372,24256,5636,115,16929,31118,41300,36869,3072,7503,18656.0,2379.0,-4463.0,-1001.0,17095.0,18808.0,18473.0,13344.0,183.0,5312.0,100,31.7,10.5,14.1,45.5,62.5,91.3,87.1,8.7,12.9,100,31.8,12.1,13.4,46.1,61.9,91.2,87.4,8.8,12.6,100,54.7,12.7,0.3,38.2,70.1,93.1,83.1,6.9,16.9,513,163,136,170,128,174,393,401,508,163,131,161,126,170,382,392,198,38,48,8,31,88,73,142,10.9,21.3,20.2,29.8,9.2,17.0,16.6,22.5,11.6,20.7,21.4,28.5,9.7,17.4,17.6,22.8,50.6,51.9,65.5,59.6,50.6,51.9,65.5,59.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131022,2013-10-22,5602,CBT,0,5,652100,209830,70725,88595,293262,409482,591687,568802,60413,83298,604357,196274,74497,77194,274008,377415,547476,529106,56881,75251,47743,24793,7465,164,19254,32067,44211,39696,3532,8047,10360.0,6119.0,3159.0,-1835.0,1226.0,8561.0,5510.0,9885.0,4850.0,475.0,100,32.2,10.8,13.6,45.0,62.8,90.7,87.2,9.3,12.8,100,32.5,12.3,12.8,45.3,62.4,90.6,87.5,9.4,12.5,100,51.9,15.6,0.3,40.3,67.2,92.6,83.1,7.4,16.9,548,178,137,167,139,193,415,421,543,186,126,159,137,190,406,412,218,34,55,6,35,103,72,162,12.0,20.4,20.1,29.6,8.9,15.3,16.1,21.4,12.8,19.7,21.4,28.1,9.4,15.5,17.0,21.4,47.9,49.1,62.7,57.3,47.9,49.1,62.7,57.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131029,2013-10-29,5602,CBT,0,5,584429,181772,51803,87314,259581,364499,528667,503616,55762,80813,534684,166155,54694,76627,240061,331451,482843,462772,51841,71912,49745,26121,7613,183,19520,33048,45824,40844,3921,8901,-67671.0,-28058.0,-18922.0,-1281.0,-33681.0,-44983.0,-63020.0,-65186.0,-4651.0,-2485.0,100,31.1,8.9,14.9,44.4,62.4,90.5,86.2,9.5,13.8,100,31.1,10.2,14.3,44.9,62.0,90.3,86.6,9.7,13.4,100,52.5,15.3,0.4,39.2,66.4,92.1,82.1,7.9,17.9,479,134,121,144,143,187,359,386,476,140,112,132,141,182,348,375,212,35,50,8,35,102,75,156,11.7,19.7,20.5,30.0,9.9,14.7,17.7,21.4,12.6,18.8,22.1,28.6,10.5,15.1,19.0,21.9,45.9,47.2,61.6,56.0,45.9,47.2,61.6,56.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131105,2013-11-05,5602,CBT,0,5,563699,182112,70374,84769,246280,332579,513161,487722,50538,75977,509468,165697,69997,74046,223493,299668,463236,443711,46232,65757,54231,26970,10932,168,22787,32911,49925,44011,4306,10220,-20730.0,340.0,18571.0,-2545.0,-13301.0,-31920.0,-15506.0,-15894.0,-5224.0,-4836.0,100,32.3,12.5,15.0,43.7,59.0,91.0,86.5,9.0,13.5,100,32.5,13.7,14.5,43.9,58.8,90.9,87.1,9.1,12.9,100,49.7,20.2,0.3,42.0,60.7,92.1,81.2,7.9,18.8,498,125,139,127,132,189,336,393,495,133,130,114,128,181,326,375,229,33,59,8,37,111,76,173,11.7,19.2,21.1,29.1,10.2,15.2,18.1,21.8,12.7,18.3,23.0,27.8,10.9,16.0,19.8,22.3,42.4,43.3,59.4,52.0,42.4,43.3,59.0,52.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131112,2013-11-12,5602,CBT,0,5,577984,194944,64980,89953,240056,349072,524953,504005,53031,73979,520707,182240,61952,74241,216231,322183,472712,458376,47995,62331,57277,28163,18487,253,23825,26889,52241,45629,5036,11648,14285.0,12832.0,-5394.0,5184.0,-6224.0,16493.0,11792.0,16283.0,2493.0,-1998.0,100,33.7,11.2,15.6,41.5,60.4,90.8,87.2,9.2,12.8,100,35.0,11.9,14.3,41.5,61.9,90.8,88.0,9.2,12.0,100,49.2,32.3,0.4,41.6,46.9,91.2,79.7,8.8,20.3,517,154,128,123,126,199,344,399,510,157,123,112,123,190,334,379,240,36,67,12,35,113,78,186,10.3,18.9,19.1,28.3,9.7,16.3,17.5,23.3,11.2,19.8,20.6,28.5,10.5,17.5,19.1,24.4,39.8,30.3,58.2,40.8,39.8,30.2,57.8,40.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131119,2013-11-19,5602,CBT,0,5,580418,200297,57135,89321,240892,355410,530510,501866,49908,78552,520809,189358,53485,71611,214991,330605,475960,455701,44849,65108,59609,27915,20626,734,25901,24805,54550,46165,5059,13444,2434.0,5353.0,-7845.0,-632.0,836.0,6338.0,5557.0,-2139.0,-3123.0,4573.0,100,34.5,9.8,15.4,41.5,61.2,91.4,86.5,8.6,13.5,100,36.4,10.3,13.7,41.3,63.5,91.4,87.5,8.6,12.5,100,46.8,34.6,1.2,43.5,41.6,91.5,77.4,8.5,22.6,513,151,126,137,138,195,357,405,507,157,121,127,133,188,346,388,254,40,69,14,39,120,86,197,10.2,20.2,18.8,28.9,9.6,17.1,17.5,23.8,10.7,21.2,20.1,29.8,10.4,18.8,19.0,25.7,38.1,30.2,56.2,40.2,38.0,29.8,55.7,39.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131126,2013-11-26,5602,CBT,0,5,606008,216727,61933,95660,237433,366222,549820,523815,56188,82193,538460,205978,60006,73359,208564,338970,487901,472335,50559,66125,67548,31468,22646,1582,28869,27252,61919,51480,5629,16068,25590.0,16430.0,4798.0,6339.0,-3459.0,10812.0,19310.0,21949.0,6280.0,3641.0,100,35.8,10.2,15.8,39.2,60.4,90.7,86.4,9.3,13.6,100,38.3,11.1,13.6,38.7,63.0,90.6,87.7,9.4,12.3,100,46.6,33.5,2.3,42.7,40.3,91.7,76.2,8.3,23.8,528,153,137,141,129,196,357,417,520,157,135,129,121,190,341,399,268,45,80,15,43,120,96,207,9.5,19.0,17.6,27.3,9.2,16.9,17.0,22.5,10.1,20.3,19.1,28.4,10.1,18.7,18.6,24.5,34.3,26.7,52.1,36.0,34.1,25.5,51.2,34.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131203,2013-12-03,5602,CBT,0,5,617952,228604,69058,99043,233082,362533,560729,530634,57223,87318,546559,217864,63679,74454,204422,339011,496740,477144,49819,69415,71393,32556,27195,2773,28660,23522,63989,53490,7404,17903,11944.0,11877.0,7125.0,3383.0,-4351.0,-3689.0,10909.0,6819.0,1035.0,5125.0,100,37.0,11.2,16.0,37.7,58.7,90.7,85.9,9.3,14.1,100,39.9,11.7,13.6,37.4,62.0,90.9,87.3,9.1,12.7,100,45.6,38.1,3.9,40.1,32.9,89.6,74.9,10.4,25.1,524,151,142,130,129,196,352,407,514,150,138,118,121,190,338,385,272,48,78,20,48,118,108,207,9.6,18.5,17.9,26.5,9.4,16.6,17.4,22.6,10.8,19.5,19.9,28.1,10.8,18.4,19.6,24.5,32.5,26.7,50.1,34.2,32.4,25.1,49.9,32.7,"(CONTRACTS OF 5,000 BUSHELS)"
