Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131217,2013-12-17,42601,CBT,0,42,836620,205044,172903,9331,516021,552583,730396,734817,106224,101803,836620,205044,172903,9331,516021,552583,730396,734817,106224,101803,0,0,0,0,0,0,0,0,0,0,-73798.0,-31574.0,7618.0,1137.0,-40118.0,-83758.0,-70555.0,-75003.0,-3243.0,1205.0,100,24.5,20.7,1.1,61.7,66.0,87.3,87.8,12.7,12.2,100,24.5,20.7,1.1,61.7,66.0,87.3,87.8,12.7,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,35,36,16,85,95,127,140,203,35,36,16,85,95,127,140,0,0,0,0,0,0,0,0,17.8,22.5,30.1,35.9,16.4,18.2,25.7,29.0,17.8,22.5,30.1,35.9,16.4,18.2,25.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131224,2013-12-24,42601,CBT,0,42,803307,202903,168344,8670,492983,524007,704556,701021,98751,102286,803307,202903,168344,8670,492983,524007,704556,701021,98751,102286,0,0,0,0,0,0,0,0,0,0,-33313.0,-2141.0,-4559.0,-661.0,-23038.0,-28576.0,-25840.0,-33796.0,-7473.0,483.0,100,25.3,21.0,1.1,61.4,65.2,87.7,87.3,12.3,12.7,100,25.3,21.0,1.1,61.4,65.2,87.7,87.3,12.3,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,42,29,15,84,91,130,131,199,42,29,15,84,91,130,131,0,0,0,0,0,0,0,0,16.8,25.4,29.0,38.1,15.7,22.9,25.7,34.1,16.8,25.4,29.0,38.1,15.7,22.9,25.7,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131231,2013-12-31,42601,CBT,0,42,760802,161591,157426,8123,493807,495017,663521,660566,97281,100236,760802,161591,157426,8123,493807,495017,663521,660566,97281,100236,0,0,0,0,0,0,0,0,0,0,-42505.0,-41312.0,-10918.0,-547.0,824.0,-28990.0,-41035.0,-40455.0,-1470.0,-2050.0,100,21.2,20.7,1.1,64.9,65.1,87.2,86.8,12.8,13.2,100,21.2,20.7,1.1,64.9,65.1,87.2,86.8,12.8,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,40,28,14,87,86,132,123,196,40,28,14,87,86,132,123,0,0,0,0,0,0,0,0,16.8,25.3,26.8,38.3,15.4,24.2,23.8,35.3,16.8,25.3,26.8,38.3,15.4,24.2,23.8,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140107,2014-01-07,42601,CBT,0,42,780431,147206,155230,8986,526234,513996,682426,678212,98005,102219,780431,147206,155230,8986,526234,513996,682426,678212,98005,102219,0,0,0,0,0,0,0,0,0,0,19629.0,-14385.0,-2196.0,863.0,32427.0,18979.0,18905.0,17646.0,724.0,1983.0,100,18.9,19.9,1.2,67.4,65.9,87.4,86.9,12.6,13.1,100,18.9,19.9,1.2,67.4,65.9,87.4,86.9,12.6,13.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,38,32,16,87,94,131,136,202,38,32,16,87,94,131,136,0,0,0,0,0,0,0,0,17.3,28.3,29.2,41.0,15.4,27.6,25.1,38.7,17.3,28.3,29.2,41.0,15.4,27.6,25.1,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140114,2014-01-14,42601,CBT,0,42,814206,147456,178682,8280,563576,522165,719312,709127,94894,105079,814206,147456,178682,8280,563576,522165,719312,709127,94894,105079,0,0,0,0,0,0,0,0,0,0,33775.0,250.0,23452.0,-706.0,37342.0,8169.0,36886.0,30915.0,-3111.0,2860.0,100,18.1,21.9,1.0,69.2,64.1,88.3,87.1,11.7,12.9,100,18.1,21.9,1.0,69.2,64.1,88.3,87.1,11.7,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,38,37,15,88,96,129,145,210,38,37,15,88,96,129,145,0,0,0,0,0,0,0,0,17.2,25.2,30.7,35.6,15.6,24.6,24.4,33.4,17.2,25.2,30.7,35.6,15.6,24.6,24.4,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140121,2014-01-21,42601,CBT,0,42,913256,159515,164485,12251,636805,622394,808571,799130,104685,114126,913256,159515,164485,12251,636805,622394,808571,799130,104685,114126,0,0,0,0,0,0,0,0,0,0,99050.0,12059.0,-14197.0,3971.0,73229.0,100229.0,89259.0,90003.0,9791.0,9047.0,100,17.5,18.0,1.3,69.7,68.2,88.5,87.5,11.5,12.5,100,17.5,18.0,1.3,69.7,68.2,88.5,87.5,11.5,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,39,35,15,91,97,134,143,214,39,35,15,91,97,134,143,0,0,0,0,0,0,0,0,20.4,30.6,32.4,42.1,17.8,25.3,27.3,35.6,20.4,30.6,32.4,42.1,17.8,25.3,27.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140128,2014-01-28,42601,CBT,0,42,939319,168083,172262,13607,647741,637472,829431,823341,109888,115978,939319,168083,172262,13607,647741,637472,829431,823341,109888,115978,0,0,0,0,0,0,0,0,0,0,26063.0,8568.0,7777.0,1356.0,10936.0,15078.0,20860.0,24211.0,5203.0,1852.0,100,17.9,18.3,1.4,69.0,67.9,88.3,87.7,11.7,12.3,100,17.9,18.3,1.4,69.0,67.9,88.3,87.7,11.7,12.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,41,37,19,87,96,135,145,211,41,37,19,87,96,135,145,0,0,0,0,0,0,0,0,24.1,31.5,35.3,42.7,20.0,25.3,29.0,35.3,24.1,31.5,35.3,42.7,20.0,25.3,29.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140204,2014-02-04,42601,CBT,0,42,909895,179596,156030,14616,596384,633579,790596,804225,119299,105670,909895,179596,156030,14616,596384,633579,790596,804225,119299,105670,0,0,0,0,0,0,0,0,0,0,-29424.0,11513.0,-16232.0,1009.0,-51357.0,-3893.0,-38835.0,-19116.0,9411.0,-10308.0,100,19.7,17.1,1.6,65.5,69.6,86.9,88.4,13.1,11.6,100,19.7,17.1,1.6,65.5,69.6,86.9,88.4,13.1,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,42,37,22,91,99,143,148,217,42,37,22,91,99,143,148,0,0,0,0,0,0,0,0,19.4,29.0,30.2,41.8,14.9,22.7,21.9,34.1,19.4,29.0,30.2,41.8,14.9,22.7,21.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140211,2014-02-11,42601,CBT,0,42,895617,177497,154213,17087,590344,624637,784928,795937,110689,99680,895617,177497,154213,17087,590344,624637,784928,795937,110689,99680,0,0,0,0,0,0,0,0,0,0,-14278.0,-2099.0,-1817.0,2471.0,-6040.0,-8942.0,-5668.0,-8288.0,-8610.0,-5990.0,100,19.8,17.2,1.9,65.9,69.7,87.6,88.9,12.4,11.1,100,19.8,17.2,1.9,65.9,69.7,87.6,88.9,12.4,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,42,37,24,94,110,145,162,226,42,37,24,94,110,145,162,0,0,0,0,0,0,0,0,19.6,27.0,29.7,38.3,13.9,20.3,21.1,29.7,19.6,27.0,29.7,38.3,13.9,20.3,21.1,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140218,2014-02-18,42601,CBT,0,42,914268,174779,175439,19838,606890,610615,801507,805892,112761,108376,914268,174779,175439,19838,606890,610615,801507,805892,112761,108376,0,0,0,0,0,0,0,0,0,0,18651.0,-2718.0,21226.0,2751.0,16546.0,-14022.0,16579.0,9955.0,2072.0,8696.0,100,19.1,19.2,2.2,66.4,66.8,87.7,88.1,12.3,11.9,100,19.1,19.2,2.2,66.4,66.8,87.7,88.1,12.3,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,43,38,23,91,108,145,158,223,43,38,23,91,108,145,158,0,0,0,0,0,0,0,0,21.1,26.1,31.8,37.2,15.9,21.4,23.7,30.4,21.1,26.1,31.8,37.2,15.9,21.4,23.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140225,2014-02-25,42601,CBT,0,42,1019477,194414,184424,37191,667033,679033,898638,900648,120839,118829,1019477,194414,184424,37191,667033,679033,898638,900648,120839,118829,0,0,0,0,0,0,0,0,0,0,105209.0,19635.0,8985.0,17353.0,60143.0,68418.0,97131.0,94756.0,8078.0,10453.0,100,19.1,18.1,3.6,65.4,66.6,88.1,88.3,11.9,11.7,100,19.1,18.1,3.6,65.4,66.6,88.1,88.3,11.9,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,45,39,31,97,114,158,168,231,45,39,31,97,114,158,168,0,0,0,0,0,0,0,0,23.0,25.0,32.8,37.5,12.7,20.5,20.2,28.6,23.0,25.0,32.8,37.5,12.7,20.5,20.2,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140304,2014-03-04,42601,CBT,0,42,903554,197047,171897,25419,567491,600598,789957,797914,113597,105640,903554,197047,171897,25419,567491,600598,789957,797914,113597,105640,0,0,0,0,0,0,0,0,0,0,-115923.0,2633.0,-12527.0,-11772.0,-99542.0,-78435.0,-108681.0,-102734.0,-7242.0,-13189.0,100,21.8,19.0,2.8,62.8,66.5,87.4,88.3,12.6,11.7,100,21.8,19.0,2.8,62.8,66.5,87.4,88.3,12.6,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,41,37,23,90,111,141,161,226,41,37,23,90,111,141,161,0,0,0,0,0,0,0,0,18.4,27.2,28.1,38.8,11.2,23.4,18.7,32.4,18.4,27.2,28.1,38.8,11.2,23.4,18.7,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140311,2014-03-11,42601,CBT,0,42,924744,179549,167073,23725,614816,621411,818090,812209,106654,112535,924744,179549,167073,23725,614816,621411,818090,812209,106654,112535,0,0,0,0,0,0,0,0,0,0,21190.0,-17498.0,-4824.0,-1694.0,47325.0,20813.0,28133.0,14295.0,-6943.0,6895.0,100,19.4,18.1,2.6,66.5,67.2,88.5,87.8,11.5,12.2,100,19.4,18.1,2.6,66.5,67.2,88.5,87.8,11.5,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,42,31,21,92,107,142,152,219,42,31,21,92,107,142,152,0,0,0,0,0,0,0,0,18.7,28.3,30.0,39.9,14.2,25.1,22.4,34.0,18.7,28.3,30.0,39.9,14.2,25.1,22.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140318,2014-03-18,42601,CBT,0,42,911996,176433,173296,17928,613551,609743,807912,800967,104084,111029,911996,176433,173296,17928,613551,609743,807912,800967,104084,111029,0,0,0,0,0,0,0,0,0,0,-12748.0,-3116.0,6223.0,-5797.0,-1265.0,-11668.0,-10178.0,-11242.0,-2570.0,-1506.0,100,19.3,19.0,2.0,67.3,66.9,88.6,87.8,11.4,12.2,100,19.3,19.0,2.0,67.3,66.9,88.6,87.8,11.4,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,42,30,20,91,108,139,152,218,42,30,20,91,108,139,152,0,0,0,0,0,0,0,0,22.2,27.4,33.0,37.7,17.3,23.0,25.1,32.0,22.2,27.4,33.0,37.7,17.3,23.0,25.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140325,2014-03-25,42601,CBT,0,42,992558,178226,183820,16393,704965,671964,899584,872177,92974,120381,992558,178226,183820,16393,704965,671964,899584,872177,92974,120381,0,0,0,0,0,0,0,0,0,0,80562.0,1793.0,10524.0,-1535.0,91414.0,62221.0,91672.0,71210.0,-11110.0,9352.0,100,18.0,18.5,1.7,71.0,67.7,90.6,87.9,9.4,12.1,100,18.0,18.5,1.7,71.0,67.7,90.6,87.9,9.4,12.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,38,35,20,92,119,136,168,232,38,35,20,92,119,136,168,0,0,0,0,0,0,0,0,27.9,22.1,38.9,33.1,24.9,20.8,33.2,30.1,27.9,22.1,38.9,33.1,24.9,20.8,33.2,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140401,2014-04-01,42601,CBT,0,42,1024119,170913,219417,15619,740080,657234,926612,892270,97507,131849,1024119,170913,219417,15619,740080,657234,926612,892270,97507,131849,0,0,0,0,0,0,0,0,0,0,31561.0,-7313.0,35597.0,-774.0,35115.0,-14730.0,27028.0,20093.0,4533.0,11468.0,100,16.7,21.4,1.5,72.3,64.2,90.5,87.1,9.5,12.9,100,16.7,21.4,1.5,72.3,64.2,90.5,87.1,9.5,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,36,39,21,91,113,135,165,229,36,39,21,91,113,135,165,0,0,0,0,0,0,0,0,31.3,19.9,41.0,30.0,28.7,18.7,36.1,28.5,31.3,19.9,41.0,30.0,28.7,18.7,36.1,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140408,2014-04-08,42601,CBT,0,42,1057788,151313,239406,16748,791738,680380,959799,936534,97989,121254,1057788,151313,239406,16748,791738,680380,959799,936534,97989,121254,0,0,0,0,0,0,0,0,0,0,33669.0,-19600.0,19989.0,1129.0,51658.0,23146.0,33187.0,44264.0,482.0,-10595.0,100,14.3,22.6,1.6,74.8,64.3,90.7,88.5,9.3,11.5,100,14.3,22.6,1.6,74.8,64.3,90.7,88.5,9.3,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,37,48,19,88,123,132,183,244,37,48,19,88,123,132,183,0,0,0,0,0,0,0,0,34.6,20.2,45.3,29.8,33.0,19.3,39.7,28.4,34.6,20.2,45.3,29.8,33.0,19.3,39.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140415,2014-04-15,42601,CBT,0,42,1084492,182158,234741,15589,779910,714296,977657,964626,106835,119866,1084492,182158,234741,15589,779910,714296,977657,964626,106835,119866,0,0,0,0,0,0,0,0,0,0,26704.0,30845.0,-4665.0,-1159.0,-11828.0,33916.0,17858.0,28092.0,8846.0,-1388.0,100,16.8,21.6,1.4,71.9,65.9,90.1,88.9,9.9,11.1,100,16.8,21.6,1.4,71.9,65.9,90.1,88.9,9.9,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,39,47,21,85,123,131,184,243,39,47,21,85,123,131,184,0,0,0,0,0,0,0,0,32.1,21.3,42.3,30.4,30.2,19.4,36.5,27.9,32.1,21.3,42.3,30.4,30.2,19.4,36.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140422,2014-04-22,42601,CBT,0,42,1079143,187788,227479,17363,770805,713845,975956,958687,103187,120456,1079143,187788,227479,17363,770805,713845,975956,958687,103187,120456,0,0,0,0,0,0,0,0,0,0,-5349.0,5630.0,-7262.0,1774.0,-9105.0,-451.0,-1701.0,-5939.0,-3648.0,590.0,100,17.4,21.1,1.6,71.4,66.1,90.4,88.8,9.6,11.2,100,17.4,21.1,1.6,71.4,66.1,90.4,88.8,9.6,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,43,44,24,87,131,137,192,251,43,44,24,87,131,137,192,0,0,0,0,0,0,0,0,31.8,19.5,42.3,28.7,29.6,17.9,37.0,26.3,31.8,19.5,42.3,28.7,29.6,17.9,37.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140429,2014-04-29,42601,CBT,0,42,1113788,193466,220619,17154,794020,751996,1004640,989769,109148,124019,1113788,193466,220619,17154,794020,751996,1004640,989769,109148,124019,0,0,0,0,0,0,0,0,0,0,34645.0,5678.0,-6860.0,-209.0,23215.0,38151.0,28684.0,31082.0,5961.0,3563.0,100,17.4,19.8,1.5,71.3,67.5,90.2,88.9,9.8,11.1,100,17.4,19.8,1.5,71.3,67.5,90.2,88.9,9.8,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,41,40,24,90,137,138,194,250,41,40,24,90,137,138,194,0,0,0,0,0,0,0,0,30.8,18.8,41.3,28.1,28.1,18.3,37.0,27.0,30.8,18.8,41.3,28.1,28.1,18.3,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140506,2014-05-06,42601,CBT,0,42,1122220,200364,214713,19231,791574,751429,1011169,985373,111051,136847,1122220,200364,214713,19231,791574,751429,1011169,985373,111051,136847,0,0,0,0,0,0,0,0,0,0,8432.0,6898.0,-5906.0,2077.0,-2446.0,-567.0,6529.0,-4396.0,1903.0,12828.0,100,17.9,19.1,1.7,70.5,67.0,90.1,87.8,9.9,12.2,100,17.9,19.1,1.7,70.5,67.0,90.1,87.8,9.9,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,39,42,23,84,129,131,186,239,39,42,23,84,129,131,186,0,0,0,0,0,0,0,0,29.1,18.3,41.4,27.9,25.8,17.3,36.8,26.5,29.1,18.3,41.4,27.9,25.8,17.3,36.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140513,2014-05-13,42601,CBT,0,42,1133955,225137,202397,21725,777294,776847,1024156,1000969,109799,132986,1133955,225137,202397,21725,777294,776847,1024156,1000969,109799,132986,0,0,0,0,0,0,0,0,0,0,11735.0,24773.0,-12316.0,2494.0,-14280.0,25418.0,12987.0,15596.0,-1252.0,-3861.0,100,19.9,17.8,1.9,68.5,68.5,90.3,88.3,9.7,11.7,100,19.9,17.8,1.9,68.5,68.5,90.3,88.3,9.7,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,43,39,25,88,133,139,189,246,43,39,25,88,133,139,189,0,0,0,0,0,0,0,0,30.6,18.6,40.9,28.3,26.5,17.6,35.4,26.7,30.6,18.6,40.9,28.3,26.5,17.6,35.4,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140520,2014-05-20,42601,CBT,0,42,1191576,249528,212366,30661,787310,800982,1067499,1044009,124077,147567,1191576,249528,212366,30661,787310,800982,1067499,1044009,124077,147567,0,0,0,0,0,0,0,0,0,0,57621.0,24391.0,9969.0,8936.0,10016.0,24135.0,43343.0,43040.0,14278.0,14581.0,100,20.9,17.8,2.6,66.1,67.2,89.6,87.6,10.4,12.4,100,20.9,17.8,2.6,66.1,67.2,89.6,87.6,10.4,12.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,41,41,22,94,130,141,187,247,41,41,22,94,130,141,187,0,0,0,0,0,0,0,0,26.7,18.5,36.0,28.8,22.6,17.8,31.2,27.4,26.7,18.5,36.0,28.8,22.6,17.8,31.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140527,2014-05-27,42601,CBT,0,42,1202909,254691,200955,57483,775438,800497,1087612,1058935,115297,143974,1202909,254691,200955,57483,775438,800497,1087612,1058935,115297,143974,0,0,0,0,0,0,0,0,0,0,11333.0,5163.0,-11411.0,26822.0,-11872.0,-485.0,20113.0,14926.0,-8780.0,-3593.0,100,21.2,16.7,4.8,64.5,66.5,90.4,88.0,9.6,12.0,100,21.2,16.7,4.8,64.5,66.5,90.4,88.0,9.6,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,46,41,34,99,130,160,191,253,46,41,34,99,130,160,191,0,0,0,0,0,0,0,0,27.4,18.4,36.4,28.9,22.3,17.4,30.7,26.6,27.4,18.4,36.4,28.9,22.3,17.4,30.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
