Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190305,2019-03-05,67651,NYME,1,67,2067851,483058,508446,148274,480461,179757,239723,63656,426755,257933,85199,250595,1986095,1994869,81756,72982,2067851,483058,508446,148274,480461,179757,239723,63656,426755,257933,85199,250595,1986095,1994869,81756,72982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41967.0,-14768.0,-5376.0,-2423.0,8140.0,6069.0,15410.0,-12743.0,28924.0,-3989.0,3034.0,10342.0,39565.0,38390.0,2402.0,3577.0,100,23.4,24.6,7.2,23.2,8.7,11.6,3.1,20.6,12.5,4.1,12.1,96.0,96.5,4.0,3.5,100,23.4,24.6,7.2,23.2,8.7,11.6,3.1,20.6,12.5,4.1,12.1,96.0,96.5,4.0,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,60.0,66.0,20.0,23.0,40.0,59.0,46.0,72.0,61.0,50.0,94.0,320,296.0,356.0,60.0,66.0,20.0,23.0,40.0,59.0,46.0,72.0,61.0,50.0,94.0,320.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.7,34.3,32.8,11.4,13.6,17.0,19.5,21.3,20.7,34.3,32.8,11.4,13.6,17.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190312,2019-03-12,67651,NYME,1,67,2012864,458130,490449,148283,485467,147466,242177,58369,420379,257992,79535,255780,1930207,1937445,82657,75419,2012864,458130,490449,148283,485467,147466,242177,58369,420379,257992,79535,255780,1930207,1937445,82657,75419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54987.0,-24928.0,-17997.0,9.0,5006.0,-32291.0,2454.0,-5287.0,-6376.0,59.0,-5664.0,5185.0,-55888.0,-57424.0,901.0,2437.0,100,22.8,24.4,7.4,24.1,7.3,12.0,2.9,20.9,12.8,4.0,12.7,95.9,96.3,4.1,3.7,100,22.8,24.4,7.4,24.1,7.3,12.0,2.9,20.9,12.8,4.0,12.7,95.9,96.3,4.1,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,60.0,68.0,20.0,24.0,37.0,62.0,44.0,72.0,64.0,53.0,92.0,317,295.0,356.0,60.0,68.0,20.0,24.0,37.0,62.0,44.0,72.0,64.0,53.0,92.0,317.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.5,33.9,32.3,11.6,13.9,17.7,20.0,20.9,20.5,33.9,32.3,11.6,13.9,17.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190319,2019-03-19,67651,NYME,1,67,1962559,430344,471110,143270,529351,127561,284974,46309,395513,249589,73508,250953,1882204,1894305,80355,68254,1962559,430344,471110,143270,529351,127561,284974,46309,395513,249589,73508,250953,1882204,1894305,80355,68254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50305.0,-27786.0,-19339.0,-5013.0,43884.0,-19905.0,42797.0,-12060.0,-24866.0,-8403.0,-6027.0,-4827.0,-48003.0,-43140.0,-2302.0,-7165.0,100,21.9,24.0,7.3,27.0,6.5,14.5,2.4,20.2,12.7,3.7,12.8,95.9,96.5,4.1,3.5,100,21.9,24.0,7.3,27.0,6.5,14.5,2.4,20.2,12.7,3.7,12.8,95.9,96.5,4.1,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,57.0,64.0,18.0,26.0,34.0,58.0,42.0,70.0,63.0,51.0,89.0,305,286.0,348.0,57.0,64.0,18.0,26.0,34.0,58.0,42.0,70.0,63.0,51.0,89.0,305.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.4,32.0,31.5,12.0,14.6,19.1,21.0,19.8,20.4,32.0,31.5,12.0,14.6,19.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190326,2019-03-26,67651,NYME,1,67,1968511,409183,465761,145038,543878,142719,305594,38543,392821,254958,73390,239095,1889408,1896207,79103,72304,1968511,409183,465761,145038,543878,142719,305594,38543,392821,254958,73390,239095,1889408,1896207,79103,72304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5952.0,-21161.0,-5349.0,1768.0,14527.0,15158.0,20620.0,-7766.0,-2692.0,5369.0,-118.0,-11858.0,7204.0,1902.0,-1252.0,4050.0,100,20.8,23.7,7.4,27.6,7.3,15.5,2.0,20.0,13.0,3.7,12.1,96.0,96.3,4.0,3.7,100,20.8,23.7,7.4,27.6,7.3,15.5,2.0,20.0,13.0,3.7,12.1,96.0,96.3,4.0,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,52.0,64.0,19.0,26.0,34.0,69.0,38.0,74.0,68.0,49.0,93.0,312,296.0,362.0,52.0,64.0,19.0,26.0,34.0,69.0,38.0,74.0,68.0,49.0,93.0,312.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.6,30.8,30.6,12.1,14.6,19.4,21.4,18.0,18.6,30.8,30.6,12.1,14.6,19.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190402,2019-04-02,67651,NYME,1,67,1975009,413328,479754,146345,567192,143094,318080,32378,366879,272232,76573,226324,1886282,1892194,88727,82815,1975009,413328,479754,146345,567192,143094,318080,32378,366879,272232,76573,226324,1886282,1892194,88727,82815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6498.0,4145.0,13993.0,1307.0,23314.0,375.0,12486.0,-6165.0,-25942.0,17274.0,3183.0,-12771.0,-3126.0,-4013.0,9624.0,10511.0,100,20.9,24.3,7.4,28.7,7.2,16.1,1.6,18.6,13.8,3.9,11.5,95.5,95.8,4.5,4.2,100,20.9,24.3,7.4,28.7,7.2,16.1,1.6,18.6,13.8,3.9,11.5,95.5,95.8,4.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,54.0,63.0,19.0,26.0,34.0,66.0,37.0,73.0,69.0,52.0,91.0,315,289.0,359.0,54.0,63.0,19.0,26.0,34.0,66.0,37.0,73.0,69.0,52.0,91.0,315.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.9,29.4,29.0,12.6,15.0,20.3,22.3,16.7,17.9,29.4,29.0,12.6,15.0,20.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190409,2019-04-09,67651,NYME,1,67,2021814,444236,518731,153251,614238,114553,344229,24171,381348,277537,80933,209531,1924685,1943505,97129,78309,2021814,444236,518731,153251,614238,114553,344229,24171,381348,277537,80933,209531,1924685,1943505,97129,78309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46805.0,30908.0,38977.0,6906.0,47046.0,-28541.0,26149.0,-8207.0,14469.0,5305.0,4360.0,-16793.0,38403.0,51311.0,8402.0,-4506.0,100,22.0,25.7,7.6,30.4,5.7,17.0,1.2,18.9,13.7,4.0,10.4,95.2,96.1,4.8,3.9,100,22.0,25.7,7.6,30.4,5.7,17.0,1.2,18.9,13.7,4.0,10.4,95.2,96.1,4.8,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,56.0,67.0,19.0,25.0,32.0,71.0,31.0,69.0,66.0,52.0,87.0,306,285.0,353.0,56.0,67.0,19.0,25.0,32.0,71.0,31.0,69.0,66.0,52.0,87.0,306.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.0,31.3,31.2,12.7,15.7,20.5,23.4,18.8,19.0,31.3,31.2,12.7,15.7,20.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190416,2019-04-16,67651,NYME,1,67,2092151,450464,516293,156742,620903,125520,345258,25210,431844,270852,75642,219523,2000203,2014935,91948,77216,2092151,450464,516293,156742,620903,125520,345258,25210,431844,270852,75642,219523,2000203,2014935,91948,77216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70337.0,6228.0,-2438.0,3491.0,6665.0,10967.0,1029.0,1039.0,50496.0,-6685.0,-5291.0,9992.0,75518.0,71430.0,-5181.0,-1093.0,100,21.5,24.7,7.5,29.7,6.0,16.5,1.2,20.6,12.9,3.6,10.5,95.6,96.3,4.4,3.7,100,21.5,24.7,7.5,29.7,6.0,16.5,1.2,20.6,12.9,3.6,10.5,95.6,96.3,4.4,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,55.0,65.0,21.0,25.0,35.0,73.0,34.0,74.0,62.0,53.0,88.0,311,291.0,356.0,55.0,65.0,21.0,25.0,35.0,73.0,34.0,74.0,62.0,53.0,88.0,311.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.3,32.2,33.0,12.8,15.5,19.7,23.4,20.4,20.3,32.2,33.0,12.8,15.5,19.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190423,2019-04-23,67651,NYME,1,67,2139213,448757,507806,158645,670065,109568,352453,22057,472585,292217,75254,208588,2042813,2065923,96400,73290,2139213,448757,507806,158645,670065,109568,352453,22057,472585,292217,75254,208588,2042813,2065923,96400,73290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47062.0,-1707.0,-8487.0,1903.0,49162.0,-15952.0,7195.0,-3153.0,40741.0,21365.0,-388.0,-10935.0,42610.0,50988.0,4452.0,-3926.0,100,21.0,23.7,7.4,31.3,5.1,16.5,1.0,22.1,13.7,3.5,9.8,95.5,96.6,4.5,3.4,100,21.0,23.7,7.4,31.3,5.1,16.5,1.0,22.1,13.7,3.5,9.8,95.5,96.6,4.5,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,52.0,65.0,20.0,26.0,34.0,82.0,25.0,70.0,70.0,44.0,82.0,309,279.0,357.0,52.0,65.0,20.0,26.0,34.0,82.0,25.0,70.0,70.0,44.0,82.0,309.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,22.2,33.2,34.9,12.7,16.0,19.8,24.3,21.5,22.2,33.2,34.9,12.7,16.0,19.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190430,2019-04-30,67651,NYME,1,67,2144648,433628,481154,156427,658064,121520,343484,27486,495268,294814,86709,208949,2054090,2079150,90558,65498,2144648,433628,481154,156427,658064,121520,343484,27486,495268,294814,86709,208949,2054090,2079150,90558,65498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435.0,-15129.0,-26652.0,-2218.0,-12001.0,11952.0,-8969.0,5429.0,22683.0,2597.0,11455.0,361.0,11277.0,13227.0,-5842.0,-7792.0,100,20.2,22.4,7.3,30.7,5.7,16.0,1.3,23.1,13.7,4.0,9.7,95.8,96.9,4.2,3.1,100,20.2,22.4,7.3,30.7,5.7,16.0,1.3,23.1,13.7,4.0,9.7,95.8,96.9,4.2,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,53.0,62.0,21.0,26.0,37.0,68.0,35.0,73.0,67.0,49.0,85.0,308,286.0,353.0,53.0,62.0,21.0,26.0,37.0,68.0,35.0,73.0,67.0,49.0,85.0,308.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.9,33.4,34.0,12.3,15.6,19.3,23.7,21.5,21.9,33.4,34.0,12.3,15.6,19.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190507,2019-05-07,67651,NYME,1,67,2133539,425224,456214,150467,641056,117693,319320,38192,506719,297469,84261,219246,2036138,2063381,97401,70158,2133539,425224,456214,150467,641056,117693,319320,38192,506719,297469,84261,219246,2036138,2063381,97401,70158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11109.0,-8404.0,-24940.0,-5960.0,-17008.0,-3827.0,-24164.0,10706.0,11451.0,2655.0,-2448.0,10297.0,-17952.0,-15769.0,6843.0,4660.0,100,19.9,21.4,7.1,30.0,5.5,15.0,1.8,23.8,13.9,3.9,10.3,95.4,96.7,4.6,3.3,100,19.9,21.4,7.1,30.0,5.5,15.0,1.8,23.8,13.9,3.9,10.3,95.4,96.7,4.6,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,56.0,62.0,20.0,26.0,39.0,68.0,38.0,73.0,71.0,48.0,88.0,315,290.0,357.0,56.0,62.0,20.0,26.0,39.0,68.0,38.0,73.0,71.0,48.0,88.0,315.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.0,34.4,34.0,12.2,15.3,18.7,23.2,21.9,22.0,34.4,34.0,12.2,15.3,18.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190514,2019-05-14,67651,NYME,1,67,2153657,453781,485744,146990,623906,134333,304707,40168,498979,303272,80003,220640,2062702,2083773,90955,69884,2153657,453781,485744,146990,623906,134333,304707,40168,498979,303272,80003,220640,2062702,2083773,90955,69884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20118.0,28557.0,29530.0,-3477.0,-17150.0,16640.0,-14613.0,1976.0,-7740.0,5803.0,-4258.0,1394.0,26564.0,20392.0,-6446.0,-274.0,100,21.1,22.6,6.8,29.0,6.2,14.1,1.9,23.2,14.1,3.7,10.2,95.8,96.8,4.2,3.2,100,21.1,22.6,6.8,29.0,6.2,14.1,1.9,23.2,14.1,3.7,10.2,95.8,96.8,4.2,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,62.0,65.0,20.0,27.0,42.0,63.0,37.0,77.0,67.0,50.0,91.0,322,298.0,355.0,62.0,65.0,20.0,27.0,42.0,63.0,37.0,77.0,67.0,50.0,91.0,322.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.2,34.9,33.2,12.0,15.0,18.3,22.7,21.4,21.2,34.9,33.2,12.0,15.0,18.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190521,2019-05-21,67651,NYME,1,67,2085029,427922,449977,138822,618653,123808,277839,39105,513372,308140,68476,203964,1993867,2017355,91162,67674,2085029,427922,449977,138822,618653,123808,277839,39105,513372,308140,68476,203964,1993867,2017355,91162,67674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68628.0,-25859.0,-35767.0,-8168.0,-5253.0,-10525.0,-26868.0,-1063.0,14393.0,4868.0,-11527.0,-16676.0,-68835.0,-66418.0,207.0,-2210.0,100,20.5,21.6,6.7,29.7,5.9,13.3,1.9,24.6,14.8,3.3,9.8,95.6,96.8,4.4,3.2,100,20.5,21.6,6.7,29.7,5.9,13.3,1.9,24.6,14.8,3.3,9.8,95.6,96.8,4.4,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,58.0,67.0,21.0,27.0,37.0,58.0,44.0,75.0,64.0,46.0,83.0,306,292.0,349.0,58.0,67.0,21.0,27.0,37.0,58.0,44.0,75.0,64.0,46.0,83.0,306.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.0,35.6,34.0,12.2,15.3,18.9,23.7,21.9,22.0,35.6,34.0,12.2,15.3,18.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190528,2019-05-28,67651,NYME,1,67,2102854,430074,432243,135433,582341,160877,257197,55890,531510,307236,69605,200638,2022965,2033104,79889,69750,2102854,430074,432243,135433,582341,160877,257197,55890,531510,307236,69605,200638,2022965,2033104,79889,69750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17825.0,2152.0,-17734.0,-3389.0,-36312.0,37069.0,-20642.0,16785.0,18138.0,-904.0,1129.0,-3326.0,29098.0,15749.0,-11273.0,2076.0,100,20.5,20.6,6.4,27.7,7.7,12.2,2.7,25.3,14.6,3.3,9.5,96.2,96.7,3.8,3.3,100,20.5,20.6,6.4,27.7,7.7,12.2,2.7,25.3,14.6,3.3,9.5,96.2,96.7,3.8,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,59.0,64.0,21.0,27.0,40.0,56.0,50.0,79.0,61.0,51.0,86.0,308,305.0,355.0,59.0,64.0,21.0,27.0,40.0,56.0,50.0,79.0,61.0,51.0,86.0,308.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.1,37.0,34.6,12.3,14.6,19.1,22.1,23.5,23.1,37.0,34.6,12.3,14.6,19.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190604,2019-06-04,67651,NYME,1,67,2078407,435545,424124,132244,555213,169355,239064,68688,505568,299883,70091,214397,1996056,2007436,82351,70971,2078407,435545,424124,132244,555213,169355,239064,68688,505568,299883,70091,214397,1996056,2007436,82351,70971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24447.0,5471.0,-8119.0,-3189.0,-27128.0,8478.0,-18133.0,12798.0,-25942.0,-7353.0,486.0,13759.0,-26909.0,-25668.0,2462.0,1221.0,100,21.0,20.4,6.4,26.7,8.1,11.5,3.3,24.3,14.4,3.4,10.3,96.0,96.6,4.0,3.4,100,21.0,20.4,6.4,26.7,8.1,11.5,3.3,24.3,14.4,3.4,10.3,96.0,96.6,4.0,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,59.0,61.0,21.0,24.0,34.0,56.0,44.0,78.0,65.0,51.0,88.0,309,288.0,345.0,59.0,61.0,21.0,24.0,34.0,56.0,44.0,78.0,65.0,51.0,88.0,309.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.3,36.1,34.1,12.2,14.1,19.0,21.3,22.5,22.3,36.1,34.1,12.2,14.1,19.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
