Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130115,2013-01-15,44601,CBT,0,44,1544548,338780,139542,11294,479615,484007,135143,185898,383227,34884,137009,99560,8490,1331113,1296147,213435,248401,32804.0,-47684.0,4515.0,-877.0,117874.0,40242.0,-7899.0,-47490.0,-8698.0,-257.0,8264.0,3238.0,-1043.0,20888.0,29221.0,11916.0,3583.0,100,21.9,9.0,0.7,31.1,31.3,8.7,12.0,24.8,2.3,8.9,6.4,0.5,86.2,83.9,13.8,16.1,200,14.0,25.0,11.0,31.0,35.0,36.0,33.0,38.0,24.0,8.0,16.0,,126,148,30.4,24.8,43.6,36.0,30.2,24.3,42.8,34.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130122,2013-01-22,44601,CBT,0,44,1537756,311942,146110,12655,471336,474431,146357,230546,354179,36844,98388,109313,8200,1316268,1288089,221488,249667,-6792.0,-26838.0,6568.0,1361.0,-8279.0,-9576.0,11214.0,44648.0,-29048.0,1960.0,-38621.0,9753.0,-290.0,-14845.0,-8058.0,8053.0,1266.0,100,20.3,9.5,0.8,30.7,30.9,9.5,15.0,23.0,2.4,6.4,7.1,0.5,85.6,83.8,14.4,16.2,205,15.0,26.0,12.0,30.0,35.0,34.0,37.0,39.0,21.0,7.0,16.0,,128,146,28.0,23.7,41.8,35.5,27.7,22.9,40.5,34.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130129,2013-01-29,44601,CBT,0,44,1518520,305630,125899,16701,494010,510111,135060,241414,312053,33687,90003,94836,8360,1324865,1236707,193655,281813,-19236.0,-6312.0,-20211.0,4046.0,22674.0,35680.0,-11297.0,10868.0,-42126.0,-3157.0,-8385.0,-14477.0,160.0,8597.0,-51382.0,-27833.0,32146.0,100,20.1,8.3,1.1,32.5,33.6,8.9,15.9,20.5,2.2,5.9,6.2,0.6,87.2,81.4,12.8,18.6,205,15.0,27.0,12.0,30.0,38.0,34.0,37.0,38.0,24.0,8.0,12.0,,128,150,27.9,21.9,42.2,35.0,27.3,21.2,39.8,33.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130205,2013-02-05,44601,CBT,0,44,1566469,336086,148796,26187,467741,503432,138544,247310,337220,39181,100321,89847,9205,1364575,1292412,201894,274057,47949.0,30456.0,22897.0,9486.0,-26269.0,-6679.0,3484.0,5896.0,25167.0,5494.0,10318.0,-4989.0,845.0,39710.0,55705.0,8239.0,-7756.0,100,21.5,9.5,1.7,29.9,32.1,8.8,15.8,21.5,2.5,6.4,5.7,0.6,87.1,82.5,12.9,17.5,210,14.0,33.0,15.0,30.0,39.0,34.0,30.0,42.0,29.0,12.0,10.0,,132,158,29.2,22.8,42.0,35.5,28.6,22.3,39.4,34.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130212,2013-02-12,44601,CBT,0,44,1594441,350596,142350,27499,484307,514478,134134,243763,353194,45437,89275,101907,10011,1385022,1329010,209419,265431,27972.0,14510.0,-6446.0,1312.0,16566.0,11046.0,-4410.0,-3547.0,15974.0,6256.0,-11046.0,12060.0,806.0,20447.0,36598.0,7525.0,-8626.0,100,22.0,8.9,1.7,30.4,32.3,8.4,15.3,22.2,2.8,5.6,6.4,0.6,86.9,83.4,13.1,16.6,209,13.0,31.0,15.0,32.0,39.0,35.0,27.0,44.0,23.0,10.0,13.0,,128,157,29.9,23.7,43.5,36.3,29.3,23.1,41.2,35.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130219,2013-02-19,44601,CBT,0,44,1634321,366447,140383,32697,478810,513526,136018,266616,365997,55269,93011,103245,9816,1438684,1356951,195637,277370,39880.0,15851.0,-1967.0,5198.0,-5497.0,-952.0,1884.0,22853.0,12803.0,9832.0,3736.0,1338.0,-195.0,53662.0,27941.0,-13782.0,11939.0,100,22.4,8.6,2.0,29.3,31.4,8.3,16.3,22.4,3.4,5.7,6.3,0.6,88.0,83.0,12.0,17.0,208,17.0,27.0,19.0,31.0,40.0,33.0,29.0,42.0,27.0,8.0,14.0,4.0,135,156,29.9,24.0,43.0,36.2,29.1,23.4,41.1,35.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130226,2013-02-26,44601,CBT,0,44,1856633,387240,192844,65438,489600,471660,142546,297615,487176,50285,84242,115632,10108,1527074,1535689,329559,320944,222312.0,20793.0,52461.0,32741.0,10790.0,-41866.0,6528.0,30999.0,121179.0,-4984.0,-8769.0,12387.0,292.0,88390.0,178738.0,133922.0,43574.0,100,20.9,10.4,3.5,26.4,25.4,7.7,16.0,26.2,2.7,4.5,6.2,0.5,82.2,82.7,17.8,17.3,195,13.0,24.0,14.0,29.0,38.0,33.0,29.0,41.0,21.0,7.0,14.0,5.0,120,148,26.4,25.3,40.9,35.6,26.0,24.8,38.6,34.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130305,2013-03-05,44601,CBT,0,44,1783542,381459,173109,36431,503158,474672,111684,355052,583304,55277,81046,101604,10138,1534245,1546219,249297,237323,-73091.0,-5781.0,-19735.0,-29007.0,13558.0,3012.0,-30862.0,57437.0,96128.0,4992.0,-3196.0,-14028.0,30.0,7171.0,10530.0,-80262.0,-83621.0,100,21.4,9.7,2.0,28.2,26.6,6.3,19.9,32.7,3.1,4.5,5.7,0.6,86.0,86.7,14.0,13.3,218,16.0,28.0,14.0,29.0,38.0,35.0,41.0,47.0,23.0,5.0,14.0,,132,161,28.9,31.2,43.1,41.7,28.6,30.1,41.6,39.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130312,2013-03-12,44601,CBT,0,44,1660322,368214,135294,18041,528212,488893,105469,285683,518367,46300,84884,92459,9652,1446455,1414475,213867,245847,-123220.0,-13245.0,-37815.0,-18390.0,25054.0,14221.0,-6215.0,-69369.0,-64937.0,-8977.0,3838.0,-9145.0,-486.0,-87790.0,-131744.0,-35430.0,8524.0,100,22.2,8.1,1.1,31.8,29.4,6.4,17.2,31.2,2.8,5.1,5.6,0.6,87.1,85.2,12.9,14.8,203,13.0,25.0,10.0,31.0,38.0,34.0,35.0,41.0,21.0,7.0,13.0,,122,149,31.3,30.8,46.9,41.6,30.9,29.7,45.8,39.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130319,2013-03-19,44601,CBT,0,44,1690194,386919,146817,21908,526085,496536,104646,306215,534576,33139,80090,99692,10753,1469755,1448067,220439,242127,29872.0,18705.0,11523.0,3867.0,-2127.0,7643.0,-823.0,20532.0,16209.0,-13161.0,-4794.0,7233.0,1101.0,23300.0,33592.0,6572.0,-3720.0,100,22.9,8.7,1.3,31.1,29.4,6.2,18.1,31.6,2.0,4.7,5.9,0.6,87.0,85.7,13.0,14.3,204,13.0,26.0,7.0,30.0,38.0,35.0,33.0,45.0,21.0,5.0,14.0,4.0,116,155,32.2,29.1,48.7,40.2,31.8,28.2,47.6,38.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130326,2013-03-26,44601,CBT,0,44,1781608,334529,172418,26945,626017,517390,110953,328918,535170,33002,79325,123146,12856,1552545,1531880,229063,249728,91414.0,-52390.0,25601.0,5037.0,99932.0,20854.0,6307.0,22703.0,594.0,-137.0,-765.0,23454.0,2103.0,82790.0,83813.0,8624.0,7601.0,100,18.8,9.7,1.5,35.1,29.0,6.2,18.5,30.0,1.9,4.5,6.9,0.7,87.1,86.0,12.9,14.0,215,14.0,28.0,8.0,29.0,40.0,34.0,37.0,46.0,19.0,6.0,15.0,5.0,123,158,33.5,27.2,50.0,38.0,33.3,26.8,47.9,36.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130402,2013-04-02,44601,CBT,0,44,1817572,231234,152844,22638,684835,480862,108115,401265,593326,27847,72343,175808,13581,1561858,1575021,255714,242551,35964.0,-103295.0,-19574.0,-4307.0,58818.0,-36528.0,-2838.0,72347.0,58156.0,-5155.0,-6982.0,52662.0,725.0,9313.0,43141.0,26651.0,-7177.0,100,12.7,8.4,1.2,37.7,26.5,5.9,22.1,32.6,1.5,4.0,9.7,0.7,85.9,86.7,14.1,13.3,217,16.0,24.0,7.0,29.0,38.0,34.0,42.0,46.0,17.0,7.0,15.0,4.0,124,155,33.2,28.4,47.3,39.6,32.9,28.0,45.6,39.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130409,2013-04-09,44601,CBT,0,44,1818121,202398,204562,21819,710458,489632,107600,403520,572189,28954,69133,129512,14199,1558081,1568467,260040,249654,549.0,-28836.0,51718.0,-819.0,25623.0,8770.0,-515.0,2255.0,-21137.0,1107.0,-3210.0,-46296.0,618.0,-3777.0,-6554.0,4326.0,7103.0,100,11.1,11.3,1.2,39.1,26.9,5.9,22.2,31.5,1.6,3.8,7.1,0.8,85.7,86.3,14.3,13.7,231,14.0,32.0,11.0,28.0,41.0,35.0,50.0,42.0,20.0,7.0,17.0,4.0,133,168,35.3,27.0,48.3,38.0,35.0,26.7,46.2,37.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130416,2013-04-16,44601,CBT,0,44,1865104,262026,223535,24507,656288,469256,126144,432659,596173,30000,61439,123931,15340,1608403,1608886,256701,256218,46983.0,59628.0,18973.0,2688.0,-54170.0,-20376.0,18544.0,29139.0,23984.0,1046.0,-7694.0,-5581.0,1141.0,50322.0,40419.0,-3339.0,6564.0,100,14.0,12.0,1.3,35.2,25.2,6.8,23.2,32.0,1.6,3.3,6.6,0.8,86.2,86.3,13.8,13.7,223,13.0,30.0,8.0,27.0,38.0,34.0,52.0,39.0,18.0,7.0,17.0,4.0,130,157,32.9,27.3,48.3,38.2,32.6,27.1,46.7,37.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130423,2013-04-23,44601,CBT,0,44,1836756,292259,221689,33406,529876,483396,141127,469874,525652,31245,57561,125164,17285,1572633,1578964,264123,257792,-28348.0,30233.0,-1846.0,8899.0,-126412.0,14140.0,14983.0,37215.0,-70521.0,1245.0,-3878.0,1233.0,1945.0,-35770.0,-29922.0,7422.0,1574.0,100,15.9,12.1,1.8,28.8,26.3,7.7,25.6,28.6,1.7,3.1,6.8,0.9,85.6,86.0,14.4,14.0,224,15.0,28.0,10.0,27.0,39.0,32.0,50.0,40.0,22.0,7.0,18.0,5.0,134,159,28.1,23.7,44.8,35.2,27.6,23.4,42.7,33.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130430,2013-04-30,44601,CBT,0,44,1909627,333944,216172,32001,576602,512405,120604,457847,589615,37061,54652,127808,14361,1627072,1650027,282555,259600,72871.0,41685.0,-5517.0,-1405.0,46726.0,29009.0,-20523.0,-12027.0,63963.0,5816.0,-2909.0,2644.0,-2924.0,54439.0,71063.0,18432.0,1808.0,100,17.5,11.3,1.7,30.2,26.8,6.3,24.0,30.9,1.9,2.9,6.7,0.8,85.2,86.4,14.8,13.6,216,13.0,27.0,12.0,27.0,39.0,31.0,44.0,43.0,24.0,6.0,17.0,5.0,130,158,29.1,24.6,45.1,37.1,28.8,24.0,43.1,35.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130507,2013-05-07,44601,CBT,0,44,1877284,371878,172853,38281,539359,540021,123756,427135,572272,41112,52734,126230,15836,1610091,1630361,267193,246923,-32343.0,37934.0,-43319.0,6280.0,-37243.0,27616.0,3152.0,-30712.0,-17343.0,4051.0,-1918.0,-1578.0,1475.0,-16981.0,-19666.0,-15362.0,-12677.0,100,19.8,9.2,2.0,28.7,28.8,6.6,22.8,30.5,2.2,2.8,6.7,0.8,85.8,86.8,14.2,13.2,222,18.0,27.0,12.0,30.0,37.0,32.0,45.0,41.0,26.0,7.0,17.0,5.0,139,158,27.5,27.3,44.0,39.7,27.1,26.2,41.9,38.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130514,2013-05-14,44601,CBT,0,44,1794835,412850,138468,59046,461648,550839,126616,388310,475285,38373,48434,122311,18287,1553564,1529225,241271,265610,-82449.0,40972.0,-34385.0,20765.0,-77711.0,10818.0,2860.0,-38825.0,-96987.0,-2739.0,-4300.0,-3919.0,2451.0,-56527.0,-101136.0,-25922.0,18687.0,100,23.0,7.7,3.3,25.7,30.7,7.1,21.6,26.5,2.1,2.7,6.8,1.0,86.6,85.2,13.4,14.8,217,20.0,25.0,20.0,28.0,40.0,34.0,42.0,39.0,27.0,7.0,16.0,7.0,144,161,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130521,2013-05-21,44601,CBT,0,44,1813570,398584,141028,81555,441329,542879,137443,399129,457179,41049,51001,122680,18924,1569014,1542737,244556,270833,18735.0,-14266.0,2560.0,22509.0,-20319.0,-7960.0,10827.0,10819.0,-18106.0,2676.0,2567.0,369.0,637.0,15450.0,13512.0,3285.0,5223.0,100,22.0,7.8,4.5,24.3,29.9,7.6,22.0,25.2,2.3,2.8,6.8,1.0,86.5,85.1,13.5,14.9,211,17.0,28.0,15.0,25.0,42.0,34.0,42.0,34.0,32.0,6.0,17.0,5.0,139,158,26.6,23.5,41.8,35.0,26.0,23.2,40.2,33.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130528,2013-05-28,44601,CBT,0,44,1880190,423656,122467,84754,426403,563578,119032,407657,468690,80375,59182,115744,21925,1622984,1576565,257206,303625,66620.0,25072.0,-18561.0,3199.0,-14926.0,20699.0,-18411.0,8528.0,11511.0,39326.0,8181.0,-6936.0,3001.0,53970.0,33828.0,12650.0,32792.0,100,22.5,6.5,4.5,22.7,30.0,6.3,21.7,24.9,4.3,3.1,6.2,1.2,86.3,83.9,13.7,16.1,219,23.0,24.0,22.0,28.0,44.0,39.0,34.0,44.0,35.0,8.0,14.0,8.0,152,171,23.3,24.0,37.8,33.8,21.9,23.9,35.9,32.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130604,2013-06-04,44601,CBT,0,44,1666325,392641,97249,44701,386777,525967,121534,408691,292995,36714,56419,236773,17391,1464868,1373324,201457,293001,-213865.0,-31015.0,-25218.0,-40053.0,-39626.0,-37611.0,2502.0,1034.0,-175695.0,-43661.0,-2763.0,121029.0,-4534.0,-158116.0,-203241.0,-55749.0,-10624.0,100,23.6,5.8,2.7,23.2,31.6,7.3,24.5,17.6,2.2,3.4,14.2,1.0,87.9,82.4,12.1,17.6,220,23.0,25.0,15.0,26.0,43.0,38.0,42.0,37.0,28.0,9.0,15.0,4.0,146,159,22.1,23.8,38.8,35.0,21.7,23.6,36.1,34.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130611,2013-06-11,44601,CBT,0,44,1529967,275787,125605,36042,363665,490840,122152,386415,262571,45942,94898,131873,17605,1342506,1232630,187461,297337,-136358.0,-116854.0,28356.0,-8659.0,-23112.0,-35127.0,618.0,-22276.0,-30424.0,9228.0,38479.0,-104900.0,214.0,-122362.0,-140694.0,-13996.0,4336.0,100,18.0,8.2,2.4,23.8,32.1,8.0,25.3,17.2,3.0,6.2,8.6,1.2,87.7,80.6,12.3,19.4,222,19.0,27.0,17.0,28.0,40.0,35.0,44.0,36.0,25.0,10.0,18.0,5.0,141,163,23.7,21.2,39.1,30.4,22.7,21.0,35.5,29.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130618,2013-06-18,44601,CBT,0,44,1442088,265972,102810,16665,354374,468737,145731,341573,221247,36853,74693,131063,19438,1255299,1142544,186789,299544,-87879.0,-9815.0,-22795.0,-19377.0,-9291.0,-22103.0,23579.0,-44842.0,-41324.0,-9089.0,-20205.0,-810.0,1833.0,-87207.0,-90086.0,-672.0,2207.0,100,18.4,7.1,1.2,24.6,32.5,10.1,23.7,15.3,2.6,5.2,9.1,1.3,87.0,79.2,13.0,20.8,218,25.0,22.0,13.0,25.0,40.0,34.0,42.0,39.0,22.0,8.0,17.0,5.0,142,150,23.1,19.3,38.4,28.7,22.2,19.1,35.5,27.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130625,2013-06-25,44601,CBT,0,44,1467944,249342,111884,13330,352147,476327,160745,317430,198977,53685,129240,133393,15700,1291619,1164041,176325,303903,25856.0,-16630.0,9074.0,-3335.0,-2227.0,7590.0,15014.0,-24143.0,-22270.0,16832.0,54547.0,2330.0,-3738.0,36320.0,21497.0,-10464.0,4359.0,100,17.0,7.6,0.9,24.0,32.4,11.0,21.6,13.6,3.7,8.8,9.1,1.1,88.0,79.3,12.0,20.7,216,19.0,21.0,11.0,28.0,44.0,37.0,42.0,30.0,21.0,13.0,19.0,4.0,144,145,26.4,20.4,40.4,29.7,25.1,20.2,36.7,28.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130702,2013-07-02,44601,CBT,0,44,1535489,264898,98166,14423,376118,477214,159345,312481,293171,54921,176705,121279,11117,1370008,1229636,165481,305853,67545.0,15556.0,-13718.0,1093.0,23971.0,887.0,-1400.0,-4949.0,94194.0,1236.0,47465.0,-12114.0,-4583.0,78389.0,65595.0,-10844.0,1950.0,100,17.3,6.4,0.9,24.5,31.1,10.4,20.4,19.1,3.6,11.5,7.9,0.7,89.2,80.1,10.8,19.9,217,19.0,21.0,7.0,31.0,42.0,39.0,42.0,33.0,26.0,14.0,15.0,5.0,146,148,27.2,22.7,41.1,31.2,26.1,22.5,37.9,30.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130709,2013-07-09,44601,CBT,0,44,1534770,265522,100143,16150,412368,474788,160926,294957,297467,49577,154194,124757,12897,1366591,1236705,168179,298065,-719.0,624.0,1977.0,1727.0,36250.0,-2426.0,1581.0,-17524.0,4296.0,-5344.0,-22511.0,3478.0,1780.0,-3417.0,7069.0,2698.0,-7788.0,100,17.3,6.5,1.1,26.9,30.9,10.5,19.2,19.4,3.2,10.0,8.1,0.8,89.0,80.6,11.0,19.4,216,19.0,19.0,8.0,30.0,43.0,40.0,42.0,36.0,26.0,10.0,17.0,5.0,145,150,25.0,22.1,40.8,30.5,23.8,21.9,34.5,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130716,2013-07-16,44601,CBT,0,44,1586558,255761,99903,14605,437677,483555,151277,351973,355726,37838,158706,134436,9555,1417392,1286895,169166,299663,51788.0,-9761.0,-240.0,-1545.0,25309.0,8767.0,-9649.0,57016.0,58259.0,-11739.0,4512.0,9679.0,-3342.0,50801.0,50190.0,987.0,1598.0,100,16.1,6.3,0.9,27.6,30.5,9.5,22.2,22.4,2.4,10.0,8.5,0.6,89.3,81.1,10.7,18.9,226,19.0,21.0,9.0,33.0,41.0,38.0,42.0,39.0,23.0,10.0,21.0,5.0,143,158,25.8,23.4,40.6,31.5,24.7,23.2,37.0,30.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130723,2013-07-23,44601,CBT,0,44,1613914,266447,108645,12260,395177,513035,162007,399426,326685,33566,144399,141948,9497,1422779,1307643,191135,306271,27356.0,10686.0,8742.0,-2345.0,-42500.0,29480.0,10730.0,47453.0,-29041.0,-4272.0,-14307.0,7512.0,-58.0,5387.0,20748.0,21969.0,6608.0,100,16.5,6.7,0.8,24.5,31.8,10.0,24.7,20.2,2.1,8.9,8.8,0.6,88.2,81.0,11.8,19.0,221,15.0,25.0,9.0,32.0,43.0,37.0,40.0,36.0,24.0,10.0,20.0,5.0,136,160,25.8,20.6,38.9,31.3,25.2,20.1,36.0,28.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130730,2013-07-30,44601,CBT,0,44,1617332,272329,89540,16833,416147,506325,146739,389935,352487,50558,130565,149846,12295,1435401,1324623,181931,292709,3418.0,5882.0,-19105.0,4573.0,20970.0,-6710.0,-15268.0,-9491.0,25802.0,16992.0,-13834.0,7898.0,2798.0,12622.0,16980.0,-9204.0,-13562.0,100,16.8,5.5,1.0,25.7,31.3,9.1,24.1,21.8,3.1,8.1,9.3,0.8,88.8,81.9,11.2,18.1,220,19.0,21.0,12.0,32.0,43.0,35.0,36.0,41.0,31.0,9.0,19.0,6.0,138,166,24.8,24.7,38.7,33.3,24.2,23.3,34.8,30.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130806,2013-08-06,44601,CBT,0,44,1631852,260270,77495,15509,432800,505391,148634,393617,353828,54741,129508,165780,17584,1452663,1338962,179189,292890,14520.0,-12059.0,-12045.0,-1324.0,16653.0,-934.0,1895.0,3682.0,1341.0,4183.0,-1057.0,15934.0,5289.0,17262.0,14339.0,-2742.0,181.0,100,15.9,4.7,1.0,26.5,31.0,9.1,24.1,21.7,3.4,7.9,10.2,1.1,89.0,82.1,11.0,17.9,221,23.0,15.0,12.0,32.0,40.0,34.0,36.0,46.0,35.0,9.0,20.0,6.0,146,162,25.6,25.5,39.9,34.2,25.1,24.0,37.3,31.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130813,2013-08-13,44601,CBT,0,44,1632710,205761,83170,27407,452020,478951,152146,440546,330233,65884,103034,158029,18114,1464912,1313934,167798,318776,858.0,-54509.0,5675.0,11898.0,19220.0,-26440.0,3512.0,46929.0,-23595.0,11143.0,-26474.0,-7751.0,530.0,12249.0,-25028.0,-11391.0,25886.0,100,12.6,5.1,1.7,27.7,29.3,9.3,27.0,20.2,4.0,6.3,9.7,1.1,89.7,80.5,10.3,19.5,225,21.0,15.0,11.0,32.0,42.0,35.0,40.0,45.0,33.0,10.0,20.0,5.0,147,162,24.6,23.9,39.0,32.5,24.0,22.4,37.2,30.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130820,2013-08-20,44601,CBT,0,44,1680508,253690,75499,61796,450296,479856,161931,422853,337460,62878,77128,162184,19356,1509928,1360960,170580,319548,47798.0,47929.0,-7671.0,34389.0,-1724.0,905.0,9785.0,-17693.0,7227.0,-3006.0,-25906.0,4155.0,1242.0,45016.0,47026.0,2782.0,772.0,100,15.1,4.5,3.7,26.8,28.6,9.6,25.2,20.1,3.7,4.6,9.7,1.2,89.8,81.0,10.2,19.0,222,24.0,15.0,12.0,33.0,40.0,34.0,39.0,40.0,33.0,9.0,22.0,7.0,146,162,24.4,24.6,38.3,32.6,23.2,23.3,34.9,30.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
