Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,110405,2011-04-05,2602,CBT,0,2,1618509,523604,104990,217996,716614,1046688,1458214,1369674,160295,248835,1047069,335556,122630,125080,479998,653155,940634,900865,106435,146204,571440,254026,48338,26938,236616,393533,517580,468809,53860,102631,85403.0,36901.0,6618.0,18244.0,24664.0,49815.0,79809.0,74677.0,5594.0,10726.0,100,32.4,6.5,13.5,44.3,64.7,90.1,84.6,9.9,15.4,100,32.0,11.7,11.9,45.8,62.4,89.8,86.0,10.2,14.0,100,44.5,8.5,4.7,41.4,68.9,90.6,82.0,9.4,18.0,880,276,128,223,237,395,605,684,841,252,141,173,199,369,527,619,706,179,107,64,138,351,349,499,13.7,11.1,22.2,17.4,11.3,9.9,17.4,15.0,16.5,14.7,24.6,21.0,16.5,12.5,23.7,18.0,20.5,15.8,30.1,22.5,18.3,15.0,27.6,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110412,2011-04-12,2602,CBT,0,2,1659868,557213,107640,237482,701124,1060658,1495819,1405780,164049,254088,1070184,373491,126658,140150,447097,656175,960738,922983,109446,147201,589684,253053,50313,28001,254027,404483,535081,482797,54603,106887,41359.0,33609.0,2650.0,19486.0,-15490.0,13970.0,37605.0,36106.0,3754.0,5253.0,100,33.6,6.5,14.3,42.2,63.9,90.1,84.7,9.9,15.3,100,34.9,11.8,13.1,41.8,61.3,89.8,86.2,10.2,13.8,100,42.9,8.5,4.7,43.1,68.6,90.7,81.9,9.3,18.1,921,293,133,254,238,404,652,720,874,262,155,205,198,375,570,648,724,199,103,67,141,350,365,504,12.5,10.7,20.6,17.3,11.3,9.9,17.2,14.7,15.2,14.7,22.4,21.0,15.2,13.5,21.8,18.6,20.2,15.6,29.6,22.3,18.1,14.8,27.3,21.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110419,2011-04-19,2602,CBT,0,2,1650391,569049,110321,237109,671176,1057520,1477334,1404950,173057,245441,1042014,359294,136163,132526,439315,635453,931135,904142,110879,137872,608377,285143,49546,29195,231861,422067,546199,500808,62178,107569,-9477.0,11836.0,2681.0,-373.0,-29948.0,-3138.0,-18485.0,-830.0,9008.0,-8647.0,100,34.5,6.7,14.4,40.7,64.1,89.5,85.1,10.5,14.9,100,34.5,13.1,12.7,42.2,61.0,89.4,86.8,10.6,13.2,100,46.9,8.1,4.8,38.1,69.4,89.8,82.3,10.2,17.7,925,290,132,250,244,411,659,716,873,260,148,193,205,386,569,646,749,215,103,76,140,360,386,517,11.7,10.6,19.4,16.9,10.9,10.0,16.9,14.8,15.8,13.2,23.2,18.8,14.9,12.0,21.2,16.7,16.6,14.7,24.8,21.6,14.6,14.3,22.6,20.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110426,2011-04-26,2602,CBT,0,2,1592733,570525,97458,214364,627856,1041771,1412745,1353593,179988,239140,969073,347276,119483,112841,396496,611125,856613,843449,112460,125624,623660,288864,43590,35908,231360,430646,556132,510144,67528,113516,-57658.0,1476.0,-12863.0,-22745.0,-43320.0,-15749.0,-64589.0,-51357.0,6931.0,-6301.0,100,35.8,6.1,13.5,39.4,65.4,88.7,85.0,11.3,15.0,100,35.8,12.3,11.6,40.9,63.1,88.4,87.0,11.6,13.0,100,46.3,7.0,5.8,37.1,69.1,89.2,81.8,10.8,18.2,925,300,119,242,260,409,668,710,867,256,143,179,217,377,570,627,753,205,116,92,142,360,388,537,11.9,11.5,19.5,18.2,11.6,10.4,17.5,15.3,16.1,15.5,23.6,21.7,16.1,14.8,22.3,20.8,15.7,14.3,24.1,20.9,14.0,14.1,22.4,20.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110503,2011-05-03,2602,CBT,0,2,1492620,547057,100606,176307,609289,994298,1332653,1271211,159967,221409,859477,331569,121631,67596,368324,567090,767489,756317,91988,103160,633143,290528,54015,33671,240965,427208,565164,514894,67979,118249,-100113.0,-23468.0,3148.0,-38057.0,-18567.0,-47473.0,-80092.0,-82382.0,-20021.0,-17731.0,100,36.7,6.7,11.8,40.8,66.6,89.3,85.2,10.7,14.8,100,38.6,14.2,7.9,42.9,66.0,89.3,88.0,10.7,12.0,100,45.9,8.5,5.3,38.1,67.5,89.3,81.3,10.7,18.7,869,274,120,200,216,400,576,664,805,233,137,123,164,366,457,572,738,198,111,86,140,357,380,523,12.6,11.9,20.7,18.4,11.9,10.0,18.2,15.2,17.4,16.9,25.6,23.4,17.4,16.4,24.6,22.6,16.2,12.5,24.9,19.0,14.3,12.3,22.8,18.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110510,2011-05-10,2602,CBT,0,2,1445980,535090,113425,163206,591123,949761,1289419,1226392,156561,219588,802315,316878,119944,57617,341424,528117,715919,705678,86396,96637,643665,285464,60733,38337,249699,421644,573500,520714,70165,122951,-46640.0,-11967.0,12819.0,-13101.0,-18166.0,-44537.0,-43234.0,-44819.0,-3406.0,-1821.0,100,37.0,7.8,11.3,40.9,65.7,89.2,84.8,10.8,15.2,100,39.5,14.9,7.2,42.6,65.8,89.2,88.0,10.8,12.0,100,44.3,9.4,6.0,38.8,65.5,89.1,80.9,10.9,19.1,854,250,132,187,218,396,554,657,790,222,140,103,159,356,436,548,726,182,120,88,148,353,373,529,12.7,11.6,20.6,18.0,11.6,10.3,17.9,15.5,16.8,16.4,24.4,22.4,16.8,15.6,24.1,21.3,16.1,11.7,25.2,18.0,14.4,11.4,23.0,17.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110517,2011-05-17,2602,CBT,0,2,1421489,527969,112425,158778,578252,925849,1264999,1197052,156490,224437,776183,303266,113269,65290,324586,499593,693142,678152,83041,98031,645306,282120,56573,36071,253666,426256,571857,518900,73449,126406,-24491.0,-7121.0,-1000.0,-4428.0,-12871.0,-23912.0,-24420.0,-29340.0,-71.0,4849.0,100,37.1,7.9,11.2,40.7,65.1,89.0,84.2,11.0,15.8,100,39.1,14.6,8.4,41.8,64.4,89.3,87.4,10.7,12.6,100,43.7,8.8,5.6,39.3,66.1,88.6,80.4,11.4,19.6,846,252,135,185,218,387,552,648,779,221,138,105,159,349,432,544,726,186,120,84,152,350,382,520,12.4,11.8,20.1,18.0,11.8,10.3,18.0,15.8,16.6,15.6,24.2,21.6,16.5,15.2,24.0,20.6,14.8,11.8,24.5,17.8,13.5,11.4,22.0,17.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110524,2011-05-24,2602,CBT,0,2,1405435,532190,92731,147948,567770,945177,1247908,1185856,157527,219579,753917,301735,94747,58348,311943,505514,672026,658609,81891,95308,651518,283803,51332,36252,255827,439663,575882,527247,75636,124271,-16054.0,4221.0,-19694.0,-10830.0,-10482.0,19328.0,-17091.0,-11196.0,1037.0,-4858.0,100,37.9,6.6,10.5,40.4,67.3,88.8,84.4,11.2,15.6,100,40.0,12.6,7.7,41.4,67.1,89.1,87.4,10.9,12.6,100,43.6,7.9,5.6,39.3,67.5,88.4,80.9,11.6,19.1,851,262,128,185,219,395,561,645,790,226,137,107,161,358,443,549,733,196,117,83,148,355,383,521,13.0,11.6,20.8,18.2,12.1,10.4,18.3,16.3,16.8,16.0,24.4,22.2,16.7,15.2,23.5,21.2,15.1,11.8,24.8,17.8,14.2,11.4,22.6,16.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110531,2011-05-31,2602,CBT,0,2,1435358,554915,91397,155088,564065,959110,1274068,1205595,161290,229763,759047,307748,90706,67821,299900,502996,675469,661523,83578,97524,676311,298703,52227,35731,264165,456114,598599,544072,77712,132239,29923.0,22725.0,-1334.0,7140.0,-3705.0,13933.0,26160.0,19739.0,3763.0,10184.0,100,38.7,6.4,10.8,39.3,66.8,88.8,84.0,11.2,16.0,100,40.5,11.9,8.9,39.5,66.3,89.0,87.2,11.0,12.8,100,44.2,7.7,5.3,39.1,67.4,88.5,80.4,11.5,19.6,856,268,134,197,216,383,575,643,791,240,134,120,159,349,458,547,734,198,124,87,150,344,392,517,13.1,12.3,20.7,18.8,11.9,10.8,18.0,16.7,16.4,17.1,24.3,23.3,16.4,16.4,23.4,22.3,15.1,11.6,24.6,17.5,13.7,11.2,21.9,16.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110607,2011-06-07,2602,CBT,0,2,1451153,552261,94129,176740,559949,947232,1288950,1218101,162203,233052,748881,305673,94277,73265,287282,485042,666220,652584,82661,96297,702272,306927,60191,43136,272667,462190,622730,565517,79542,136755,15795.0,-2654.0,2732.0,21652.0,-4116.0,-11878.0,14882.0,12506.0,913.0,3289.0,100,38.1,6.5,12.2,38.6,65.3,88.8,83.9,11.2,16.1,100,40.8,12.6,9.8,38.4,64.8,89.0,87.1,11.0,12.9,100,43.7,8.6,6.1,38.8,65.8,88.7,80.5,11.3,19.5,877,273,143,214,222,384,599,662,800,244,139,135,165,341,475,552,752,209,128,99,151,346,409,532,13.3,12.3,20.8,18.5,11.8,10.9,17.9,16.4,16.4,17.4,23.7,23.9,16.3,17.1,23.1,23.1,16.0,10.0,25.4,15.7,14.8,9.5,23.0,14.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110614,2011-06-14,2602,CBT,0,2,1482562,563323,103123,185556,570238,954051,1319117,1242730,163445,239832,735344,310596,93677,73319,268972,473666,652887,640662,82457,94682,747218,316674,73393,48290,301266,480385,666230,602068,80988,145150,31409.0,11062.0,8994.0,8816.0,10289.0,6819.0,30167.0,24629.0,1242.0,6780.0,100,38.0,7.0,12.5,38.5,64.4,89.0,83.8,11.0,16.2,100,42.2,12.7,10.0,36.6,64.4,88.8,87.1,11.2,12.9,100,42.4,9.8,6.5,40.3,64.3,89.2,80.6,10.8,19.4,902,289,144,214,226,385,617,674,812,251,139,119,170,344,479,553,774,215,138,99,157,348,422,543,13.3,12.0,21.2,18.1,11.5,10.5,17.5,15.6,16.6,16.7,24.0,23.6,15.7,16.7,22.2,22.3,15.3,10.1,24.0,15.7,13.7,9.6,20.9,14.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110621,2011-06-21,2602,CBT,0,2,1414879,505369,100850,156733,588730,926365,1250832,1183948,164047,230931,645952,250347,73458,51253,271029,440071,572629,564782,73323,81170,768927,312756,85126,47746,317701,486294,678203,619166,90724,149761,-67683.0,-57954.0,-2273.0,-28823.0,18492.0,-27686.0,-68285.0,-58782.0,602.0,-8901.0,100,35.7,7.1,11.1,41.6,65.5,88.4,83.7,11.6,16.3,100,38.8,11.4,7.9,42.0,68.1,88.6,87.4,11.4,12.6,100,40.7,11.1,6.2,41.3,63.2,88.2,80.5,11.8,19.5,866,256,156,213,236,379,596,670,772,213,149,117,187,328,463,535,756,203,139,99,153,347,405,545,14.5,13.0,23.1,19.0,12.6,11.0,19.0,16.0,18.4,19.8,27.2,26.8,17.4,19.2,25.2,24.7,15.9,9.7,25.0,15.7,14.5,9.2,22.3,14.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110628,2011-06-28,2602,CBT,0,2,1251856,410486,89071,114647,563648,823046,1088781,1026764,163075,225092,475817,147654,54621,23383,240071,331959,411108,409963,64709,65854,776039,308859,80477,45237,323577,491087,677673,616801,98366,159238,-163023.0,-94883.0,-11779.0,-42086.0,-25082.0,-103319.0,-162051.0,-157184.0,-972.0,-5839.0,100,32.8,7.1,9.2,45.0,65.7,87.0,82.0,13.0,18.0,100,31.0,11.5,4.9,50.5,69.8,86.4,86.2,13.6,13.8,100,39.8,10.4,5.8,41.7,63.3,87.3,79.5,12.7,20.5,799,228,134,188,237,358,554,615,667,172,107,70,176,293,387,441,739,184,143,104,159,337,404,536,14.5,14.4,23.0,20.4,13.6,11.3,19.7,16.0,24.6,28.1,32.9,34.9,24.6,27.7,32.8,33.3,14.0,9.7,23.8,15.8,12.3,9.2,21.1,13.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110705,2011-07-05,2602,CBT,0,2,1200848,390487,98322,99684,565396,780521,1055567,978527,145281,222321,399590,142321,54293,4240,207757,288463,354318,346996,45272,52594,801258,299861,95724,43749,357639,492058,701249,631531,100009,169727,-51008.0,-19999.0,9251.0,-14963.0,1748.0,-42525.0,-33214.0,-48237.0,-17794.0,-2771.0,100,32.5,8.2,8.3,47.1,65.0,87.9,81.5,12.1,18.5,100,35.6,13.6,1.1,52.0,72.2,88.7,86.8,11.3,13.2,100,37.4,11.9,5.5,44.6,61.4,87.5,78.8,12.5,21.2,768,200,138,173,219,352,511,595,621,150,98,23,136,280,297,392,726,168,151,106,171,332,399,541,15.2,14.0,24.3,20.3,14.2,10.8,20.6,15.5,28.7,30.6,38.2,37.9,28.7,30.6,38.2,36.9,14.0,9.2,24.3,15.3,11.7,8.6,21.0,12.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110712,2011-07-12,2602,CBT,0,2,1188189,403287,96337,95408,547026,768505,1045721,960250,142468,227939,378088,140751,56999,5434,191550,266467,337735,328900,40353,49188,810101,311142,87944,41368,355476,502038,707986,631350,102115,178751,-12659.0,12800.0,-1985.0,-4276.0,-18370.0,-12016.0,-9846.0,-18277.0,-2813.0,5618.0,100,33.9,8.1,8.0,46.0,64.7,88.0,80.8,12.0,19.2,100,37.2,15.1,1.4,50.7,70.5,89.3,87.0,10.7,13.0,100,38.4,10.9,5.1,43.9,62.0,87.4,77.9,12.6,22.1,777,205,145,170,205,360,492,608,617,143,100,22,120,281,273,394,735,180,148,108,160,340,398,549,15.4,13.2,24.7,19.5,14.3,10.8,20.9,15.3,30.1,30.2,40.8,37.0,30.1,30.2,40.8,36.9,14.0,8.9,24.6,14.8,12.1,8.6,21.8,12.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110719,2011-07-19,2602,CBT,0,2,1196995,425864,96428,86207,546661,791581,1058732,974216,138263,222779,365177,135590,52909,5636,186724,262176,327950,320721,37227,44456,831818,332797,86042,38048,359937,529405,730782,653495,101036,178323,8806.0,22577.0,91.0,-9201.0,-365.0,23076.0,13011.0,13966.0,-4205.0,-5160.0,100,35.6,8.1,7.2,45.7,66.1,88.4,81.4,11.6,18.6,100,37.1,14.5,1.5,51.1,71.8,89.8,87.8,10.2,12.2,100,40.0,10.3,4.6,43.3,63.6,87.9,78.6,12.1,21.4,797,229,137,162,205,364,506,606,624,147,105,18,110,282,266,397,754,194,147,98,170,343,420,543,15.1,13.2,24.3,19.8,14.0,10.9,20.6,15.5,30.4,29.2,41.5,37.0,30.4,29.2,41.5,36.9,13.7,9.6,23.6,15.7,10.9,8.6,19.5,12.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110726,2011-07-26,2602,CBT,0,2,1203373,429771,99765,88898,544362,785850,1063031,974513,140342,228860,342214,128684,50401,5397,174176,242717,308257,298515,33957,43699,861159,340788,89065,43800,370186,543133,754774,675998,106385,185161,6378.0,3907.0,3337.0,2691.0,-2299.0,-5731.0,4299.0,297.0,2079.0,6081.0,100,35.7,8.3,7.4,45.2,65.3,88.3,81.0,11.7,19.0,100,37.6,14.7,1.6,50.9,70.9,90.1,87.2,9.9,12.8,100,39.6,10.3,5.1,43.0,63.1,87.6,78.5,12.4,21.5,799,214,143,168,209,368,507,615,614,140,107,15,109,275,258,388,766,201,143,101,172,353,422,558,15.2,12.2,24.7,18.6,14.1,10.4,20.7,15.0,28.3,28.0,40.9,36.1,28.3,28.0,40.9,35.9,14.6,9.3,23.8,15.6,12.1,8.9,20.3,12.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110802,2011-08-02,2602,CBT,0,2,1234631,448697,95486,95271,549755,811232,1093723,1001989,140908,232642,301417,113650,45723,4827,153369,211694,271846,262244,29571,39173,933214,374195,88911,51296,396386,599538,821877,739745,111337,193469,31258.0,18926.0,-4279.0,6373.0,5393.0,25382.0,30692.0,27476.0,566.0,3782.0,100,36.3,7.7,7.7,44.5,65.7,88.6,81.2,11.4,18.8,100,37.7,15.2,1.6,50.9,70.2,90.2,87.0,9.8,13.0,100,40.1,9.5,5.5,42.5,64.2,88.1,79.3,11.9,20.7,822,229,146,172,201,377,522,624,611,135,110,13,107,279,251,393,797,218,146,111,161,361,437,572,14.5,11.7,23.9,18.7,13.8,10.1,20.4,14.8,26.0,24.2,39.8,33.8,26.0,24.2,39.8,33.8,14.0,9.5,23.1,16.4,11.8,9.1,20.1,13.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110809,2011-08-09,2602,CBT,0,2,1224921,452171,90796,99897,533871,803769,1085939,994462,138982,230459,223919,93921,28632,3367,96328,160597,193616,192596,30303,31323,1001002,388674,92588,66106,437543,643172,892323,801866,108679,199136,-9710.0,3474.0,-4690.0,4626.0,-15884.0,-7463.0,-7784.0,-7527.0,-1926.0,-2183.0,100,36.9,7.4,8.2,43.6,65.6,88.7,81.2,11.3,18.8,100,41.9,12.8,1.5,43.0,71.7,86.5,86.0,13.5,14.0,100,38.8,9.2,6.6,43.7,64.3,89.1,80.1,10.9,19.9,815,222,148,170,203,372,519,618,580,145,79,11,106,266,257,350,794,208,158,123,160,357,435,584,14.5,11.8,23.4,18.8,13.7,10.2,20.3,15.2,22.9,23.6,33.7,32.1,22.9,23.6,33.6,31.2,15.0,11.1,23.9,17.6,12.9,10.6,21.4,15.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110816,2011-08-16,2602,CBT,0,2,1245188,471986,98619,114503,512514,799481,1099003,1012603,146185,232585,165666,84647,18574,2524,50166,122037,137337,143135,28329,22531,1079522,422197,114903,77121,462348,677444,961666,869468,117856,210054,20267.0,19815.0,7823.0,14606.0,-21357.0,-4288.0,13064.0,18141.0,7203.0,2126.0,100,37.9,7.9,9.2,41.2,64.2,88.3,81.3,11.7,18.7,100,51.1,11.2,1.5,30.3,73.7,82.9,86.4,17.1,13.6,100,39.1,10.6,7.1,42.8,62.8,89.1,80.5,10.9,19.5,841,241,147,189,214,374,556,637,557,141,72,9,117,249,264,324,825,232,163,137,167,359,461,608,14.5,11.4,23.0,18.2,13.4,10.1,20.1,15.2,21.9,22.8,31.5,31.2,21.9,22.5,31.4,30.7,15.9,11.2,24.8,17.2,14.3,10.7,22.3,15.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110823,2011-08-23,2602,CBT,0,2,1265224,471621,102591,117980,523159,803953,1112760,1024524,152464,240700,139481,66197,21573,2048,44322,95190,112567,118811,26914,20670,1125743,439476,115070,81880,478837,708763,1000193,905713,125550,220030,20036.0,-365.0,3972.0,3477.0,10645.0,4472.0,13757.0,11921.0,6279.0,8115.0,100,37.3,8.1,9.3,41.3,63.5,87.9,81.0,12.1,19.0,100,47.5,15.5,1.5,31.8,68.2,80.7,85.2,19.3,14.8,100,39.0,10.2,7.3,42.5,63.0,88.8,80.5,11.2,19.5,857,242,156,199,227,381,575,660,534,131,68,7,122,234,256,307,847,231,177,137,176,367,474,628,15.1,10.9,23.7,17.5,13.5,9.8,20.8,14.8,18.8,26.4,27.7,34.4,18.8,25.3,27.7,32.9,16.5,11.1,25.7,17.0,14.8,10.7,23.5,15.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110830,2011-08-30,2602,CBT,0,2,1237201,491717,107548,102399,497222,787716,1091338,997663,145863,239538,33529,18133,1154,0,4493,25725,22626,26879,10903,6650,1203672,489440,122250,86543,492729,761991,1068712,970784,134960,232888,-28023.0,20096.0,4957.0,-15581.0,-25937.0,-16237.0,-21422.0,-26861.0,-6601.0,-1162.0,100,39.7,8.7,8.3,40.2,63.7,88.2,80.6,11.8,19.4,100,54.1,3.4,0.0,13.4,76.7,67.5,80.2,32.5,19.8,100,40.7,10.2,7.2,40.9,63.3,88.8,80.7,11.2,19.3,892,262,162,176,186,380,547,658,239,70,16,0,35,122,105,138,887,253,195,139,169,373,493,648,15.7,11.2,24.2,17.3,13.9,10.7,21.6,15.3,7.7,24.3,14.6,35.6,7.3,24.0,14.3,35.3,16.2,11.3,24.9,17.2,14.2,10.7,22.3,15.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110906,2011-09-06,2602,CBT,0,2,1239567,502958,110635,90545,503129,798814,1096632,999994,142935,239573,1108339,485749,123402,54495,438242,712827,978486,890724,129853,217615,131228,50266,20290,2993,64887,85987,118146,109270,13082,21958,2366.0,11241.0,3087.0,-11854.0,5907.0,11098.0,5294.0,2331.0,-2928.0,35.0,100,40.6,8.9,7.3,40.6,64.4,88.5,80.7,11.5,19.3,100,43.8,11.1,4.9,39.5,64.3,88.3,80.4,11.7,19.6,100,38.3,15.5,2.3,49.4,65.5,90.0,83.3,10.0,16.7,854,243,169,150,182,369,506,629,849,242,172,123,175,364,484,609,433,64,65,21,60,263,132,345,15.6,12.3,24.0,18.4,13.5,10.4,20.2,15.2,15.1,11.4,24.5,17.3,14.2,11.2,22.4,16.2,34.2,29.5,48.4,38.3,25.9,17.8,38.8,25.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110913,2011-09-13,2602,CBT,0,2,1213565,481904,112679,83176,507491,781525,1072571,977380,140994,236185,1080444,466050,123902,45753,441081,696779,952884,866434,127560,214010,133121,50237,23160,3040,66410,84746,119687,110946,13434,22175,-26002.0,-21054.0,2044.0,-7369.0,4362.0,-17289.0,-24061.0,-22614.0,-1941.0,-3388.0,100,39.7,9.3,6.9,41.8,64.4,88.4,80.5,11.6,19.5,100,43.1,11.5,4.2,40.8,64.5,88.2,80.2,11.8,19.8,100,37.7,17.4,2.3,49.9,63.7,89.9,83.3,10.1,16.7,842,244,171,141,176,363,483,623,836,237,178,114,170,359,463,602,430,64,66,15,51,268,120,346,15.5,12.0,23.9,17.9,13.7,10.5,20.4,14.8,15.1,11.5,24.4,17.1,14.4,11.2,22.5,15.7,33.1,27.4,48.0,36.5,25.1,15.6,38.6,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
