Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120522,2012-05-22,20604,CBT,0,20,359292,44659,26705,227,248171,274369,293057,301301,66235,57991,359292,44659,26705,227,248171,274369,293057,301301,66235,57991,0,0,0,0,0,0,0,0,0,0,-6056.0,-791.0,-1709.0,48.0,-6080.0,-5991.0,-6823.0,-7652.0,767.0,1596.0,100,12.4,7.4,0.1,69.1,76.4,81.6,83.9,18.4,16.1,100,12.4,7.4,0.1,69.1,76.4,81.6,83.9,18.4,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,5,2,37,40,44,47,67,7,5,2,37,40,44,47,0,0,0,0,0,0,0,0,27.9,44.6,45.7,55.2,26.0,44.0,39.8,53.5,27.9,44.6,45.7,55.2,26.0,44.0,39.8,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120529,2012-05-29,20604,CBT,0,20,403081,42656,20726,9416,264698,299798,316770,329940,86311,73141,403081,42656,20726,9416,264698,299798,316770,329940,86311,73141,0,0,0,0,0,0,0,0,0,0,43789.0,-2003.0,-5979.0,9189.0,16527.0,25429.0,23713.0,28639.0,20076.0,15150.0,100,10.6,5.1,2.3,65.7,74.4,78.6,81.9,21.4,18.1,100,10.6,5.1,2.3,65.7,74.4,78.6,81.9,21.4,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,6,6,37,36,46,46,62,6,6,6,37,36,46,46,0,0,0,0,0,0,0,0,24.9,43.5,40.8,54.3,23.5,39.1,35.4,47.9,24.9,43.5,40.8,54.3,23.5,39.1,35.4,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120605,2012-06-05,20604,CBT,0,20,371441,42707,13944,7396,257138,295527,307241,316867,64200,54574,371441,42707,13944,7396,257138,295527,307241,316867,64200,54574,0,0,0,0,0,0,0,0,0,0,-31640.0,51.0,-6782.0,-2020.0,-7560.0,-4271.0,-9529.0,-13073.0,-22111.0,-18567.0,100,11.5,3.8,2.0,69.2,79.6,82.7,85.3,17.3,14.7,100,11.5,3.8,2.0,69.2,79.6,82.7,85.3,17.3,14.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,7,5,4,41,39,49,47,66,7,5,4,41,39,49,47,0,0,0,0,0,0,0,0,27.5,43.5,43.7,55.8,26.2,41.0,37.6,51.6,27.5,43.5,43.7,55.8,26.2,41.0,37.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120612,2012-06-12,20604,CBT,0,20,356835,43379,16200,7822,236644,281182,287845,305204,68990,51631,356835,43379,16200,7822,236644,281182,287845,305204,68990,51631,0,0,0,0,0,0,0,0,0,0,-14606.0,672.0,2256.0,426.0,-20494.0,-14345.0,-19396.0,-11663.0,4790.0,-2943.0,100,12.2,4.5,2.2,66.3,78.8,80.7,85.5,19.3,14.5,100,12.2,4.5,2.2,66.3,78.8,80.7,85.5,19.3,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,7,4,4,38,42,46,49,66,7,4,4,38,42,46,49,0,0,0,0,0,0,0,0,29.3,42.2,46.2,54.4,28.3,41.2,40.4,52.1,29.3,42.2,46.2,54.4,28.3,41.2,40.4,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120619,2012-06-19,20604,CBT,0,20,345539,45044,21523,460,236634,269665,282138,291648,63401,53891,345539,45044,21523,460,236634,269665,282138,291648,63401,53891,0,0,0,0,0,0,0,0,0,0,-11296.0,1665.0,5323.0,-7362.0,-10.0,-11517.0,-5707.0,-13556.0,-5589.0,2260.0,100,13.0,6.2,0.1,68.5,78.0,81.7,84.4,18.3,15.6,100,13.0,6.2,0.1,68.5,78.0,81.7,84.4,18.3,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,6,3,37,41,45,49,67,7,6,3,37,41,45,49,0,0,0,0,0,0,0,0,30.2,42.3,47.3,53.4,29.1,41.5,41.5,51.8,30.2,42.3,47.3,53.4,29.1,41.5,41.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120626,2012-06-26,20604,CBT,0,20,347443,45758,24038,428,234655,273613,280841,298079,66602,49364,347443,45758,24038,428,234655,273613,280841,298079,66602,49364,0,0,0,0,0,0,0,0,0,0,1904.0,714.0,2515.0,-32.0,-1979.0,3948.0,-1297.0,6431.0,3201.0,-4527.0,100,13.2,6.9,0.1,67.5,78.8,80.8,85.8,19.2,14.2,100,13.2,6.9,0.1,67.5,78.8,80.8,85.8,19.2,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,7,6,4,36,41,45,49,68,7,6,4,36,41,45,49,0,0,0,0,0,0,0,0,30.4,43.5,47.4,54.6,29.4,42.6,41.7,52.4,30.4,43.5,47.4,54.6,29.4,42.6,41.7,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120703,2012-07-03,20604,CBT,0,20,347164,46504,21946,426,236398,278383,283328,300755,63836,46409,347164,46504,21946,426,236398,278383,283328,300755,63836,46409,0,0,0,0,0,0,0,0,0,0,-279.0,746.0,-2092.0,-2.0,1743.0,4770.0,2487.0,2676.0,-2766.0,-2955.0,100,13.4,6.3,0.1,68.1,80.2,81.6,86.6,18.4,13.4,100,13.4,6.3,0.1,68.1,80.2,81.6,86.6,18.4,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,7,6,5,34,43,44,51,70,7,6,5,34,43,44,51,0,0,0,0,0,0,0,0,31.9,43.7,48.8,55.0,31.2,42.4,43.4,52.5,31.9,43.7,48.8,55.0,31.2,42.4,43.4,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120710,2012-07-10,20604,CBT,0,20,353121,46550,20429,442,239782,283068,286774,303939,66347,49182,353121,46550,20429,442,239782,283068,286774,303939,66347,49182,0,0,0,0,0,0,0,0,0,0,5957.0,46.0,-1517.0,16.0,3384.0,4685.0,3446.0,3184.0,2511.0,2773.0,100,13.2,5.8,0.1,67.9,80.2,81.2,86.1,18.8,13.9,100,13.2,5.8,0.1,67.9,80.2,81.2,86.1,18.8,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,7,5,5,35,41,45,48,68,7,5,5,35,41,45,48,0,0,0,0,0,0,0,0,31.6,42.9,48.1,54.1,30.6,42.3,42.5,52.4,31.6,42.9,48.1,54.1,30.6,42.3,42.5,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120717,2012-07-17,20604,CBT,0,20,348652,45478,25292,409,237616,274036,283503,299737,65149,48915,348652,45478,25292,409,237616,274036,283503,299737,65149,48915,0,0,0,0,0,0,0,0,0,0,-4469.0,-1072.0,4863.0,-33.0,-2166.0,-9032.0,-3271.0,-4202.0,-1198.0,-267.0,100,13.0,7.3,0.1,68.2,78.6,81.3,86.0,18.7,14.0,100,13.0,7.3,0.1,68.2,78.6,81.3,86.0,18.7,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,5,6,35,41,46,48,67,7,5,6,35,41,46,48,0,0,0,0,0,0,0,0,32.2,42.6,48.5,53.1,31.0,41.5,42.4,51.5,32.2,42.6,48.5,53.1,31.0,41.5,42.4,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120724,2012-07-24,20604,CBT,0,20,349099,45004,23633,394,231398,273496,276796,297523,72303,51576,349099,45004,23633,394,231398,273496,276796,297523,72303,51576,0,0,0,0,0,0,0,0,0,0,447.0,-474.0,-1659.0,-15.0,-6218.0,-540.0,-6707.0,-2214.0,7154.0,2661.0,100,12.9,6.8,0.1,66.3,78.3,79.3,85.2,20.7,14.8,100,12.9,6.8,0.1,66.3,78.3,79.3,85.2,20.7,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,7,4,5,33,41,43,47,64,7,4,5,33,41,43,47,0,0,0,0,0,0,0,0,32.5,41.4,48.5,52.0,31.3,40.1,42.1,50.3,32.5,41.4,48.5,52.0,31.3,40.1,42.1,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120731,2012-07-31,20604,CBT,0,20,355526,47894,21442,603,245270,279694,293767,301739,61759,53787,355526,47894,21442,603,245270,279694,293767,301739,61759,53787,0,0,0,0,0,0,0,0,0,0,6427.0,2890.0,-2191.0,209.0,13872.0,6198.0,16971.0,4216.0,-10544.0,2211.0,100,13.5,6.0,0.2,69.0,78.7,82.6,84.9,17.4,15.1,100,13.5,6.0,0.2,69.0,78.7,82.6,84.9,17.4,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,8,4,3,37,41,47,46,70,8,4,3,37,41,47,46,0,0,0,0,0,0,0,0,33.4,40.3,49.4,50.2,32.1,38.8,43.5,48.0,33.4,40.3,49.4,50.2,32.1,38.8,43.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120807,2012-08-07,20604,CBT,0,20,352260,47260,25696,649,241259,268270,289168,294615,63092,57645,352260,47260,25696,649,241259,268270,289168,294615,63092,57645,0,0,0,0,0,0,0,0,0,0,-3266.0,-634.0,4254.0,46.0,-4011.0,-11424.0,-4599.0,-7124.0,1333.0,3858.0,100,13.4,7.3,0.2,68.5,76.2,82.1,83.6,17.9,16.4,100,13.4,7.3,0.2,68.5,76.2,82.1,83.6,17.9,16.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,8,5,3,33,38,43,44,66,8,5,3,33,38,43,44,0,0,0,0,0,0,0,0,34.3,40.1,50.8,50.2,32.8,39.7,44.7,49.3,34.3,40.1,50.8,50.2,32.8,39.7,44.7,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120814,2012-08-14,20604,CBT,0,20,359604,45337,25635,483,248427,281376,294247,307494,65357,52110,359604,45337,25635,483,248427,281376,294247,307494,65357,52110,0,0,0,0,0,0,0,0,0,0,7344.0,-1923.0,-61.0,-166.0,7168.0,13106.0,5079.0,12879.0,2265.0,-5535.0,100,12.6,7.1,0.1,69.1,78.2,81.8,85.5,18.2,14.5,100,12.6,7.1,0.1,69.1,78.2,81.8,85.5,18.2,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,7,5,3,34,42,43,48,69,7,5,3,34,42,43,48,0,0,0,0,0,0,0,0,34.6,39.6,51.0,50.2,32.9,39.3,45.2,49.2,34.6,39.6,51.0,50.2,32.9,39.3,45.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120821,2012-08-21,20604,CBT,0,20,361883,42069,21359,472,251793,284609,294334,306440,67549,55443,361883,42069,21359,472,251793,284609,294334,306440,67549,55443,0,0,0,0,0,0,0,0,0,0,2279.0,-3268.0,-4276.0,-11.0,3366.0,3233.0,87.0,-1054.0,2192.0,3333.0,100,11.6,5.9,0.1,69.6,78.6,81.3,84.7,18.7,15.3,100,11.6,5.9,0.1,69.6,78.6,81.3,84.7,18.7,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,6,4,3,35,42,43,47,66,6,4,3,35,42,43,47,0,0,0,0,0,0,0,0,34.3,41.1,50.6,51.4,33.0,40.4,45.4,50.3,34.3,41.1,50.6,51.4,33.0,40.4,45.4,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120828,2012-08-28,20604,CBT,0,20,385001,43325,25020,10574,254329,282078,308228,317672,76773,67329,385001,43325,25020,10574,254329,282078,308228,317672,76773,67329,0,0,0,0,0,0,0,0,0,0,23118.0,1256.0,3661.0,10102.0,2536.0,-2531.0,13894.0,11232.0,9224.0,11886.0,100,11.3,6.5,2.7,66.1,73.3,80.1,82.5,19.9,17.5,100,11.3,6.5,2.7,66.1,73.3,80.1,82.5,19.9,17.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,8,6,5,31,39,41,48,63,8,6,5,31,39,41,48,0,0,0,0,0,0,0,0,32.2,38.7,47.6,49.9,31.0,37.9,42.5,46.8,32.2,38.7,47.6,49.9,31.0,37.9,42.5,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120904,2012-09-04,20604,CBT,0,20,383613,43649,33089,9545,263266,282218,316460,324852,67153,58761,383613,43649,33089,9545,263266,282218,316460,324852,67153,58761,0,0,0,0,0,0,0,0,0,0,-1388.0,324.0,8069.0,-1029.0,8937.0,140.0,8232.0,7180.0,-9620.0,-8568.0,100,11.4,8.6,2.5,68.6,73.6,82.5,84.7,17.5,15.3,100,11.4,8.6,2.5,68.6,73.6,82.5,84.7,17.5,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,7,5,38,41,48,50,67,7,7,5,38,41,48,50,0,0,0,0,0,0,0,0,32.8,42.5,48.6,52.9,31.7,39.0,43.7,48.6,32.8,42.5,48.6,52.9,31.7,39.0,43.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120911,2012-09-11,20604,CBT,0,20,378847,39342,33961,13398,258351,272972,311091,320331,67756,58516,378847,39342,33961,13398,258351,272972,311091,320331,67756,58516,0,0,0,0,0,0,0,0,0,0,-4766.0,-4307.0,872.0,3853.0,-4915.0,-9246.0,-5369.0,-4521.0,603.0,-245.0,100,10.4,9.0,3.5,68.2,72.1,82.1,84.6,17.9,15.4,100,10.4,9.0,3.5,68.2,72.1,82.1,84.6,17.9,15.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,7,5,36,41,46,50,67,7,7,5,36,41,46,50,0,0,0,0,0,0,0,0,33.5,41.6,49.9,51.7,31.4,39.1,43.7,48.6,33.5,41.6,49.9,51.7,31.4,39.1,43.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120918,2012-09-18,20604,CBT,0,20,361685,41813,34290,2524,249818,264744,294155,301558,67530,60127,361685,41813,34290,2524,249818,264744,294155,301558,67530,60127,0,0,0,0,0,0,0,0,0,0,-17162.0,2471.0,329.0,-10874.0,-8533.0,-8228.0,-16936.0,-18773.0,-226.0,1611.0,100,11.6,9.5,0.7,69.1,73.2,81.3,83.4,18.7,16.6,100,11.6,9.5,0.7,69.1,73.2,81.3,83.4,18.7,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,6,6,5,33,39,42,47,64,6,6,5,33,39,42,47,0,0,0,0,0,0,0,0,35.5,40.5,51.5,52.3,34.5,39.6,45.7,49.5,35.5,40.5,51.5,52.3,34.5,39.6,45.7,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120925,2012-09-25,20604,CBT,0,20,359072,41907,30833,1710,252673,267842,296290,300385,62782,58687,359072,41907,30833,1710,252673,267842,296290,300385,62782,58687,0,0,0,0,0,0,0,0,0,0,-2613.0,94.0,-3457.0,-814.0,2855.0,3098.0,2135.0,-1173.0,-4748.0,-1440.0,100,11.7,8.6,0.5,70.4,74.6,82.5,83.7,17.5,16.3,100,11.7,8.6,0.5,70.4,74.6,82.5,83.7,17.5,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,6,6,4,35,38,43,46,66,6,6,4,35,38,43,46,0,0,0,0,0,0,0,0,36.3,39.0,51.7,50.7,35.0,38.3,45.6,48.6,36.3,39.0,51.7,50.7,35.0,38.3,45.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121002,2012-10-02,20604,CBT,0,20,370325,42834,30453,2619,260484,280130,305937,313202,64388,57123,370325,42834,30453,2619,260484,280130,305937,313202,64388,57123,0,0,0,0,0,0,0,0,0,0,11253.0,927.0,-380.0,909.0,7811.0,12288.0,9647.0,12817.0,1606.0,-1564.0,100,11.6,8.2,0.7,70.3,75.6,82.6,84.6,17.4,15.4,100,11.6,8.2,0.7,70.3,75.6,82.6,84.6,17.4,15.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,6,4,33,40,42,48,67,7,6,4,33,40,42,48,0,0,0,0,0,0,0,0,34.9,38.1,50.9,50.0,33.7,38.1,45.5,49.0,34.9,38.1,50.9,50.0,33.7,38.1,45.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121009,2012-10-09,20604,CBT,0,20,370618,36374,29494,7234,253772,275944,297380,312672,73238,57946,370618,36374,29494,7234,253772,275944,297380,312672,73238,57946,0,0,0,0,0,0,0,0,0,0,293.0,-6460.0,-959.0,4615.0,-6712.0,-4186.0,-8557.0,-530.0,8850.0,823.0,100,9.8,8.0,2.0,68.5,74.5,80.2,84.4,19.8,15.6,100,9.8,8.0,2.0,68.5,74.5,80.2,84.4,19.8,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,6,6,4,32,39,40,47,64,6,6,4,32,39,40,47,0,0,0,0,0,0,0,0,34.8,36.3,50.6,48.1,32.5,36.3,44.1,46.7,34.8,36.3,50.6,48.1,32.5,36.3,44.1,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121016,2012-10-16,20604,CBT,0,20,371187,38402,32379,8775,251327,274288,298504,315442,72683,55745,371187,38402,32379,8775,251327,274288,298504,315442,72683,55745,0,0,0,0,0,0,0,0,0,0,569.0,2028.0,2885.0,1541.0,-2445.0,-1656.0,1124.0,2770.0,-555.0,-2201.0,100,10.3,8.7,2.4,67.7,73.9,80.4,85.0,19.6,15.0,100,10.3,8.7,2.4,67.7,73.9,80.4,85.0,19.6,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,6,5,29,37,39,45,61,7,6,5,29,37,39,45,0,0,0,0,0,0,0,0,34.9,36.9,50.7,48.3,32.4,36.5,44.1,46.6,34.9,36.9,50.7,48.3,32.4,36.5,44.1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121023,2012-10-23,20604,CBT,0,20,368002,37077,30621,6570,255771,275256,299418,312447,68584,55555,368002,37077,30621,6570,255771,275256,299418,312447,68584,55555,0,0,0,0,0,0,0,0,0,0,-3185.0,-1325.0,-1758.0,-2205.0,4444.0,968.0,914.0,-2995.0,-4099.0,-190.0,100,10.1,8.3,1.8,69.5,74.8,81.4,84.9,18.6,15.1,100,10.1,8.3,1.8,69.5,74.8,81.4,84.9,18.6,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,6,6,5,30,37,39,45,60,6,6,5,30,37,39,45,0,0,0,0,0,0,0,0,35.1,37.2,51.4,49.2,33.0,37.0,44.8,48.4,35.1,37.2,51.4,49.2,33.0,37.0,44.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121030,2012-10-30,20604,CBT,0,20,354041,23098,31159,7133,254915,263125,285146,301417,68895,52624,354041,23098,31159,7133,254915,263125,285146,301417,68895,52624,0,0,0,0,0,0,0,0,0,0,-13961.0,-13979.0,538.0,563.0,-856.0,-12131.0,-14272.0,-11030.0,311.0,-2931.0,100,6.5,8.8,2.0,72.0,74.3,80.5,85.1,19.5,14.9,100,6.5,8.8,2.0,72.0,74.3,80.5,85.1,19.5,14.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,6,5,32,38,42,46,62,7,6,5,32,38,42,46,0,0,0,0,0,0,0,0,34.1,37.0,49.4,49.0,32.4,36.9,43.3,47.9,34.1,37.0,49.4,49.0,32.4,36.9,43.3,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
