Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120904,2012-09-04,44601,CBT,0,44,1264148,276658,135672,18049,721157,864145,1015864,1017866,248284,246282,1264148,276658,135672,18049,721157,864145,1015864,1017866,248284,246282,0,0,0,0,0,0,0,0,0,0,-32065.0,46440.0,31032.0,-10303.0,-65113.0,-50124.0,-28976.0,-29395.0,-3089.0,-2670.0,100,21.9,10.7,1.4,57.0,68.4,80.4,80.5,19.6,19.5,100,21.9,10.7,1.4,57.0,68.4,80.4,80.5,19.6,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,39,29,18,72,90,120,128,181,39,29,18,72,90,120,128,0,0,0,0,0,0,0,0,19.1,24.4,31.8,36.8,17.5,24.2,29.1,34.7,19.1,24.4,31.8,36.8,17.5,24.2,29.1,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120911,2012-09-11,44601,CBT,0,44,1256658,312895,128223,13338,696102,883439,1022335,1025000,234323,231658,1256658,312895,128223,13338,696102,883439,1022335,1025000,234323,231658,0,0,0,0,0,0,0,0,0,0,-7490.0,36237.0,-7449.0,-4711.0,-25055.0,19294.0,6471.0,7134.0,-13961.0,-14624.0,100,24.9,10.2,1.1,55.4,70.3,81.4,81.6,18.6,18.4,100,24.9,10.2,1.1,55.4,70.3,81.4,81.6,18.6,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,46,26,14,82,84,132,120,189,46,26,14,82,84,132,120,0,0,0,0,0,0,0,0,18.1,26.8,31.1,37.9,17.5,26.1,29.0,36.0,18.1,26.8,31.1,37.9,17.5,26.1,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120918,2012-09-18,44601,CBT,0,44,1296683,285205,121270,9579,750757,931607,1045541,1062456,251142,234227,1296683,285205,121270,9579,750757,931607,1045541,1062456,251142,234227,0,0,0,0,0,0,0,0,0,0,40025.0,-27690.0,-6953.0,-3759.0,54655.0,48168.0,23206.0,37456.0,16819.0,2569.0,100,22.0,9.4,0.7,57.9,71.8,80.6,81.9,19.4,18.1,100,22.0,9.4,0.7,57.9,71.8,80.6,81.9,19.4,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,41,25,13,76,86,121,120,180,41,25,13,76,86,121,120,0,0,0,0,0,0,0,0,16.5,28.9,29.5,40.4,16.3,28.7,28.0,38.5,16.5,28.9,29.5,40.4,16.3,28.7,28.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120925,2012-09-25,44601,CBT,0,44,1440242,263273,160405,10352,916309,1039497,1189934,1210254,250308,229988,1440242,263273,160405,10352,916309,1039497,1189934,1210254,250308,229988,0,0,0,0,0,0,0,0,0,0,143559.0,-21932.0,39135.0,773.0,165552.0,107890.0,144393.0,147798.0,-834.0,-4239.0,100,18.3,11.1,0.7,63.6,72.2,82.6,84.0,17.4,16.0,100,18.3,11.1,0.7,63.6,72.2,82.6,84.0,17.4,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,35,28,13,72,96,114,130,183,35,28,13,72,96,114,130,0,0,0,0,0,0,0,0,22.2,28.7,35.4,39.8,22.1,28.4,35.0,38.6,22.2,28.7,35.4,39.8,22.1,28.4,35.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121002,2012-10-02,44601,CBT,0,44,1445346,308637,174408,8879,885693,1038627,1203209,1221914,242137,223432,1445346,308637,174408,8879,885693,1038627,1203209,1221914,242137,223432,0,0,0,0,0,0,0,0,0,0,5104.0,45364.0,14003.0,-1473.0,-30616.0,-870.0,13275.0,11660.0,-8171.0,-6556.0,100,21.4,12.1,0.6,61.3,71.9,83.2,84.5,16.8,15.5,100,21.4,12.1,0.6,61.3,71.9,83.2,84.5,16.8,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,36,30,11,74,97,116,132,194,36,30,11,74,97,116,132,0,0,0,0,0,0,0,0,20.2,28.6,31.4,40.2,20.0,28.4,30.7,39.2,20.2,28.6,31.4,40.2,20.0,28.4,30.7,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121009,2012-10-09,44601,CBT,0,44,1426134,307322,166608,11698,865742,1015978,1184762,1194284,241372,231850,1426134,307322,166608,11698,865742,1015978,1184762,1194284,241372,231850,0,0,0,0,0,0,0,0,0,0,-19212.0,-1315.0,-7800.0,2819.0,-19951.0,-22649.0,-18447.0,-27630.0,-765.0,8418.0,100,21.5,11.7,0.8,60.7,71.2,83.1,83.7,16.9,16.3,100,21.5,11.7,0.8,60.7,71.2,83.1,83.7,16.9,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,38,31,13,74,95,119,132,195,38,31,13,74,95,119,132,0,0,0,0,0,0,0,0,19.5,28.4,31.4,39.0,19.0,28.2,29.7,38.1,19.5,28.4,31.4,39.0,19.0,28.2,29.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121016,2012-10-16,44601,CBT,0,44,1412528,275291,171575,9957,894785,994966,1180033,1176498,232495,236030,1412528,275291,171575,9957,894785,994966,1180033,1176498,232495,236030,0,0,0,0,0,0,0,0,0,0,-13606.0,-32031.0,4967.0,-1741.0,29043.0,-21012.0,-4729.0,-17786.0,-8877.0,4180.0,100,19.5,12.1,0.7,63.3,70.4,83.5,83.3,16.5,16.7,100,19.5,12.1,0.7,63.3,70.4,83.5,83.3,16.5,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,36,39,11,74,91,116,135,198,36,39,11,74,91,116,135,0,0,0,0,0,0,0,0,20.2,27.6,32.6,38.5,19.9,27.4,31.1,37.5,20.2,27.6,32.6,38.5,19.9,27.4,31.1,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121023,2012-10-23,44601,CBT,0,44,1358525,228379,145153,16833,895871,942314,1141083,1104300,217442,254225,1358525,228379,145153,16833,895871,942314,1141083,1104300,217442,254225,0,0,0,0,0,0,0,0,0,0,-54003.0,-46912.0,-26422.0,6876.0,1086.0,-52652.0,-38950.0,-72198.0,-15053.0,18195.0,100,16.8,10.7,1.2,65.9,69.4,84.0,81.3,16.0,18.7,100,16.8,10.7,1.2,65.9,69.4,84.0,81.3,16.0,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,36,34,16,80,92,125,133,193,36,34,16,80,92,125,133,0,0,0,0,0,0,0,0,18.2,27.3,29.9,37.6,17.1,26.7,27.7,35.6,18.2,27.3,29.9,37.6,17.1,26.7,27.7,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121030,2012-10-30,44601,CBT,0,44,1337485,215618,159476,11509,883370,916706,1110497,1087691,226988,249794,1337485,215618,159476,11509,883370,916706,1110497,1087691,226988,249794,0,0,0,0,0,0,0,0,0,0,-21040.0,-12761.0,14323.0,-5324.0,-12501.0,-25608.0,-30586.0,-16609.0,9546.0,-4431.0,100,16.1,11.9,0.9,66.0,68.5,83.0,81.3,17.0,18.7,100,16.1,11.9,0.9,66.0,68.5,83.0,81.3,17.0,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,30,40,15,81,89,120,135,193,30,40,15,81,89,120,135,0,0,0,0,0,0,0,0,19.2,26.3,30.8,36.4,17.2,25.7,28.4,34.6,19.2,26.3,30.8,36.4,17.2,25.7,28.4,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121106,2012-11-06,44601,CBT,0,44,1347859,223187,150329,12707,898450,924449,1134344,1087485,213515,260374,1347859,223187,150329,12707,898450,924449,1134344,1087485,213515,260374,0,0,0,0,0,0,0,0,0,0,10374.0,7569.0,-9147.0,1198.0,15080.0,7743.0,23847.0,-206.0,-13473.0,10580.0,100,16.6,11.2,0.9,66.7,68.6,84.2,80.7,15.8,19.3,100,16.6,11.2,0.9,66.7,68.6,84.2,80.7,15.8,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,32,34,15,85,98,125,139,200,32,34,15,85,98,125,139,0,0,0,0,0,0,0,0,18.6,22.6,30.8,32.8,18.6,22.4,30.1,30.3,18.6,22.6,30.8,32.8,18.6,22.4,30.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121113,2012-11-13,44601,CBT,0,44,1442795,295901,177064,24807,884479,986252,1205187,1188123,237608,254672,1442795,295901,177064,24807,884479,986252,1205187,1188123,237608,254672,0,0,0,0,0,0,0,0,0,0,94936.0,72714.0,26735.0,12100.0,-13971.0,61803.0,70843.0,100638.0,24093.0,-5702.0,100,20.5,12.3,1.7,61.3,68.4,83.5,82.3,16.5,17.7,100,20.5,12.3,1.7,61.3,68.4,83.5,82.3,16.5,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,30,40,17,82,107,122,154,207,30,40,17,82,107,122,154,0,0,0,0,0,0,0,0,19.4,21.6,31.1,32.4,19.4,21.3,30.6,31.4,19.4,21.6,31.1,32.4,19.4,21.3,30.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121120,2012-11-20,44601,CBT,0,44,1512595,329726,201689,20676,903025,1031148,1253427,1253513,259168,259082,1512595,329726,201689,20676,903025,1031148,1253427,1253513,259168,259082,0,0,0,0,0,0,0,0,0,0,69800.0,33825.0,24625.0,-4131.0,18546.0,44896.0,48240.0,65390.0,21560.0,4410.0,100,21.8,13.3,1.4,59.7,68.2,82.9,82.9,17.1,17.1,100,21.8,13.3,1.4,59.7,68.2,82.9,82.9,17.1,17.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,34,42,18,82,105,128,153,206,34,42,18,82,105,128,153,0,0,0,0,0,0,0,0,20.8,21.8,32.1,32.7,20.8,21.6,32.1,31.4,20.8,21.8,32.1,32.7,20.8,21.6,32.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121127,2012-11-27,44601,CBT,0,44,1598721,321242,183925,27239,975581,1119578,1324062,1330742,274659,267979,1598721,321242,183925,27239,975581,1119578,1324062,1330742,274659,267979,0,0,0,0,0,0,0,0,0,0,86126.0,-8484.0,-17764.0,6563.0,72556.0,88430.0,70635.0,77229.0,15491.0,8897.0,100,20.1,11.5,1.7,61.0,70.0,82.8,83.2,17.2,16.8,100,20.1,11.5,1.7,61.0,70.0,82.8,83.2,17.2,16.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,33,38,16,86,101,131,143,196,33,38,16,86,101,131,143,0,0,0,0,0,0,0,0,19.9,20.5,31.1,32.3,18.5,20.2,28.9,30.7,19.9,20.5,31.1,32.3,18.5,20.2,28.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121204,2012-12-04,44601,CBT,0,44,1521475,301939,185908,18807,936924,1075375,1257670,1280090,263805,241385,1521475,301939,185908,18807,936924,1075375,1257670,1280090,263805,241385,0,0,0,0,0,0,0,0,0,0,-77246.0,-19303.0,1983.0,-8432.0,-38657.0,-44203.0,-66392.0,-50652.0,-10854.0,-26594.0,100,19.8,12.2,1.2,61.6,70.7,82.7,84.1,17.3,15.9,100,19.8,12.2,1.2,61.6,70.7,82.7,84.1,17.3,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,35,38,12,83,102,125,145,200,35,38,12,83,102,125,145,0,0,0,0,0,0,0,0,19.5,22.2,30.6,34.0,19.5,20.7,30.0,31.9,19.5,22.2,30.6,34.0,19.5,20.7,30.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121211,2012-12-11,44601,CBT,0,44,1484349,283811,172536,20123,934645,1056589,1238579,1249248,245770,235101,1484349,283811,172536,20123,934645,1056589,1238579,1249248,245770,235101,0,0,0,0,0,0,0,0,0,0,-37126.0,-18128.0,-13372.0,1316.0,-2279.0,-18786.0,-19091.0,-30842.0,-18035.0,-6284.0,100,19.1,11.6,1.4,63.0,71.2,83.4,84.2,16.6,15.8,100,19.1,11.6,1.4,63.0,71.2,83.4,84.2,16.6,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,35,40,17,85,98,129,146,207,35,40,17,85,98,129,146,0,0,0,0,0,0,0,0,21.3,20.1,32.5,32.3,21.2,18.5,32.0,29.1,21.3,20.1,32.5,32.3,21.2,18.5,32.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121218,2012-12-18,44601,CBT,0,44,1461674,238337,172330,18998,971492,1023527,1228827,1214855,232847,246819,1461674,238337,172330,18998,971492,1023527,1228827,1214855,232847,246819,0,0,0,0,0,0,0,0,0,0,-22675.0,-45474.0,-206.0,-1125.0,36847.0,-33062.0,-9752.0,-34393.0,-12923.0,11718.0,100,16.3,11.8,1.3,66.5,70.0,84.1,83.1,15.9,16.9,100,16.3,11.8,1.3,66.5,70.0,84.1,83.1,15.9,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,36,31,13,81,95,123,133,192,36,31,13,81,95,123,133,0,0,0,0,0,0,0,0,21.2,19.7,32.9,31.4,20.9,17.6,32.7,27.0,21.2,19.7,32.9,31.4,20.9,17.6,32.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121224,2012-12-24,44601,CBT,0,44,1540413,199811,190482,23832,1113723,1071686,1337366,1286000,203047,254413,1540413,199811,190482,23832,1113723,1071686,1337366,1286000,203047,254413,0,0,0,0,0,0,0,0,0,0,78739.0,-38526.0,18152.0,4834.0,142231.0,48159.0,108539.0,71145.0,-29800.0,7594.0,100,13.0,12.4,1.5,72.3,69.6,86.8,83.5,13.2,16.5,100,13.0,12.4,1.5,72.3,69.6,86.8,83.5,13.2,16.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,28,39,12,78,98,112,143,190,28,39,12,78,98,112,143,0,0,0,0,0,0,0,0,29.0,20.4,41.0,31.4,28.8,19.2,40.7,28.9,29.0,20.4,41.0,31.4,28.8,19.2,40.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121231,2012-12-31,44601,CBT,0,44,1527859,185874,184328,19293,1114770,1080477,1319937,1284098,207922,243761,1527859,185874,184328,19293,1114770,1080477,1319937,1284098,207922,243761,0,0,0,0,0,0,0,0,0,0,-12554.0,-13937.0,-6154.0,-4539.0,1047.0,8791.0,-17429.0,-1902.0,4875.0,-10652.0,100,12.2,12.1,1.3,73.0,70.7,86.4,84.0,13.6,16.0,100,12.2,12.1,1.3,73.0,70.7,86.4,84.0,13.6,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,29,37,13,76,102,112,145,191,29,37,13,76,102,112,145,0,0,0,0,0,0,0,0,30.2,22.6,42.9,33.6,30.0,21.8,42.5,31.6,30.2,22.6,42.9,33.6,30.0,21.8,42.5,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130108,2013-01-08,44601,CBT,0,44,1511744,178653,182825,28329,1103243,1055772,1310225,1266926,201519,244818,1511744,178653,182825,28329,1103243,1055772,1310225,1266926,201519,244818,0,0,0,0,0,0,0,0,0,0,-16115.0,-7221.0,-1503.0,9036.0,-11527.0,-24705.0,-9712.0,-17172.0,-6403.0,1057.0,100,11.8,12.1,1.9,73.0,69.8,86.7,83.8,13.3,16.2,100,11.8,12.1,1.9,73.0,69.8,86.7,83.8,13.3,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,37,33,16,85,99,131,139,202,37,33,16,85,99,131,139,0,0,0,0,0,0,0,0,26.8,23.1,39.7,34.5,26.6,22.6,38.7,32.8,26.8,23.1,39.7,34.5,26.6,22.6,38.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130115,2013-01-15,44601,CBT,0,44,1544548,153996,165785,31701,1145416,1098661,1331113,1296147,213435,248401,1544548,153996,165785,31701,1145416,1098661,1331113,1296147,213435,248401,0,0,0,0,0,0,0,0,0,0,32804.0,-24657.0,-17040.0,3372.0,42173.0,42889.0,20888.0,29221.0,11916.0,3583.0,100,10.0,10.7,2.1,74.2,71.1,86.2,83.9,13.8,16.1,100,10.0,10.7,2.1,74.2,71.1,86.2,83.9,13.8,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,31,36,18,85,104,126,148,200,31,36,18,85,104,126,148,0,0,0,0,0,0,0,0,30.4,24.8,43.6,36.0,30.2,24.3,42.8,34.9,30.4,24.8,43.6,36.0,30.2,24.3,42.8,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130122,2013-01-22,44601,CBT,0,44,1537756,202268,159730,27781,1086219,1100578,1316268,1288089,221488,249667,1537756,202268,159730,27781,1086219,1100578,1316268,1288089,221488,249667,0,0,0,0,0,0,0,0,0,0,-6792.0,48272.0,-6055.0,-3920.0,-59197.0,1917.0,-14845.0,-8058.0,8053.0,1266.0,100,13.2,10.4,1.8,70.6,71.6,85.6,83.8,14.4,16.2,100,13.2,10.4,1.8,70.6,71.6,85.6,83.8,14.4,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,36,35,14,83,106,128,146,205,36,35,14,83,106,128,146,0,0,0,0,0,0,0,0,28.0,23.7,41.8,35.5,27.7,22.9,40.5,34.2,28.0,23.7,41.8,35.5,27.7,22.9,40.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130129,2013-01-29,44601,CBT,0,44,1518520,222035,166643,23039,1079791,1047025,1324865,1236707,193655,281813,1518520,222035,166643,23039,1079791,1047025,1324865,1236707,193655,281813,0,0,0,0,0,0,0,0,0,0,-19236.0,19767.0,6913.0,-4742.0,-6428.0,-53553.0,8597.0,-51382.0,-27833.0,32146.0,100,14.6,11.0,1.5,71.1,69.0,87.2,81.4,12.8,18.6,100,14.6,11.0,1.5,71.1,69.0,87.2,81.4,12.8,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,35,37,18,84,104,128,150,205,35,37,18,84,104,128,150,0,0,0,0,0,0,0,0,27.9,21.9,42.2,35.0,27.3,21.2,39.8,33.7,27.9,21.9,42.2,35.0,27.3,21.2,39.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130205,2013-02-05,44601,CBT,0,44,1566469,215086,172723,32862,1116627,1086827,1364575,1292412,201894,274057,1566469,215086,172723,32862,1116627,1086827,1364575,1292412,201894,274057,0,0,0,0,0,0,0,0,0,0,47949.0,-6949.0,6080.0,9823.0,36836.0,39802.0,39710.0,55705.0,8239.0,-7756.0,100,13.7,11.0,2.1,71.3,69.4,87.1,82.5,12.9,17.5,100,13.7,11.0,2.1,71.3,69.4,87.1,82.5,12.9,17.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,30,40,21,90,109,132,158,210,30,40,21,90,109,132,158,0,0,0,0,0,0,0,0,29.2,22.8,42.0,35.5,28.6,22.3,39.4,34.7,29.2,22.8,42.0,35.5,28.6,22.3,39.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130212,2013-02-12,44601,CBT,0,44,1594441,235955,176356,39178,1109889,1113476,1385022,1329010,209419,265431,1594441,235955,176356,39178,1109889,1113476,1385022,1329010,209419,265431,0,0,0,0,0,0,0,0,0,0,27972.0,20869.0,3633.0,6316.0,-6738.0,26649.0,20447.0,36598.0,7525.0,-8626.0,100,14.8,11.1,2.5,69.6,69.8,86.9,83.4,13.1,16.6,100,14.8,11.1,2.5,69.6,69.8,86.9,83.4,13.1,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,27,43,17,90,108,128,157,209,27,43,17,90,108,128,157,0,0,0,0,0,0,0,0,29.9,23.7,43.5,36.3,29.3,23.1,41.2,35.5,29.9,23.7,43.5,36.3,29.3,23.1,41.2,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
