Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131015,2013-10-15,7601,CBT,0,7,305844,63599,86098,65860,141730,112209,271189,264167,34655,41677,295152,63987,86476,61231,136855,107018,262073,254725,33079,40427,10692,1843,1853,2398,4875,5191,9116,9442,1576,1250,2860.0,-4031.0,-5957.0,4354.0,3781.0,5900.0,4104.0,4297.0,-1244.0,-1437.0,100,20.8,28.2,21.5,46.3,36.7,88.7,86.4,11.3,13.6,100,21.7,29.3,20.7,46.4,36.3,88.8,86.3,11.2,13.7,100,17.2,17.3,22.4,45.6,48.6,85.3,88.3,14.7,11.7,298,67,100,106,80,59,218,231,297,69,102,105,80,58,217,229,52,11,14,13,19,9,39,31,11.1,19.3,20.8,28.3,10.8,18.1,19.9,24.8,11.4,19.5,21.0,28.5,11.2,18.9,20.0,25.5,35.6,44.9,57.5,66.4,28.6,36.3,47.2,51.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131022,2013-10-22,7601,CBT,0,7,322364,71370,79910,70850,146090,130310,288310,281070,34054,41294,309980,71978,80278,65982,139481,123825,277441,270085,32539,39895,12384,1939,2179,2321,6609,6485,10869,10985,1515,1399,16520.0,7771.0,-6188.0,4990.0,4360.0,18101.0,17121.0,16903.0,-601.0,-383.0,100,22.1,24.8,22.0,45.3,40.4,89.4,87.2,10.6,12.8,100,23.2,25.9,21.3,45.0,39.9,89.5,87.1,10.5,12.9,100,15.7,17.6,18.7,53.4,52.4,87.8,88.7,12.2,11.3,299,71,89,106,82,64,229,223,299,79,89,104,81,63,227,221,55,14,15,12,20,9,40,32,10.6,19.5,19.9,28.0,10.1,18.1,19.2,25.0,10.9,19.7,20.2,27.9,10.4,18.9,19.2,25.8,36.2,47.1,58.9,68.1,32.0,40.6,53.1,57.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131029,2013-10-29,7601,CBT,0,7,326025,71534,78014,69123,151906,137615,292563,284752,33462,41273,312699,72293,78248,64281,144264,130519,280838,273048,31861,39651,13326,1767,2292,2316,7642,7096,11725,11704,1601,1622,3661.0,164.0,-1896.0,-1727.0,5816.0,7305.0,4253.0,3682.0,-592.0,-21.0,100,21.9,23.9,21.2,46.6,42.2,89.7,87.3,10.3,12.7,100,23.1,25.0,20.6,46.1,41.7,89.8,87.3,10.2,12.7,100,13.3,17.2,17.4,57.3,53.2,88.0,87.8,12.0,12.2,294,72,90,111,80,58,229,220,294,79,93,109,79,57,227,218,57,11,18,15,21,9,42,35,10.6,21.5,20.2,30.3,10.3,19.9,19.5,26.8,10.8,21.3,20.6,30.0,10.5,20.5,19.6,27.8,35.2,47.2,59.3,67.6,32.6,40.5,54.8,57.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131105,2013-11-05,7601,CBT,0,7,328711,75788,76957,64545,153511,147309,293844,288811,34867,39900,314557,76590,77572,59375,145413,139316,281378,276263,33179,38294,14154,1971,2158,2397,8098,7993,12466,12548,1688,1606,2686.0,4254.0,-1057.0,-4578.0,1605.0,9694.0,1281.0,4059.0,1405.0,-1373.0,100,23.1,23.4,19.6,46.7,44.8,89.4,87.9,10.6,12.1,100,24.3,24.7,18.9,46.2,44.3,89.5,87.8,10.5,12.2,100,13.9,15.2,16.9,57.2,56.5,88.1,88.7,11.9,11.3,293,69,87,110,85,64,230,223,293,75,88,108,84,63,228,221,51,11,11,13,21,9,39,30,11.0,23.5,20.6,31.9,9.8,19.8,18.2,26.5,11.2,22.9,20.9,31.4,10.1,20.5,18.5,27.5,38.1,52.8,60.8,71.6,33.7,46.5,54.8,61.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131112,2013-11-12,7601,CBT,0,7,334206,75629,81118,59516,160427,151405,295572,292039,38634,42167,317963,76769,82060,53038,151397,142784,281204,277882,36759,40081,16243,2482,2680,2856,9030,8621,14368,14157,1875,2086,5495.0,-159.0,4161.0,-5029.0,6916.0,4096.0,1728.0,3228.0,3767.0,2267.0,100,22.6,24.3,17.8,48.0,45.3,88.4,87.4,11.6,12.6,100,24.1,25.8,16.7,47.6,44.9,88.4,87.4,11.6,12.6,100,15.3,16.5,17.6,55.6,53.1,88.5,87.2,11.5,12.8,286,66,83,110,80,60,222,220,286,73,87,107,79,60,220,218,54,14,12,13,21,9,42,30,11.1,25.1,20.5,33.3,9.5,21.1,17.7,28.4,11.6,24.6,21.3,32.9,10.0,22.2,18.2,29.9,40.8,50.1,61.8,68.3,35.3,43.5,54.3,59.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131119,2013-11-19,7601,CBT,0,7,336724,74771,91040,50710,172808,150189,298289,291939,38435,44785,318990,76105,92414,43656,163020,140313,282781,276383,36209,42607,17734,2640,2600,3080,9788,9876,15508,15556,2226,2178,2518.0,-858.0,9922.0,-8806.0,12381.0,-1216.0,2717.0,-100.0,-199.0,2618.0,100,22.2,27.0,15.1,51.3,44.6,88.6,86.7,11.4,13.3,100,23.9,29.0,13.7,51.1,44.0,88.6,86.6,11.4,13.4,100,14.9,14.7,17.4,55.2,55.7,87.4,87.7,12.6,12.3,277,64,84,92,82,60,204,211,277,69,88,89,81,60,202,209,54,15,8,12,23,10,44,27,12.9,25.4,22.0,33.0,9.3,18.9,17.3,25.9,13.5,24.7,22.9,32.8,10.5,20.2,18.9,27.6,40.7,54.4,60.1,72.0,34.9,47.1,52.3,60.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131126,2013-11-26,7601,CBT,0,7,336762,71676,87902,48640,179769,157883,300085,294425,36677,42337,316866,72449,88680,41542,168814,146541,282805,276763,34061,40103,19896,3014,3009,3311,10955,11342,17280,17662,2616,2234,38.0,-3095.0,-3138.0,-2070.0,6961.0,7694.0,1796.0,2486.0,-1758.0,-2448.0,100,21.3,26.1,14.4,53.4,46.9,89.1,87.4,10.9,12.6,100,22.9,28.0,13.1,53.3,46.2,89.3,87.3,10.7,12.7,100,15.1,15.1,16.6,55.1,57.0,86.9,88.8,13.1,11.2,273,63,80,94,81,54,210,195,273,71,82,90,80,53,208,191,64,11,18,14,25,11,46,37,13.0,27.7,21.8,35.0,9.1,20.0,17.0,26.8,13.6,27.1,22.7,34.9,9.9,21.5,18.2,28.8,36.6,52.5,54.1,68.6,31.4,46.1,47.4,59.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131203,2013-12-03,7601,CBT,0,7,343677,73406,100940,49297,184422,150719,307125,300956,36552,42721,321835,74682,101827,41126,172786,138322,288594,281275,33241,40560,21842,3337,3726,3558,11636,12397,18531,19681,3311,2161,6915.0,1730.0,13038.0,657.0,4653.0,-7164.0,7040.0,6531.0,-125.0,384.0,100,21.4,29.4,14.3,53.7,43.9,89.4,87.6,10.6,12.4,100,23.2,31.6,12.8,53.7,43.0,89.7,87.4,10.3,12.6,100,15.3,17.1,16.3,53.3,56.8,84.8,90.1,15.2,9.9,287,62,94,93,82,55,211,207,285,71,90,88,81,54,208,201,65,10,19,14,26,11,47,37,13.1,25.2,21.6,33.0,9.0,18.0,16.7,24.9,13.7,24.4,22.6,32.7,10.5,19.6,18.8,26.7,35.2,51.6,52.1,66.2,30.3,45.3,45.0,57.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131210,2013-12-10,7601,CBT,0,7,348699,72465,104753,48483,189717,152884,310665,306120,38034,42579,324920,73396,105652,40839,176642,138775,290877,285266,34043,39654,23779,3467,3499,3246,13075,14109,19788,20854,3991,2925,5022.0,-941.0,3813.0,-814.0,5295.0,2165.0,3540.0,5164.0,1482.0,-142.0,100,20.8,30.0,13.9,54.4,43.8,89.1,87.8,10.9,12.2,100,22.6,32.5,12.6,54.4,42.7,89.5,87.8,10.5,12.2,100,14.6,14.7,13.7,55.0,59.3,83.2,87.7,16.8,12.3,273,58,93,85,83,56,199,199,271,67,93,82,81,54,195,194,72,11,20,12,31,12,51,38,13.4,23.6,22.1,31.5,9.1,16.1,17.0,23.0,14.0,22.6,23.2,31.1,10.0,18.5,18.5,25.8,37.1,50.8,52.4,66.1,32.5,44.5,46.4,56.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131217,2013-12-17,7601,CBT,0,7,350995,76509,107445,51701,184945,146524,313155,305670,37840,45325,325593,77981,108767,42438,171412,131643,291831,282848,33762,42745,25402,3894,4044,3897,13533,14881,21324,22822,4078,2580,2296.0,4044.0,2692.0,3218.0,-4772.0,-6360.0,2490.0,-450.0,-194.0,2746.0,100,21.8,30.6,14.7,52.7,41.7,89.2,87.1,10.8,12.9,100,24.0,33.4,13.0,52.6,40.4,89.6,86.9,10.4,13.1,100,15.3,15.9,15.3,53.3,58.6,83.9,89.8,16.1,10.2,289,66,100,89,84,59,210,213,287,73,101,83,82,57,205,206,73,12,18,13,32,12,53,38,11.0,20.6,19.6,28.7,8.6,15.2,16.1,21.9,11.6,20.4,20.4,28.6,9.6,17.5,17.5,24.8,37.0,49.9,52.2,65.7,30.5,43.5,43.8,56.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131224,2013-12-24,7601,CBT,0,7,341773,76809,108770,47520,180984,144846,305313,301136,36460,40637,315901,78393,110621,38019,167653,129974,284065,278614,31836,37287,25872,4273,4006,3644,13331,14872,21248,22522,4624,3350,-9222.0,300.0,1325.0,-4181.0,-3961.0,-1678.0,-7842.0,-4534.0,-1380.0,-4688.0,100,22.5,31.8,13.9,53.0,42.4,89.3,88.1,10.7,11.9,100,24.8,35.0,12.0,53.1,41.1,89.9,88.2,10.1,11.8,100,16.5,15.5,14.1,51.5,57.5,82.1,87.1,17.9,12.9,284,65,94,83,87,62,203,208,283,69,97,77,86,60,199,202,66,12,12,9,31,12,48,31,11.1,21.9,20.3,30.2,8.9,14.8,16.9,21.8,11.8,21.6,21.3,30.2,9.4,17.2,17.6,24.8,36.8,49.0,52.4,64.4,29.8,43.0,43.4,55.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,131231,2013-12-31,7601,CBT,0,7,339784,76405,111897,46355,182702,142133,305462,300385,34322,39399,312974,77853,113858,36205,169208,126577,283266,276640,29708,36334,26810,4781,4268,3921,13494,15556,22196,23745,4614,3065,-1989.0,-404.0,3127.0,-1165.0,1718.0,-2713.0,149.0,-751.0,-2138.0,-1238.0,100,22.5,32.9,13.6,53.8,41.8,89.9,88.4,10.1,11.6,100,24.9,36.4,11.6,54.1,40.4,90.5,88.4,9.5,11.6,100,17.8,15.9,14.6,50.3,58.0,82.8,88.6,17.2,11.4,278,61,98,75,84,58,192,202,277,63,101,68,84,55,188,195,71,14,12,12,33,12,52,34,12.1,22.7,21.1,31.1,9.3,14.7,17.1,21.9,12.9,21.9,22.3,30.7,9.9,17.0,18.0,24.8,35.7,50.5,51.2,65.1,28.4,45.0,41.8,56.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140107,2014-01-07,7601,CBT,0,7,346169,77822,116163,48019,185568,138175,311409,302357,34760,43812,317290,79114,117561,37448,171479,121618,288041,276627,29249,40663,28879,5653,5547,3626,14089,16557,23368,25730,5511,3149,6385.0,1417.0,4266.0,1664.0,2866.0,-3958.0,5947.0,1972.0,438.0,4413.0,100,22.5,33.6,13.9,53.6,39.9,90.0,87.3,10.0,12.7,100,24.9,37.1,11.8,54.0,38.3,90.8,87.2,9.2,12.8,100,19.6,19.2,12.6,48.8,57.3,80.9,89.1,19.1,10.9,289,65,101,79,84,55,202,203,288,71,107,71,84,51,199,193,80,19,15,13,34,15,58,40,12.6,20.9,21.3,28.9,9.5,13.2,17.0,20.3,13.5,20.1,22.8,28.5,10.2,15.2,17.9,22.4,31.9,48.9,46.6,62.6,27.1,43.7,39.3,56.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140114,2014-01-14,7601,CBT,0,7,363176,83093,136459,44946,199253,137633,327292,319038,35884,44138,330536,85534,135968,34190,181056,119276,300780,289434,29756,41102,32640,4400,7332,3915,18197,18357,26512,29604,6128,3036,17007.0,5271.0,20296.0,-3073.0,13685.0,-542.0,15883.0,16681.0,1124.0,326.0,100,22.9,37.6,12.4,54.9,37.9,90.1,87.8,9.9,12.2,100,25.9,41.1,10.3,54.8,36.1,91.0,87.6,9.0,12.4,100,13.5,22.5,12.0,55.8,56.2,81.2,90.7,18.8,9.3,306,72,113,85,85,57,211,220,306,78,117,75,85,53,207,210,85,20,19,14,38,16,64,43,12.6,19.6,21.0,27.3,9.8,11.3,17.5,18.3,13.6,18.3,22.4,26.4,10.6,13.1,18.8,20.2,31.0,44.6,44.9,60.6,24.5,40.2,36.8,53.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140121,2014-01-21,7601,CBT,0,7,375483,88875,142729,47341,201932,140874,338148,330944,37335,44539,336766,91121,142255,35254,179773,118415,306148,295924,30618,40842,38717,5501,8221,4340,22159,22459,32000,35020,6717,3697,12307.0,5782.0,6270.0,2395.0,2679.0,3241.0,10856.0,11906.0,1451.0,401.0,100,23.7,38.0,12.6,53.8,37.5,90.1,88.1,9.9,11.9,100,27.1,42.2,10.5,53.4,35.2,90.9,87.9,9.1,12.1,100,14.2,21.2,11.2,57.2,58.0,82.7,90.5,17.3,9.5,302,77,106,93,85,56,219,217,302,83,110,81,85,53,214,207,95,24,21,15,40,16,70,47,12.1,19.5,20.6,26.9,9.6,10.3,17.4,17.4,13.2,17.2,21.9,25.2,10.4,11.9,18.7,19.3,28.1,47.4,41.7,61.9,22.3,43.8,35.0,54.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140128,2014-01-28,7601,CBT,0,7,375936,89773,140160,47394,203950,147821,341117,335375,34819,40561,336120,90777,139926,34703,182102,124122,307582,298751,28538,37369,39816,7025,8263,4662,21848,23699,33535,36624,6281,3192,453.0,898.0,-2569.0,53.0,2018.0,6947.0,2969.0,4431.0,-2516.0,-3978.0,100,23.9,37.3,12.6,54.3,39.3,90.7,89.2,9.3,10.8,100,27.0,41.6,10.3,54.2,36.9,91.5,88.9,8.5,11.1,100,17.6,20.8,11.7,54.9,59.5,84.2,92.0,15.8,8.0,309,78,108,92,86,63,222,223,308,85,108,83,84,60,217,214,100,24,20,17,42,22,74,53,12.6,19.9,20.8,27.2,9.5,10.8,17.3,17.7,13.6,17.4,22.1,25.4,10.3,10.8,18.6,18.0,24.6,46.9,38.7,61.7,19.8,42.2,31.3,53.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140204,2014-02-04,7601,CBT,0,7,369376,87642,131263,49001,197301,151244,333944,331508,35432,37868,331009,87242,131371,36915,177510,128188,301667,296474,29342,34535,38367,8231,7723,4255,19791,23056,32277,35034,6090,3333,-6560.0,-2131.0,-8897.0,1607.0,-6649.0,3423.0,-7173.0,-3867.0,613.0,-2693.0,100,23.7,35.5,13.3,53.4,40.9,90.4,89.7,9.6,10.3,100,26.4,39.7,11.2,53.6,38.7,91.1,89.6,8.9,10.4,100,21.5,20.1,11.1,51.6,60.1,84.1,91.3,15.9,8.7,297,74,112,89,85,58,214,215,297,80,113,80,84,57,211,207,104,27,23,15,43,22,76,54,12.6,20.7,20.9,28.1,11.3,13.0,18.9,20.0,13.7,18.3,22.2,26.4,12.2,13.1,20.5,20.5,22.8,47.0,36.8,62.1,19.3,42.4,32.1,53.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140211,2014-02-11,7601,CBT,0,7,347306,84637,116822,47810,178023,144366,310470,308998,36836,38308,306152,83496,116124,37006,154979,118433,275481,271563,30671,34589,41154,8145,7702,3800,23044,25933,34989,37435,6165,3719,-22070.0,-3005.0,-14441.0,-1191.0,-19278.0,-6878.0,-23474.0,-22510.0,1404.0,440.0,100,24.4,33.6,13.8,51.3,41.6,89.4,89.0,10.6,11.0,100,27.3,37.9,12.1,50.6,38.7,90.0,88.7,10.0,11.3,100,19.8,18.7,9.2,56.0,63.0,85.0,91.0,15.0,9.0,288,70,97,92,85,63,211,215,287,73,101,83,83,62,206,207,109,30,23,16,44,22,78,58,12.7,19.3,20.7,27.2,12.5,14.7,20.4,22.2,13.5,16.6,22.5,24.9,13.2,13.7,22.1,21.4,19.6,47.7,35.2,60.5,17.1,42.6,31.1,53.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140218,2014-02-18,7601,CBT,0,7,346332,93516,104299,53275,164456,152796,311247,310370,35085,35962,300503,90835,104428,42338,138784,121880,271957,268646,28546,31857,45829,9733,6923,3885,25672,30916,39290,41724,6539,4105,-974.0,8879.0,-12523.0,5465.0,-13567.0,8430.0,777.0,1372.0,-1751.0,-2346.0,100,27.0,30.1,15.4,47.5,44.1,89.9,89.6,10.1,10.4,100,30.2,34.8,14.1,46.2,40.6,90.5,89.4,9.5,10.6,100,21.2,15.1,8.5,56.0,67.5,85.7,91.0,14.3,9.0,298,78,90,95,83,71,224,221,297,82,93,87,82,69,219,214,108,28,24,17,43,24,79,58,12.3,20.5,20.7,28.4,11.8,17.4,19.9,25.0,12.7,16.4,22.2,25.1,12.2,14.7,21.3,23.1,20.4,48.7,33.5,61.2,16.8,43.3,29.3,54.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140225,2014-02-25,7601,CBT,0,7,304299,87818,86027,34933,148345,150733,271096,271693,33203,32606,251922,80746,87809,22741,122385,113102,225872,223652,26050,28270,52377,15113,6259,4151,25960,37631,45224,48041,7153,4336,-42033.0,-5698.0,-18272.0,-18342.0,-16111.0,-2063.0,-40151.0,-38677.0,-1882.0,-3356.0,100,28.9,28.3,11.5,48.7,49.5,89.1,89.3,10.9,10.7,100,32.1,34.9,9.0,48.6,44.9,89.7,88.8,10.3,11.2,100,28.9,11.9,7.9,49.6,71.8,86.3,91.7,13.7,8.3,273,77,83,73,81,69,204,190,271,78,86,60,79,67,194,181,116,38,20,13,42,24,85,53,12.1,23.5,21.0,32.4,11.5,19.0,20.3,27.8,12.9,18.7,23.5,28.6,12.5,15.3,22.7,25.2,18.2,47.1,31.4,60.5,15.3,42.4,27.4,54.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140304,2014-03-04,7601,CBT,0,7,301803,95057,80026,29300,146797,162962,271154,272288,30649,29515,243115,84770,82319,14770,120101,121413,219641,218502,23474,24613,58688,20996,8416,3821,26696,41549,51513,53786,7175,4902,-2496.0,7239.0,-6001.0,-5633.0,-1548.0,12229.0,58.0,595.0,-2554.0,-3091.0,100,31.5,26.5,9.7,48.6,54.0,89.8,90.2,10.2,9.8,100,34.9,33.9,6.1,49.4,49.9,90.3,89.9,9.7,10.1,100,35.8,14.3,6.5,45.5,70.8,87.8,91.6,12.2,8.4,274,74,85,70,80,70,202,185,273,76,85,53,76,68,187,176,125,41,23,12,42,28,89,58,11.9,27.0,21.4,36.4,11.4,21.9,20.3,31.2,12.9,23.0,23.5,33.2,12.9,18.6,23.0,28.7,19.0,44.4,31.0,57.9,17.9,39.9,29.3,52.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140311,2014-03-11,7601,CBT,0,7,302592,104411,63523,30084,132658,183588,267153,277195,35439,25397,237404,92057,66909,13081,104844,136349,209982,216339,27422,21065,65188,23027,7287,6330,27814,47239,57171,60856,8017,4332,789.0,9354.0,-16503.0,784.0,-14139.0,20626.0,-4001.0,4907.0,4790.0,-4118.0,100,34.5,21.0,9.9,43.8,60.7,88.3,91.6,11.7,8.4,100,38.8,28.2,5.5,44.2,57.4,88.4,91.1,11.6,8.9,100,35.3,11.2,9.7,42.7,72.5,87.7,93.4,12.3,6.6,263,80,75,71,73,68,193,178,259,74,78,59,68,67,177,172,131,42,27,16,41,27,93,62,11.7,32.9,20.8,42.8,11.6,29.5,20.3,39.2,13.9,29.7,24.5,40.6,13.9,26.6,24.5,37.3,16.2,47.1,27.9,60.1,16.2,43.4,27.9,54.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140318,2014-03-18,7601,CBT,0,7,301990,105276,63305,31659,130492,181882,267427,276846,34563,25144,234533,92838,67783,13785,102174,131610,208797,213178,25736,21355,67457,24848,7932,5464,28318,50272,58630,63668,8827,3789,-602.0,865.0,-218.0,1575.0,-2166.0,-1706.0,274.0,-349.0,-876.0,-253.0,100,34.9,21.0,10.5,43.2,60.2,88.6,91.7,11.4,8.3,100,39.6,28.9,5.9,43.6,56.1,89.0,90.9,11.0,9.1,100,36.8,11.8,8.1,42.0,74.5,86.9,94.4,13.1,5.6,259,83,68,69,76,66,196,174,255,79,72,54,72,65,180,166,130,45,25,15,43,27,97,59,12.0,33.3,20.7,43.1,11.5,29.5,19.9,39.2,14.6,29.3,24.8,39.9,14.5,26.2,24.3,36.1,16.1,49.4,27.9,62.5,16.1,46.0,27.9,57.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140325,2014-03-25,7601,CBT,0,7,302111,97117,69571,31716,139564,174926,268397,276213,33714,25898,231814,84709,73766,13722,109316,122706,207747,210194,24067,21620,70297,24932,8329,5470,30248,52220,60650,66019,9647,4278,121.0,-8159.0,6266.0,57.0,9072.0,-6956.0,970.0,-633.0,-849.0,754.0,100,32.1,23.0,10.5,46.2,57.9,88.8,91.4,11.2,8.6,100,36.5,31.8,5.9,47.2,52.9,89.6,90.7,10.4,9.3,100,35.5,11.8,7.8,43.0,74.3,86.3,93.9,13.7,6.1,260,78,75,74,78,64,196,181,255,71,81,54,73,60,174,169,131,46,27,16,43,28,98,62,12.7,31.6,21.9,41.4,11.4,26.0,19.8,35.4,15.5,26.6,26.6,37.3,14.2,21.6,24.1,31.0,17.0,51.2,29.3,63.9,17.0,47.8,29.3,59.3,"(CONTRACTS OF 60,000 POUNDS)"
