Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",160920,2016-09-20,67651,NYME,1,67,1811705,533133,254260,518286,657846,943677,1709265,1716223,102440,95482,1811705,533133,254260,518286,657846,943677,1709265,1716223,102440,95482,0,0,0,0,0,0,0,0,0,0,-17915.0,-4832.0,29597.0,-26051.0,10383.0,-12741.0,-20500.0,-9195.0,2585.0,-8720.0,100,29.4,14.0,28.6,36.3,52.1,94.3,94.7,5.7,5.3,100,29.4,14.0,28.6,36.3,52.1,94.3,94.7,5.7,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,141,106,157,101,118,324,316,389,141,106,157,101,118,324,316,0,0,0,0,0,0,0,0,16.2,12.9,27.7,22.2,15.9,8.4,23.3,15.2,16.2,12.9,27.7,22.2,15.9,8.4,23.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",160927,2016-09-27,67651,NYME,1,67,1830991,543799,252153,522518,663872,960739,1730189,1735410,100802,95581,1830991,543799,252153,522518,663872,960739,1730189,1735410,100802,95581,0,0,0,0,0,0,0,0,0,0,19286.0,10666.0,-2107.0,4232.0,6026.0,17062.0,20924.0,19187.0,-1638.0,99.0,100,29.7,13.8,28.5,36.3,52.5,94.5,94.8,5.5,5.2,100,29.7,13.8,28.5,36.3,52.5,94.5,94.8,5.5,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,137,110,161,96,119,323,319,392,137,110,161,96,119,323,319,0,0,0,0,0,0,0,0,15.8,12.4,27.6,21.7,15.6,8.1,23.0,15.0,15.8,12.4,27.6,21.7,15.6,8.1,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161004,2016-10-04,67651,NYME,1,67,1871665,571306,208330,558938,642976,999197,1773220,1766465,98445,105200,1871665,571306,208330,558938,642976,999197,1773220,1766465,98445,105200,0,0,0,0,0,0,0,0,0,0,40674.0,27507.0,-43823.0,36420.0,-20896.0,38458.0,43031.0,31055.0,-2357.0,9619.0,100,30.5,11.1,29.9,34.4,53.4,94.7,94.4,5.3,5.6,100,30.5,11.1,29.9,34.4,53.4,94.7,94.4,5.3,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,146,106,173,98,124,331,338,405,146,106,173,98,124,331,338,0,0,0,0,0,0,0,0,14.8,12.4,26.5,21.3,14.8,8.5,21.5,15.2,14.8,12.4,26.5,21.3,14.8,8.5,21.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161011,2016-10-11,67651,NYME,1,67,1880412,597569,183919,585618,595974,1005305,1779161,1774842,101251,105570,1880412,597569,183919,585618,595974,1005305,1779161,1774842,101251,105570,0,0,0,0,0,0,0,0,0,0,8747.0,26263.0,-24411.0,26680.0,-47002.0,6108.0,5941.0,8377.0,2806.0,370.0,100,31.8,9.8,31.1,31.7,53.5,94.6,94.4,5.4,5.6,100,31.8,9.8,31.1,31.7,53.5,94.6,94.4,5.4,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,153,101,165,95,121,325,328,400,153,101,165,95,121,325,328,0,0,0,0,0,0,0,0,14.5,12.3,26.1,22.3,14.5,9.1,21.3,16.4,14.5,12.3,26.1,22.3,14.5,9.1,21.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161018,2016-10-18,67651,NYME,1,67,1811281,578530,170535,570414,562360,971099,1711304,1712048,99977,99233,1811281,578530,170535,570414,562360,971099,1711304,1712048,99977,99233,0,0,0,0,0,0,0,0,0,0,-69131.0,-19039.0,-13384.0,-15204.0,-33614.0,-34206.0,-67857.0,-62794.0,-1274.0,-6337.0,100,31.9,9.4,31.5,31.0,53.6,94.5,94.5,5.5,5.5,100,31.9,9.4,31.5,31.0,53.6,94.5,94.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,139,93,169,96,121,325,317,385,139,93,169,96,121,325,317,0,0,0,0,0,0,0,0,14.9,11.5,25.8,21.1,14.9,9.5,21.4,17.1,14.9,11.5,25.8,21.1,14.9,9.5,21.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161025,2016-10-25,67651,NYME,1,67,1821737,571822,168236,588360,557093,971594,1717275,1728190,104462,93547,1821737,571822,168236,588360,557093,971594,1717275,1728190,104462,93547,0,0,0,0,0,0,0,0,0,0,10456.0,-6708.0,-2299.0,17946.0,-5267.0,495.0,5971.0,16142.0,4485.0,-5686.0,100,31.4,9.2,32.3,30.6,53.3,94.3,94.9,5.7,5.1,100,31.4,9.2,32.3,30.6,53.3,94.3,94.9,5.7,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,136,98,176,96,120,328,326,390,136,98,176,96,120,328,326,0,0,0,0,0,0,0,0,14.6,11.4,25.9,21.5,14.6,9.6,21.4,17.2,14.6,11.4,25.9,21.5,14.6,9.6,21.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161101,2016-11-01,67651,NYME,1,67,1854612,543096,188697,598070,596233,971242,1737399,1758009,117213,96603,1854612,543096,188697,598070,596233,971242,1737399,1758009,117213,96603,0,0,0,0,0,0,0,0,0,0,32875.0,-28726.0,20461.0,9710.0,39140.0,-352.0,20124.0,29819.0,12751.0,3056.0,100,29.3,10.2,32.2,32.1,52.4,93.7,94.8,6.3,5.2,100,29.3,10.2,32.2,32.1,52.4,93.7,94.8,6.3,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,133,107,168,102,122,328,328,394,133,107,168,102,122,328,328,0,0,0,0,0,0,0,0,14.4,11.3,25.7,21.1,14.3,9.2,21.3,16.4,14.4,11.3,25.7,21.1,14.3,9.2,21.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161108,2016-11-08,67651,NYME,1,67,1973656,560814,283275,624244,673039,972607,1858097,1880126,115559,93530,1973656,560814,283275,624244,673039,972607,1858097,1880126,115559,93530,0,0,0,0,0,0,0,0,0,0,119044.0,17718.0,94578.0,26174.0,76806.0,1365.0,120698.0,122117.0,-1654.0,-3073.0,100,28.4,14.4,31.6,34.1,49.3,94.1,95.3,5.9,4.7,100,28.4,14.4,31.6,34.1,49.3,94.1,95.3,5.9,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,115,176,107,122,358,341,427,153,115,176,107,122,358,341,0,0,0,0,0,0,0,0,14.6,11.2,25.5,20.7,14.4,8.6,21.6,15.7,14.6,11.2,25.5,20.7,14.4,8.6,21.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161115,2016-11-15,67651,NYME,1,67,2027539,581416,305090,606946,734484,1012058,1922846,1924094,104693,103445,2027539,581416,305090,606946,734484,1012058,1922846,1924094,104693,103445,0,0,0,0,0,0,0,0,0,0,53883.0,20602.0,21815.0,-17298.0,61445.0,39451.0,64749.0,43968.0,-10866.0,9915.0,100,28.7,15.0,29.9,36.2,49.9,94.8,94.9,5.2,5.1,100,28.7,15.0,29.9,36.2,49.9,94.8,94.9,5.2,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,163,120,177,103,119,372,338,438,163,120,177,103,119,372,338,0,0,0,0,0,0,0,0,15.6,10.6,25.6,19.6,15.3,8.8,22.7,16.4,15.6,10.6,25.6,19.6,15.3,8.8,22.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161122,2016-11-22,67651,NYME,1,67,1995504,560573,284253,620624,711031,992960,1892228,1897837,103276,97667,1995504,560573,284253,620624,711031,992960,1892228,1897837,103276,97667,0,0,0,0,0,0,0,0,0,0,-32035.0,-20843.0,-20837.0,13678.0,-23453.0,-19098.0,-30618.0,-26257.0,-1417.0,-5778.0,100,28.1,14.2,31.1,35.6,49.8,94.8,95.1,5.2,4.9,100,28.1,14.2,31.1,35.6,49.8,94.8,95.1,5.2,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,143,107,174,91,116,343,318,403,143,107,174,91,116,343,318,0,0,0,0,0,0,0,0,15.2,10.6,26.5,19.8,15.0,9.6,22.1,17.2,15.2,10.6,26.5,19.8,15.0,9.6,22.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161129,2016-11-29,67651,NYME,1,67,2020026,551697,263816,644218,714264,1018949,1910179,1926983,109847,93043,2020026,551697,263816,644218,714264,1018949,1910179,1926983,109847,93043,0,0,0,0,0,0,0,0,0,0,24522.0,-8876.0,-20437.0,23594.0,3233.0,25989.0,17951.0,29146.0,6571.0,-4624.0,100,27.3,13.1,31.9,35.4,50.4,94.6,95.4,5.4,4.6,100,27.3,13.1,31.9,35.4,50.4,94.6,95.4,5.4,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,155,102,180,88,109,350,314,404,155,102,180,88,109,350,314,0,0,0,0,0,0,0,0,14.2,11.1,25.3,20.4,13.9,9.7,20.8,17.2,14.2,11.1,25.3,20.4,13.9,9.7,20.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161206,2016-12-06,67651,NYME,1,67,2098290,589787,212161,705458,691607,1090968,1986852,2008587,111438,89703,2098290,589787,212161,705458,691607,1090968,1986852,2008587,111438,89703,0,0,0,0,0,0,0,0,0,0,78264.0,38090.0,-51655.0,61240.0,-22657.0,72019.0,76673.0,81604.0,1591.0,-3340.0,100,28.1,10.1,33.6,33.0,52.0,94.7,95.7,5.3,4.3,100,28.1,10.1,33.6,33.0,52.0,94.7,95.7,5.3,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,162,105,184,93,118,360,332,420,162,105,184,93,118,360,332,0,0,0,0,0,0,0,0,12.4,11.9,22.9,21.2,12.2,9.3,17.8,16.6,12.4,11.9,22.9,21.2,12.2,9.3,17.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161213,2016-12-13,67651,NYME,1,67,2104703,614780,192013,693516,685227,1133068,1993523,2018597,111180,86106,2104703,614780,192013,693516,685227,1133068,1993523,2018597,111180,86106,0,0,0,0,0,0,0,0,0,0,6413.0,24993.0,-20148.0,-11942.0,-6380.0,42100.0,6671.0,10010.0,-258.0,-3597.0,100,29.2,9.1,33.0,32.6,53.8,94.7,95.9,5.3,4.1,100,29.2,9.1,33.0,32.6,53.8,94.7,95.9,5.3,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,182,97,184,103,125,378,342,439,182,97,184,103,125,378,342,0,0,0,0,0,0,0,0,13.3,13.1,24.9,23.6,12.1,9.7,17.2,17.1,13.3,13.1,24.9,23.6,12.1,9.7,17.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161220,2016-12-20,67651,NYME,1,67,2029807,603704,167043,696758,631244,1085341,1931706,1949142,98101,80665,2029807,603704,167043,696758,631244,1085341,1931706,1949142,98101,80665,0,0,0,0,0,0,0,0,0,0,-74896.0,-11076.0,-24970.0,3242.0,-53983.0,-47727.0,-61817.0,-69455.0,-13079.0,-5441.0,100,29.7,8.2,34.3,31.1,53.5,95.2,96.0,4.8,4.0,100,29.7,8.2,34.3,31.1,53.5,95.2,96.0,4.8,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,167,95,176,100,124,361,330,426,167,95,176,100,124,361,330,0,0,0,0,0,0,0,0,14.9,13.8,26.6,24.3,12.6,9.9,18.0,16.9,14.9,13.8,26.6,24.3,12.6,9.9,18.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",161227,2016-12-27,67651,NYME,1,67,2037834,608865,163933,719247,609540,1068910,1937652,1952090,100182,85744,2037834,608865,163933,719247,609540,1068910,1937652,1952090,100182,85744,0,0,0,0,0,0,0,0,0,0,8027.0,5161.0,-3110.0,22489.0,-21704.0,-16431.0,5946.0,2948.0,2081.0,5079.0,100,29.9,8.0,35.3,29.9,52.5,95.1,95.8,4.9,4.2,100,29.9,8.0,35.3,29.9,52.5,95.1,95.8,4.9,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,152,93,171,100,123,349,321,410,152,93,171,100,123,349,321,0,0,0,0,0,0,0,0,14.9,14.1,26.6,24.8,12.4,10.3,18.0,17.4,14.9,14.1,26.6,24.8,12.4,10.3,18.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170103,2017-01-03,67651,NYME,1,67,2089324,608117,168043,730967,640178,1106942,1979262,2005952,110062,83372,2089324,608117,168043,730967,640178,1106942,1979262,2005952,110062,83372,0,0,0,0,0,0,0,0,0,0,51490.0,-748.0,4110.0,11720.0,30638.0,38032.0,41610.0,53862.0,9880.0,-2372.0,100,29.1,8.0,35.0,30.6,53.0,94.7,96.0,5.3,4.0,100,29.1,8.0,35.0,30.6,53.0,94.7,96.0,5.3,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,159,98,191,102,122,365,340,425,159,98,191,102,122,365,340,0,0,0,0,0,0,0,0,14.2,14.8,26.0,25.7,12.0,10.5,17.4,17.4,14.2,14.8,26.0,25.7,12.0,10.5,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170110,2017-01-10,67651,NYME,1,67,2114656,604261,170699,725731,671494,1136894,2001486,2033324,113170,81332,2114656,604261,170699,725731,671494,1136894,2001486,2033324,113170,81332,0,0,0,0,0,0,0,0,0,0,25332.0,-3856.0,2656.0,-5236.0,31316.0,29952.0,22224.0,27372.0,3108.0,-2040.0,100,28.6,8.1,34.3,31.8,53.8,94.6,96.2,5.4,3.8,100,28.6,8.1,34.3,31.8,53.8,94.6,96.2,5.4,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,169,101,195,109,128,382,350,438,169,101,195,109,128,382,350,0,0,0,0,0,0,0,0,14.0,14.6,25.5,25.6,11.8,10.6,17.0,17.4,14.0,14.6,25.5,25.6,11.8,10.6,17.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170117,2017-01-17,67651,NYME,1,67,2179122,631537,166859,761640,677537,1159908,2070714,2088407,108408,90715,2179122,631537,166859,761640,677537,1159908,2070714,2088407,108408,90715,0,0,0,0,0,0,0,0,0,0,64466.0,27276.0,-3840.0,35909.0,6043.0,23014.0,69228.0,55083.0,-4762.0,9383.0,100,29.0,7.7,35.0,31.1,53.2,95.0,95.8,5.0,4.2,100,29.0,7.7,35.0,31.1,53.2,95.0,95.8,5.0,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,154,105,193,102,123,367,340,419,154,105,193,102,123,367,340,0,0,0,0,0,0,0,0,13.9,14.5,25.2,25.3,11.4,10.3,17.0,16.9,13.9,14.5,25.2,25.3,11.4,10.3,17.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170124,2017-01-24,67651,NYME,1,67,2151809,642401,159878,747391,657946,1155886,2047738,2063155,104071,88654,2151809,642401,159878,747391,657946,1155886,2047738,2063155,104071,88654,0,0,0,0,0,0,0,0,0,0,-27313.0,10864.0,-6981.0,-14249.0,-19591.0,-4022.0,-22976.0,-25252.0,-4337.0,-2061.0,100,29.9,7.4,34.7,30.6,53.7,95.2,95.9,4.8,4.1,100,29.9,7.4,34.7,30.6,53.7,95.2,95.9,4.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,153,102,177,98,122,346,332,411,153,102,177,98,122,346,332,0,0,0,0,0,0,0,0,14.5,14.6,25.6,25.3,11.5,10.4,17.7,17.2,14.5,14.6,25.6,25.3,11.5,10.4,17.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170131,2017-01-31,67651,NYME,1,67,2181656,656710,164018,739712,677456,1186594,2073878,2090324,107778,91332,2181656,656710,164018,739712,677456,1186594,2073878,2090324,107778,91332,0,0,0,0,0,0,0,0,0,0,29847.0,14309.0,4140.0,-7679.0,19510.0,30708.0,26140.0,27169.0,3707.0,2678.0,100,30.1,7.5,33.9,31.1,54.4,95.1,95.8,4.9,4.2,100,30.1,7.5,33.9,31.1,54.4,95.1,95.8,4.9,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,155,104,192,103,123,366,342,420,155,104,192,103,123,366,342,0,0,0,0,0,0,0,0,15.1,15.2,26.3,25.8,11.7,10.6,17.9,17.4,15.1,15.2,26.3,25.8,11.7,10.6,17.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170207,2017-02-07,67651,NYME,1,67,2191158,661929,184939,718973,683625,1188108,2064527,2092020,126631,99138,2191158,661929,184939,718973,683625,1188108,2064527,2092020,126631,99138,0,0,0,0,0,0,0,0,0,0,9502.0,5219.0,20921.0,-20739.0,6169.0,1514.0,-9351.0,1696.0,18853.0,7806.0,100,30.2,8.4,32.8,31.2,54.2,94.2,95.5,5.8,4.5,100,30.2,8.4,32.8,31.2,54.2,94.2,95.5,5.8,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,154,96,183,101,123,357,331,409,154,96,183,101,123,357,331,0,0,0,0,0,0,0,0,15.6,15.3,26.6,26.1,12.0,10.5,18.2,17.4,15.6,15.3,26.6,26.1,12.0,10.5,18.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170214,2017-02-14,67651,NYME,1,67,2183943,683254,174798,659857,734170,1260587,2077281,2095242,106662,88701,2183943,683254,174798,659857,734170,1260587,2077281,2095242,106662,88701,0,0,0,0,0,0,0,0,0,0,-7215.0,21325.0,-10141.0,-59116.0,50545.0,72479.0,12754.0,3222.0,-19969.0,-10437.0,100,31.3,8.0,30.2,33.6,57.7,95.1,95.9,4.9,4.1,100,31.3,8.0,30.2,33.6,57.7,95.1,95.9,4.9,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,167,93,184,103,124,360,341,419,167,93,184,103,124,360,341,0,0,0,0,0,0,0,0,15.5,15.7,26.7,27.7,12.0,10.7,18.8,17.8,15.5,15.7,26.7,27.7,12.0,10.7,18.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170221,2017-02-21,67651,NYME,1,67,2103278,712717,156110,626804,659481,1231266,1999002,2014180,104276,89098,2103278,712717,156110,626804,659481,1231266,1999002,2014180,104276,89098,0,0,0,0,0,0,0,0,0,0,-80665.0,29463.0,-18688.0,-33053.0,-74689.0,-29321.0,-78279.0,-81062.0,-2386.0,397.0,100,33.9,7.4,29.8,31.4,58.5,95.0,95.8,5.0,4.2,100,33.9,7.4,29.8,31.4,58.5,95.0,95.8,5.0,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,165,94,167,98,124,341,327,408,165,94,167,98,124,341,327,0,0,0,0,0,0,0,0,16.0,15.7,27.5,28.3,12.6,11.9,19.8,19.4,16.0,15.7,27.5,28.3,12.6,11.9,19.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170228,2017-02-28,67651,NYME,1,67,2120334,690281,165027,649177,677820,1223836,2017278,2038040,103056,82294,2120334,690281,165027,649177,677820,1223836,2017278,2038040,103056,82294,0,0,0,0,0,0,0,0,0,0,17056.0,-22436.0,8917.0,22373.0,18339.0,-7430.0,18276.0,23860.0,-1220.0,-6804.0,100,32.6,7.8,30.6,32.0,57.7,95.1,96.1,4.9,3.9,100,32.6,7.8,30.6,32.0,57.7,95.1,96.1,4.9,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,165,96,180,101,119,352,333,414,165,96,180,101,119,352,333,0,0,0,0,0,0,0,0,16.3,15.3,27.6,27.1,12.7,11.9,20.0,19.4,16.3,15.3,27.6,27.1,12.7,11.9,20.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
