Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,160614,2016-06-14,2602,CBT ,0,2,1480701,286222,841064,295981,21204,33109,342545,74133,94932,183868,89755,112214,1348871,1266411,131830,214290,822866,106524,471995,204384,6577,9594,256203,109934,23344,128243,88468,27947,756239,737859,66627,85007,657835,179698,369069,105012,28042,10100,148816,26673,9114,117055,62717,22837,592632,528552,65203,129283,13998.0,-15509.0,20730.0,4853.0,-2247.0,1754.0,31482.0,-13347.0,-18107.0,-3596.0,6223.0,15643.0,16520.0,10649.0,-2522.0,3349.0,100,19.3,56.8,20.0,1.4,2.2,23.1,5.0,6.4,12.4,6.1,7.6,91.1,85.5,8.9,14.5,100,12.9,57.4,24.8,0.8,1.2,31.1,13.4,2.8,15.6,10.8,3.4,91.9,89.7,8.1,10.3,100,27.3,56.1,16.0,4.3,1.5,22.6,4.1,1.4,17.8,9.5,3.5,90.1,80.3,9.9,19.7,800,219.0,340.0,20.0,5.0,15.0,114.0,34.0,61.0,113.0,95.0,126.0,570,598.0,693.0,156.0,295.0,20.0,4.0,6.0,95.0,33.0,44.0,95.0,88.0,62.0,414.0,486.0,683.0,155.0,313.0,20.0,5.0,11.0,73.0,26.0,17.0,90.0,93.0,65.0,388.0,486.0,10.9,13.5,18.1,21.5,10.3,10.3,17.1,16.8,13.4,19.0,23.2,28.9,12.9,18.8,22.7,28.3,13.2,13.7,22.1,20.5,11.8,10.2,20.2,16.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160621,2016-06-21,2602,CBT ,0,2,1479366,312604,823820,294496,19918,37667,318494,102123,93812,191283,78769,106649,1355005,1262758,124361,216608,756183,122876,411407,196098,5998,10451,191758,130490,21402,136451,77758,19357,698393,676863,57790,79320,723183,189728,412413,116624,32146,8990,184434,29331,14712,121730,67909,20394,656612,585895,66571,137288,-1335.0,26382.0,-17244.0,-1485.0,-1286.0,4558.0,-24051.0,27990.0,-1120.0,7415.0,-10986.0,-5565.0,6134.0,-3653.0,-7469.0,2318.0,100,21.1,55.7,19.9,1.3,2.5,21.5,6.9,6.3,12.9,5.3,7.2,91.6,85.4,8.4,14.6,100,16.2,54.4,25.9,0.8,1.4,25.4,17.3,2.8,18.0,10.3,2.6,92.4,89.5,7.6,10.5,100,26.2,57.0,16.1,4.4,1.2,25.5,4.1,2.0,16.8,9.4,2.8,90.8,81.0,9.2,19.0,796,242.0,345.0,19.0,6.0,15.0,105.0,44.0,69.0,113.0,90.0,123.0,584,613.0,684.0,189.0,292.0,20.0,4.0,6.0,73.0,45.0,44.0,97.0,85.0,54.0,436.0,474.0,704.0,155.0,320.0,20.0,5.0,13.0,82.0,34.0,25.0,95.0,90.0,60.0,399.0,507.0,11.4,13.1,18.9,20.8,10.8,10.4,17.4,16.2,14.4,17.0,24.7,27.9,13.7,16.8,23.9,27.0,12.9,13.6,21.9,20.2,11.3,9.7,19.5,15.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160628,2016-06-28,2602,CBT ,0,2,1333078,284809,761693,275703,11763,37795,257819,89587,87726,182412,61529,84884,1211148,1134977,121930,198101,613895,112097,358510,179845,7450,25,139169,106215,11551,116009,61570,6951,565647,552272,48248,61623,719183,172712,403183,123288,31743,10340,176384,41106,18441,120902,54458,23434,645501,582705,73682,136478,-146288.0,-27795.0,-62127.0,-18793.0,-8155.0,128.0,-60675.0,-12536.0,-6086.0,-8871.0,-17240.0,-21765.0,-143857.0,-127781.0,-2431.0,-18507.0,100,21.4,57.1,20.7,0.9,2.8,19.3,6.7,6.6,13.7,4.6,6.4,90.9,85.1,9.1,14.9,100,18.3,58.4,29.3,1.2,0.0,22.7,17.3,1.9,18.9,10.0,1.1,92.1,90.0,7.9,10.0,100,24.0,56.1,17.1,4.4,1.4,24.5,5.7,2.6,16.8,7.6,3.3,89.8,81.0,10.2,19.0,738,238.0,328.0,20.0,6.0,15.0,90.0,32.0,56.0,103.0,81.0,113.0,540,566.0,614.0,180.0,264.0,20.0,4.0,,56.0,37.0,24.0,77.0,77.0,34.0,367.0,413.0,664.0,157.0,307.0,20.0,5.0,13.0,78.0,24.0,27.0,94.0,75.0,60.0,389.0,478.0,11.7,13.7,19.9,21.2,11.2,10.4,18.5,16.9,15.2,19.0,26.2,30.8,15.2,18.8,26.2,29.7,13.6,13.4,22.2,21.4,11.9,10.8,19.7,16.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160705,2016-07-05,2602,CBT ,0,2,1288110,299540,691980,260545,10350,36299,205394,119344,94309,193176,62189,77109,1166372,1091580,121738,196530,568419,105348,305495,163217,6778,9,118458,132109,10052,124853,53688,3328,525265,511459,43154,56960,719691,194192,386485,123069,29313,10549,150622,50921,20571,119252,59430,22852,641107,580121,78584,139570,-44968.0,14731.0,-69713.0,-15158.0,-1413.0,-1496.0,-52425.0,29757.0,6583.0,10764.0,660.0,-7775.0,-44776.0,-43397.0,-192.0,-1571.0,100,23.3,53.7,20.2,0.8,2.8,15.9,9.3,7.3,15.0,4.8,6.0,90.5,84.7,9.5,15.3,100,18.5,53.7,28.7,1.2,0.0,20.8,23.2,1.8,22.0,9.4,0.6,92.4,90.0,7.6,10.0,100,27.0,53.7,17.1,4.1,1.5,20.9,7.1,2.9,16.6,8.3,3.2,89.1,80.6,10.9,19.4,721,223.0,303.0,20.0,6.0,16.0,70.0,50.0,54.0,101.0,84.0,95.0,502,539.0,603.0,142.0,231.0,20.0,4.0,,47.0,45.0,16.0,84.0,71.0,14.0,310.0,368.0,653.0,173.0,289.0,20.0,5.0,14.0,67.0,30.0,29.0,97.0,73.0,56.0,395.0,464.0,10.9,13.4,19.4,20.8,10.8,9.9,18.0,16.2,14.9,21.2,25.7,33.4,14.9,21.0,25.7,32.5,13.9,13.6,23.0,20.3,12.2,10.2,20.3,15.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160712,2016-07-12,2602,CBT ,0,2,1297529,332127,645498,244217,8756,34327,167882,173768,98467,217229,62578,75643,1169892,1099037,127637,198492,529713,103034,257231,127506,6850,16,96628,141532,17384,142788,52440,1042,488398,476495,41315,53218,767816,229093,388267,140220,25415,10802,132345,93327,19992,127286,62983,21756,681494,622542,86322,145274,9419.0,32587.0,-46482.0,-16328.0,-1594.0,-1972.0,-37512.0,54424.0,4158.0,24053.0,389.0,-1466.0,3520.0,7457.0,5899.0,1962.0,100,25.6,49.7,18.8,0.7,2.6,12.9,13.4,7.6,16.7,4.8,5.8,90.2,84.7,9.8,15.3,100,19.5,48.6,24.1,1.3,0.0,18.2,26.7,3.3,27.0,9.9,0.2,92.2,90.0,7.8,10.0,100,29.8,50.6,18.3,3.3,1.4,17.2,12.2,2.6,16.6,8.2,2.8,88.8,81.1,11.2,18.9,711,223.0,294.0,20.0,6.0,15.0,61.0,62.0,53.0,111.0,73.0,92.0,500,526.0,587.0,144.0,215.0,20.0,4.0,,40.0,51.0,16.0,93.0,60.0,9.0,310.0,344.0,644.0,174.0,281.0,20.0,6.0,13.0,58.0,43.0,25.0,95.0,70.0,57.0,391.0,454.0,11.1,12.7,18.9,19.8,9.8,8.4,16.4,13.9,12.9,20.5,23.1,31.7,12.9,20.3,23.1,30.5,16.2,12.9,24.5,19.5,12.8,9.2,20.1,14.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160719,2016-07-19,2602,CBT ,0,2,1298151,320912,617359,236362,6448,37103,163260,193018,113139,225096,64714,73621,1169493,1105402,128658,192749,504311,99775,214281,109994,11027,7,93735,164767,16283,140928,49414,965,461687,456744,42624,47567,793840,221137,403078,153378,22431,10086,150937,109663,15444,131218,62350,25606,707806,648658,86034,145182,622.0,-11215.0,-28139.0,-7855.0,-2308.0,2776.0,-4622.0,19250.0,14672.0,7867.0,2136.0,-2022.0,-399.0,6365.0,1021.0,-5743.0,100,24.7,47.6,18.2,0.5,2.9,12.6,14.9,8.7,17.3,5.0,5.7,90.1,85.2,9.9,14.8,100,19.8,42.5,21.8,2.2,0.0,18.6,32.7,3.2,27.9,9.8,0.2,91.5,90.6,8.5,9.4,100,27.9,50.8,19.3,2.8,1.3,19.0,13.8,1.9,16.5,7.9,3.2,89.2,81.7,10.8,18.3,721,239.0,294.0,21.0,5.0,15.0,59.0,64.0,57.0,111.0,78.0,88.0,514,532.0,584.0,154.0,203.0,19.0,5.0,,43.0,45.0,17.0,97.0,56.0,6.0,323.0,324.0,660.0,182.0,285.0,21.0,5.0,13.0,56.0,49.0,28.0,95.0,74.0,59.0,398.0,472.0,10.3,12.5,17.8,19.5,9.8,9.7,16.1,15.0,11.8,21.1,21.5,33.1,11.7,20.4,21.4,31.5,14.7,14.0,23.0,20.6,13.4,9.1,20.7,15.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160726,2016-07-26,2602,CBT ,0,2,1309528,335559,585568,241402,4963,35151,148490,216061,131082,193972,54341,85093,1170749,1112259,138779,197269,477108,100975,189656,104483,7751,7,91575,156846,24083,111922,51868,1305,434350,431516,42758,45592,832420,234584,395912,161999,22292,10064,144386,146686,19528,137350,57773,28488,736399,680743,96021,151677,11377.0,14647.0,-31791.0,5040.0,-1485.0,-1952.0,-14770.0,23043.0,17943.0,-31124.0,-10373.0,11472.0,1256.0,6857.0,10121.0,4520.0,100,25.6,44.7,18.4,0.4,2.7,11.3,16.5,10.0,14.8,4.1,6.5,89.4,84.9,10.6,15.1,100,21.2,39.8,21.9,1.6,0.0,19.2,32.9,5.0,23.5,10.9,0.3,91.0,90.4,9.0,9.6,100,28.2,47.6,19.5,2.7,1.2,17.3,17.6,2.3,16.5,6.9,3.4,88.5,81.8,11.5,18.2,721,250.0,281.0,21.0,5.0,14.0,58.0,68.0,62.0,118.0,75.0,90.0,537,524.0,578.0,164.0,187.0,19.0,4.0,,41.0,49.0,19.0,105.0,51.0,7.0,339.0,308.0,666.0,185.0,271.0,21.0,5.0,11.0,59.0,55.0,32.0,101.0,78.0,61.0,414.0,468.0,10.7,13.1,18.3,20.3,9.8,10.2,16.1,15.3,12.6,23.5,22.4,36.5,12.5,22.3,21.8,33.6,15.7,13.2,23.2,20.5,13.9,8.7,20.5,15.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160802,2016-08-02,2602,CBT ,0,2,1339998,355623,568920,234635,6887,30517,149213,255981,131534,198983,52999,97447,1197952,1144285,142046,195713,447789,96282,166843,84629,4495,0,90572,164271,24019,109006,46762,1377,405885,407767,41904,40022,892209,259341,402077,169281,21667,11242,139775,172844,26381,147005,63265,39042,792067,736518,100142,155691,30470.0,20064.0,-16648.0,-6767.0,1924.0,-4634.0,723.0,39920.0,452.0,5011.0,-1342.0,12354.0,27203.0,32026.0,3267.0,-1556.0,100,26.5,42.5,17.5,0.5,2.3,11.1,19.1,9.8,14.8,4.0,7.3,89.4,85.4,10.6,14.6,100,21.5,37.3,18.9,1.0,0.0,20.2,36.7,5.4,24.3,10.4,0.3,90.6,91.1,9.4,8.9,100,29.1,45.1,19.0,2.4,1.3,15.7,19.4,3.0,16.5,7.1,4.4,88.8,82.5,11.2,17.4,740,261.0,283.0,20.0,6.0,16.0,57.0,72.0,56.0,121.0,80.0,99.0,556,537.0,578.0,171.0,177.0,18.0,5.0,0.0,42.0,46.0,17.0,108.0,52.0,10.0,352.0,295.0,691.0,201.0,271.0,20.0,6.0,16.0,56.0,58.0,33.0,103.0,87.0,66.0,443.0,482.0,10.1,12.9,17.5,19.7,9.2,9.8,15.4,15.1,12.9,23.6,21.8,38.4,12.3,22.5,20.8,35.0,14.0,13.0,21.5,20.2,12.0,8.8,18.7,14.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160809,2016-08-09,2602,CBT ,0,2,1360945,372801,559909,233786,7509,29979,149953,291448,116160,201919,55012,106451,1211049,1166468,149896,194477,335791,86914,135835,43376,5663,0,60730,113988,13477,88642,33557,933,294072,303453,41719,32338,1025154,285887,424074,206239,17675,14150,142291,230528,49615,160278,68456,58517,916977,863015,108177,162139,20947.0,17178.0,-9011.0,-849.0,622.0,-538.0,740.0,35467.0,-15374.0,2936.0,2013.0,9004.0,13097.0,22183.0,7850.0,-1236.0,100,27.4,41.1,17.2,0.6,2.2,11.0,21.4,8.5,14.8,4.0,7.8,89.0,85.7,11.0,14.3,100,25.9,40.5,12.9,1.7,0.0,18.1,33.9,4.0,26.4,10.0,0.3,87.6,90.4,12.4,9.6,100,27.9,41.4,20.1,1.7,1.4,13.9,22.5,4.8,15.6,6.7,5.7,89.4,84.2,10.6,15.8,758,263.0,282.0,20.0,7.0,18.0,51.0,83.0,56.0,128.0,78.0,102.0,569,550.0,563.0,179.0,168.0,18.0,6.0,0.0,42.0,35.0,17.0,108.0,47.0,8.0,355.0,275.0,713.0,197.0,272.0,21.0,6.0,18.0,47.0,78.0,45.0,108.0,92.0,78.0,460.0,512.0,10.0,12.7,17.3,19.2,8.9,9.6,15.2,14.5,10.1,29.8,16.6,40.7,9.8,29.8,16.1,40.6,12.7,11.8,20.5,18.7,11.1,7.5,17.9,13.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160816,2016-08-16,2602,CBT ,0,2,1379265,370699,551716,232810,8315,33846,156649,321758,103625,214536,53353,116099,1228264,1188712,151001,190553,242828,73847,100628,11988,9785,0,32660,77725,6644,78581,20064,644,204364,215490,38464,27338,1136437,296852,451088,232509,10217,22159,161131,281175,59839,172496,69830,78914,1023900,973222,112537,163215,18320.0,-2102.0,-8193.0,-976.0,806.0,3867.0,6696.0,30310.0,-12535.0,12617.0,-1659.0,9648.0,17215.0,22244.0,1105.0,-3924.0,100,26.9,40.0,16.9,0.6,2.5,11.4,23.3,7.5,15.6,3.9,8.4,89.1,86.2,10.9,13.8,100,30.4,41.4,4.9,4.0,0.0,13.4,32.0,2.7,32.4,8.3,0.3,84.2,88.7,15.8,11.3,100,26.1,39.7,20.5,0.9,1.9,14.2,24.7,5.3,15.2,6.1,6.9,90.1,85.6,9.9,14.4,775,263.0,286.0,19.0,7.0,19.0,53.0,85.0,61.0,134.0,78.0,112.0,581,570.0,516.0,175.0,163.0,13.0,5.0,0.0,32.0,28.0,11.0,90.0,49.0,7.0,317.0,258.0,741.0,207.0,274.0,19.0,7.0,19.0,52.0,83.0,53.0,119.0,86.0,89.0,489.0,538.0,10.1,12.2,17.1,18.8,8.9,8.9,15.0,14.1,9.4,33.9,16.8,45.1,9.4,33.9,16.8,45.1,12.0,11.3,20.2,18.0,11.0,7.1,18.2,12.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160823,2016-08-23,2602,CBT ,0,2,1370132,360529,542191,231255,7627,32299,176286,334772,100025,215582,54897,109102,1225078,1180913,145054,189219,178092,58997,91700,7443,7442,0,16205,39799,2553,61282,16942,121,146601,158557,31491,19535,1192040,301532,450491,233020,9393,23091,182941,317833,74612,175959,59614,87322,1078477,1022356,113563,169684,-9133.0,-10170.0,-9525.0,-1555.0,-688.0,-1547.0,19637.0,13014.0,-3600.0,1046.0,1544.0,-6997.0,-3186.0,-7799.0,-5947.0,-1334.0,100,26.3,39.6,16.9,0.6,2.4,12.9,24.4,7.3,15.7,4.0,8.0,89.4,86.2,10.6,13.8,100,33.1,51.5,4.2,4.2,0.0,9.1,22.3,1.4,34.4,9.5,0.1,82.3,89.0,17.7,11.0,100,25.3,37.8,19.5,0.8,1.9,15.3,26.7,6.3,14.8,5.0,7.3,90.5,85.8,9.5,14.2,779,270.0,287.0,18.0,8.0,19.0,51.0,92.0,63.0,135.0,81.0,104.0,589,568.0,470.0,173.0,152.0,11.0,5.0,0.0,28.0,21.0,7.0,79.0,40.0,,296.0,224.0,756.0,210.0,278.0,18.0,8.0,19.0,53.0,90.0,54.0,124.0,88.0,87.0,498.0,549.0,10.9,11.6,18.2,17.9,9.0,7.4,15.3,12.5,11.4,27.4,19.7,40.8,11.4,27.4,19.5,38.8,12.2,10.9,20.4,17.6,10.5,7.2,17.6,13.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160830,2016-08-30,2602,CBT ,0,2,1296621,344130,476301,224107,6569,24972,173135,347624,90998,188642,60425,109495,1155479,1116384,141142,180237,19043,7292,12756,0,287,0,70,1183,0,5356,366,0,12718,14592,6325,4451,1277578,336838,463545,224107,6282,24972,174124,347500,89939,186309,63082,106472,1142761,1101792,134817,175786,-73511.0,-16399.0,-65890.0,-7148.0,-1058.0,-7327.0,-3151.0,12852.0,-9027.0,-26940.0,5528.0,393.0,-69599.0,-64529.0,-3912.0,-8982.0,100,26.5,36.7,17.3,0.5,1.9,13.4,26.8,7.0,14.5,4.7,8.4,89.1,86.1,10.9,13.9,100,38.3,67.0,0.0,1.5,0.0,0.4,6.2,0.0,28.1,1.9,0.0,66.8,76.6,33.2,23.4,100,26.4,36.3,17.5,0.5,2.0,13.6,27.2,7.0,14.6,4.9,8.3,89.4,86.2,10.6,13.8,758,235.0,279.0,17.0,8.0,16.0,47.0,89.0,55.0,127.0,87.0,104.0,533,557.0,160.0,50.0,75.0,0.0,,0.0,,,0.0,27.0,8.0,0.0,79.0,86.0,756.0,221.0,274.0,17.0,8.0,16.0,49.0,88.0,55.0,123.0,99.0,102.0,517.0,552.0,10.4,10.8,18.2,17.7,9.2,7.3,15.9,12.7,21.2,42.0,31.0,51.6,21.2,42.0,31.0,51.6,10.5,11.0,18.3,18.0,9.4,7.5,16.2,12.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160906,2016-09-06,2602,CBT ,0,2,1317098,357287,485830,226696,7187,25862,172067,358194,93697,185685,60788,110222,1171516,1141780,145582,175318,1237753,333420,435202,215207,8071,24070,170526,361592,84195,184665,73117,90652,1102735,1076899,135018,160854,79345,23867,50628,13081,708,200,10704,5765,339,19127,5778,1463,68781,64881,10564,14464,20477.0,13157.0,9529.0,2589.0,618.0,890.0,-1068.0,10570.0,2699.0,-2957.0,363.0,727.0,16037.0,25396.0,4440.0,-4919.0,100,27.1,36.9,17.2,0.5,2.0,13.1,27.2,7.1,14.1,4.6,8.4,88.9,86.7,11.1,13.3,100,26.9,35.2,17.4,0.7,1.9,13.8,29.2,6.8,14.9,5.9,7.3,89.1,87.0,10.9,13.0,100,30.1,63.8,16.5,0.9,0.3,13.5,7.3,0.4,24.1,7.3,1.8,86.7,81.8,13.3,18.2,748,225.0,274.0,18.0,8.0,18.0,50.0,86.0,57.0,119.0,87.0,101.0,517,553.0,746.0,225.0,272.0,19.0,7.0,17.0,51.0,86.0,52.0,131.0,85.0,90.0,509.0,540.0,293.0,42.0,150.0,14.0,,,13.0,10.0,,26.0,45.0,17.0,108.0,219.0,10.9,11.2,18.4,18.1,9.0,7.2,15.7,12.7,11.1,10.4,18.9,17.3,9.2,7.5,16.2,13.1,30.9,38.9,44.7,48.7,30.7,38.7,43.6,48.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160913,2016-09-13,2602,CBT ,0,2,1283735,338837,482443,229872,5460,28215,176001,327548,87807,172935,58059,111525,1145192,1101057,138543,182678,1201918,313697,431893,218716,7199,25457,173679,331258,78420,172145,71078,91132,1073246,1036437,128672,165481,81817,25140,50550,13715,820,199,11370,5338,339,19826,6017,1357,71946,64620,9871,17197,-33363.0,-18450.0,-3387.0,3176.0,-1727.0,2353.0,3934.0,-30646.0,-5890.0,-12750.0,-2729.0,1303.0,-26324.0,-40723.0,-7039.0,7360.0,100,26.4,37.6,17.9,0.4,2.2,13.7,25.5,6.8,13.5,4.5,8.7,89.2,85.8,10.8,14.2,100,26.1,35.9,18.2,0.6,2.1,14.5,27.6,6.5,14.3,5.9,7.6,89.3,86.2,10.7,13.8,100,30.7,61.8,16.8,1.0,0.2,13.9,6.5,0.4,24.2,7.4,1.7,87.9,79.0,12.1,21.0,733,219.0,271.0,20.0,6.0,17.0,48.0,87.0,58.0,118.0,85.0,99.0,506,546.0,728.0,218.0,267.0,19.0,7.0,15.0,48.0,88.0,54.0,120.0,86.0,90.0,497.0,532.0,292.0,42.0,147.0,13.0,4.0,,12.0,10.0,,24.0,48.0,16.0,104.0,220.0,10.5,10.3,18.1,16.8,9.3,7.2,16.2,12.2,10.7,9.2,18.4,15.8,9.5,7.3,16.8,12.7,32.0,38.0,47.2,48.3,31.6,37.7,45.7,47.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
