Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120424,2012-04-24,43602,CBT,0,43,1819927,202564,359654,22737,1319299,1089187,1544600,1471578,275327,348349,1819927,202564,359654,22737,1319299,1089187,1544600,1471578,275327,348349,0,0,0,0,0,0,0,0,0,0,6447.0,1749.0,-17443.0,-3019.0,2572.0,9890.0,1302.0,-10572.0,5145.0,17019.0,100,11.1,19.8,1.2,72.5,59.8,84.9,80.9,15.1,19.1,100,11.1,19.8,1.2,72.5,59.8,84.9,80.9,15.1,19.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,34,72,31,111,148,162,234,285,34,72,31,111,148,162,234,0,0,0,0,0,0,0,0,32.0,15.0,42.1,22.8,29.6,11.7,39.6,18.1,32.0,15.0,42.1,22.8,29.6,11.7,39.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120501,2012-05-01,43602,CBT,0,43,1832781,212287,357043,27572,1320307,1128384,1560166,1512999,272615,319782,1832781,212287,357043,27572,1320307,1128384,1560166,1512999,272615,319782,0,0,0,0,0,0,0,0,0,0,12854.0,9723.0,-2611.0,4835.0,1008.0,39197.0,15566.0,41421.0,-2712.0,-28567.0,100,11.6,19.5,1.5,72.0,61.6,85.1,82.6,14.9,17.4,100,11.6,19.5,1.5,72.0,61.6,85.1,82.6,14.9,17.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,35,80,36,112,160,172,251,303,35,80,36,112,160,172,251,0,0,0,0,0,0,0,0,29.5,16.5,39.6,23.7,27.4,13.1,36.6,19.0,29.5,16.5,39.6,23.7,27.4,13.1,36.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120508,2012-05-08,43602,CBT,0,43,1884542,231373,364101,30815,1340437,1154286,1602625,1549202,281917,335340,1884542,231373,364101,30815,1340437,1154286,1602625,1549202,281917,335340,0,0,0,0,0,0,0,0,0,0,51761.0,19086.0,7058.0,3243.0,20130.0,25902.0,42459.0,36203.0,9302.0,15558.0,100,12.3,19.3,1.6,71.1,61.3,85.0,82.2,15.0,17.8,100,12.3,19.3,1.6,71.1,61.3,85.0,82.2,15.0,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,34,77,30,118,155,170,244,300,34,77,30,118,155,170,244,0,0,0,0,0,0,0,0,28.1,18.4,38.0,25.5,26.0,15.4,34.4,21.5,28.1,18.4,38.0,25.5,26.0,15.4,34.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120515,2012-05-15,43602,CBT,0,43,1906411,190868,354260,39987,1368713,1204057,1599568,1598304,306843,308107,1906411,190868,354260,39987,1368713,1204057,1599568,1598304,306843,308107,0,0,0,0,0,0,0,0,0,0,21869.0,-40505.0,-9841.0,9172.0,28276.0,49771.0,-3057.0,49102.0,24926.0,-27233.0,100,10.0,18.6,2.1,71.8,63.2,83.9,83.8,16.1,16.2,100,10.0,18.6,2.1,71.8,63.2,83.9,83.8,16.1,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,34,79,31,125,153,178,244,303,34,79,31,125,153,178,244,0,0,0,0,0,0,0,0,29.8,18.8,39.4,25.7,26.6,16.1,35.1,21.9,29.8,18.8,39.4,25.7,26.6,16.1,35.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120522,2012-05-22,43602,CBT,0,43,2010955,210661,346851,44383,1470903,1312829,1725947,1704063,285008,306892,2010955,210661,346851,44383,1470903,1312829,1725947,1704063,285008,306892,0,0,0,0,0,0,0,0,0,0,104544.0,19793.0,-7409.0,4396.0,102190.0,108772.0,126379.0,105759.0,-21835.0,-1215.0,100,10.5,17.2,2.2,73.1,65.3,85.8,84.7,14.2,15.3,100,10.5,17.2,2.2,73.1,65.3,85.8,84.7,14.2,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,39,77,30,123,158,182,245,303,39,77,30,123,158,182,245,0,0,0,0,0,0,0,0,32.1,19.8,42.5,26.4,28.6,17.1,38.0,22.3,32.1,19.8,42.5,26.4,28.6,17.1,38.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120529,2012-05-29,43602,CBT,0,43,2147766,225805,306883,93901,1503159,1409669,1822865,1810453,324901,337313,2147766,225805,306883,93901,1503159,1409669,1822865,1810453,324901,337313,0,0,0,0,0,0,0,0,0,0,136811.0,15144.0,-39968.0,49518.0,32256.0,96840.0,96918.0,106390.0,39893.0,30421.0,100,10.5,14.3,4.4,70.0,65.6,84.9,84.3,15.1,15.7,100,10.5,14.3,4.4,70.0,65.6,84.9,84.3,15.1,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,35,64,27,107,143,157,219,262,35,64,27,107,143,157,219,0,0,0,0,0,0,0,0,31.8,20.0,40.7,27.8,29.4,16.9,37.8,22.6,31.8,20.0,40.7,27.8,29.4,16.9,37.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120605,2012-06-05,43602,CBT,0,43,1875549,271137,309029,36559,1268929,1233801,1576625,1579389,298924,296160,1875549,271137,309029,36559,1268929,1233801,1576625,1579389,298924,296160,0,0,0,0,0,0,0,0,0,0,-272217.0,45332.0,2146.0,-57342.0,-234230.0,-175868.0,-246240.0,-231064.0,-25977.0,-41153.0,100,14.5,16.5,1.9,67.7,65.8,84.1,84.2,15.9,15.8,100,14.5,16.5,1.9,67.7,65.8,84.1,84.2,15.9,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,35,66,23,103,140,152,215,263,35,66,23,103,140,152,215,0,0,0,0,0,0,0,0,34.3,20.1,45.2,27.5,31.5,17.9,42.1,24.2,34.3,20.1,45.2,27.5,31.5,17.9,42.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120612,2012-06-12,43602,CBT,0,43,1804110,215210,310595,27290,1268398,1178813,1510898,1516698,293212,287412,1804110,215210,310595,27290,1268398,1178813,1510898,1516698,293212,287412,0,0,0,0,0,0,0,0,0,0,-71439.0,-55927.0,1566.0,-9269.0,-531.0,-54988.0,-65727.0,-62691.0,-5712.0,-8748.0,100,11.9,17.2,1.5,70.3,65.3,83.7,84.1,16.3,15.9,100,11.9,17.2,1.5,70.3,65.3,83.7,84.1,16.3,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,28,68,22,103,141,142,220,261,28,68,22,103,141,142,220,0,0,0,0,0,0,0,0,34.2,21.4,44.8,29.0,30.4,18.8,39.8,25.1,34.2,21.4,44.8,29.0,30.4,18.8,39.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120619,2012-06-19,43602,CBT,0,43,1759586,273224,296221,24249,1185613,1145893,1483086,1466363,276500,293223,1759586,273224,296221,24249,1185613,1145893,1483086,1466363,276500,293223,0,0,0,0,0,0,0,0,0,0,-44524.0,58014.0,-14374.0,-3041.0,-82785.0,-32920.0,-27812.0,-50335.0,-16712.0,5811.0,100,15.5,16.8,1.4,67.4,65.1,84.3,83.3,15.7,16.7,100,15.5,16.8,1.4,67.4,65.1,84.3,83.3,15.7,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,31,67,22,101,133,146,208,262,31,67,22,101,133,146,208,0,0,0,0,0,0,0,0,32.7,20.7,44.5,29.1,29.1,18.2,39.4,25.3,32.7,20.7,44.5,29.1,29.1,18.2,39.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120626,2012-06-26,43602,CBT,0,43,1738010,220292,275931,33519,1186379,1128946,1440190,1438396,297820,299614,1738010,220292,275931,33519,1186379,1128946,1440190,1438396,297820,299614,0,0,0,0,0,0,0,0,0,0,-21576.0,-52932.0,-20290.0,9270.0,766.0,-16947.0,-42896.0,-27967.0,21320.0,6391.0,100,12.7,15.9,1.9,68.3,65.0,82.9,82.8,17.1,17.2,100,12.7,15.9,1.9,68.3,65.0,82.9,82.8,17.1,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,24,63,19,98,120,134,190,238,24,63,19,98,120,134,190,0,0,0,0,0,0,0,0,33.1,20.6,43.4,29.1,30.6,18.4,39.9,26.2,33.1,20.6,43.4,29.1,30.6,18.4,39.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120703,2012-07-03,43602,CBT,0,43,1770490,227279,300657,26245,1221370,1147642,1474894,1474544,295596,295946,1770490,227279,300657,26245,1221370,1147642,1474894,1474544,295596,295946,0,0,0,0,0,0,0,0,0,0,32480.0,6987.0,24726.0,-7274.0,34991.0,18696.0,34704.0,36148.0,-2224.0,-3668.0,100,12.8,17.0,1.5,69.0,64.8,83.3,83.3,16.7,16.7,100,12.8,17.0,1.5,69.0,64.8,83.3,83.3,16.7,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,24,67,17,92,123,126,197,242,24,67,17,92,123,126,197,0,0,0,0,0,0,0,0,33.3,20.0,44.7,27.7,30.8,16.4,40.7,23.5,33.3,20.0,44.7,27.7,30.8,16.4,40.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120710,2012-07-10,43602,CBT,0,43,1797301,251036,287619,25689,1228903,1184472,1505628,1497780,291673,299521,1797301,251036,287619,25689,1228903,1184472,1505628,1497780,291673,299521,0,0,0,0,0,0,0,0,0,0,26811.0,23757.0,-13038.0,-556.0,7533.0,36830.0,30734.0,23236.0,-3923.0,3575.0,100,14.0,16.0,1.4,68.4,65.9,83.8,83.3,16.2,16.7,100,14.0,16.0,1.4,68.4,65.9,83.8,83.3,16.2,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,35,66,24,102,128,152,203,260,35,66,24,102,128,152,203,0,0,0,0,0,0,0,0,31.8,19.2,42.1,27.6,30.6,16.1,38.5,24.1,31.8,19.2,42.1,27.6,30.6,16.1,38.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120717,2012-07-17,43602,CBT,0,43,1803643,270104,335998,31277,1203854,1154488,1505235,1521763,298408,281880,1803643,270104,335998,31277,1203854,1154488,1505235,1521763,298408,281880,0,0,0,0,0,0,0,0,0,0,6342.0,19068.0,48379.0,5588.0,-25049.0,-29984.0,-393.0,23983.0,6735.0,-17641.0,100,15.0,18.6,1.7,66.7,64.0,83.5,84.4,16.5,15.6,100,15.0,18.6,1.7,66.7,64.0,83.5,84.4,16.5,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,35,72,25,102,133,153,214,270,35,72,25,102,133,153,214,0,0,0,0,0,0,0,0,31.6,17.1,41.4,25.0,30.5,13.9,38.6,21.0,31.6,17.1,41.4,25.0,30.5,13.9,38.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120724,2012-07-24,43602,CBT,0,43,1810150,255738,333152,30030,1216038,1154896,1501806,1518078,308344,292072,1810150,255738,333152,30030,1216038,1154896,1501806,1518078,308344,292072,0,0,0,0,0,0,0,0,0,0,6507.0,-14366.0,-2846.0,-1247.0,12184.0,408.0,-3429.0,-3685.0,9936.0,10192.0,100,14.1,18.4,1.7,67.2,63.8,83.0,83.9,17.0,16.1,100,14.1,18.4,1.7,67.2,63.8,83.0,83.9,17.0,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,34,71,33,103,132,161,212,266,34,71,33,103,132,161,212,0,0,0,0,0,0,0,0,30.8,16.3,40.3,24.1,30.2,14.0,38.4,21.1,30.8,16.3,40.3,24.1,30.2,14.0,38.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120731,2012-07-31,43602,CBT,0,43,1757686,282285,280230,34966,1149404,1119907,1466655,1435103,291031,322583,1757686,282285,280230,34966,1149404,1119907,1466655,1435103,291031,322583,0,0,0,0,0,0,0,0,0,0,-52464.0,26547.0,-52922.0,4936.0,-66634.0,-34989.0,-35151.0,-82975.0,-17313.0,30511.0,100,16.1,15.9,2.0,65.4,63.7,83.4,81.6,16.6,18.4,100,16.1,15.9,2.0,65.4,63.7,83.4,81.6,16.6,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,32,62,31,104,132,156,205,254,32,62,31,104,132,156,205,0,0,0,0,0,0,0,0,31.8,15.7,41.6,23.6,31.1,12.8,39.6,20.7,31.8,15.7,41.6,23.6,31.1,12.8,39.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120807,2012-08-07,43602,CBT,0,43,1655120,229847,244442,37259,1116056,1075623,1383162,1357324,271958,297796,1655120,229847,244442,37259,1116056,1075623,1383162,1357324,271958,297796,0,0,0,0,0,0,0,0,0,0,-102566.0,-52438.0,-35788.0,2293.0,-33348.0,-44284.0,-83493.0,-77779.0,-19073.0,-24787.0,100,13.9,14.8,2.3,67.4,65.0,83.6,82.0,16.4,18.0,100,13.9,14.8,2.3,67.4,65.0,83.6,82.0,16.4,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,26,68,34,109,137,161,213,260,26,68,34,109,137,161,213,0,0,0,0,0,0,0,0,32.5,17.3,42.2,24.6,31.4,14.7,39.5,21.9,32.5,17.3,42.2,24.6,31.4,14.7,39.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120814,2012-08-14,43602,CBT,0,43,1647982,243115,210779,40450,1082256,1105008,1365821,1356237,282161,291745,1647982,243115,210779,40450,1082256,1105008,1365821,1356237,282161,291745,0,0,0,0,0,0,0,0,0,0,-7138.0,13268.0,-33663.0,3191.0,-33800.0,29385.0,-17341.0,-1087.0,10203.0,-6051.0,100,14.8,12.8,2.5,65.7,67.1,82.9,82.3,17.1,17.7,100,14.8,12.8,2.5,65.7,67.1,82.9,82.3,17.1,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,36,58,36,115,135,176,204,266,36,58,36,115,135,176,204,0,0,0,0,0,0,0,0,30.4,18.3,39.6,26.3,29.4,15.3,36.7,22.3,30.4,18.3,39.6,26.3,29.4,15.3,36.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120821,2012-08-21,43602,CBT,0,43,1631871,269963,172423,39976,1042860,1109420,1352799,1321819,279072,310052,1631871,269963,172423,39976,1042860,1109420,1352799,1321819,279072,310052,0,0,0,0,0,0,0,0,0,0,-16111.0,26848.0,-38356.0,-474.0,-39396.0,4412.0,-13022.0,-34418.0,-3089.0,18307.0,100,16.5,10.6,2.4,63.9,68.0,82.9,81.0,17.1,19.0,100,16.5,10.6,2.4,63.9,68.0,82.9,81.0,17.1,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,45,47,34,121,136,185,198,265,45,47,34,121,136,185,198,0,0,0,0,0,0,0,0,27.3,22.6,36.5,30.3,26.4,18.2,33.5,25.4,27.3,22.6,36.5,30.3,26.4,18.2,33.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120828,2012-08-28,43602,CBT,0,43,1604899,222643,171951,51338,1008919,1063704,1282900,1286993,321999,317906,1604899,222643,171951,51338,1008919,1063704,1282900,1286993,321999,317906,0,0,0,0,0,0,0,0,0,0,-26972.0,-47320.0,-472.0,11362.0,-33941.0,-45716.0,-69899.0,-34826.0,42927.0,7854.0,100,13.9,10.7,3.2,62.9,66.3,79.9,80.2,20.1,19.8,100,13.9,10.7,3.2,62.9,66.3,79.9,80.2,20.1,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,40,45,35,104,123,160,187,234,40,45,35,104,123,160,187,0,0,0,0,0,0,0,0,26.0,22.8,36.1,30.8,25.0,18.1,31.9,25.7,26.0,22.8,36.1,30.8,25.0,18.1,31.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120904,2012-09-04,43602,CBT,0,43,1585291,293736,185051,31652,956614,1087588,1282002,1304291,303289,281000,1585291,293736,185051,31652,956614,1087588,1282002,1304291,303289,281000,0,0,0,0,0,0,0,0,0,0,-19608.0,71093.0,13100.0,-19686.0,-52305.0,23884.0,-898.0,17298.0,-18710.0,-36906.0,100,18.5,11.7,2.0,60.3,68.6,80.9,82.3,19.1,17.7,100,18.5,11.7,2.0,60.3,68.6,80.9,82.3,19.1,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,37,50,23,101,131,151,191,243,37,50,23,101,131,151,191,0,0,0,0,0,0,0,0,25.2,24.1,36.0,31.7,23.9,19.0,32.4,26.0,25.2,24.1,36.0,31.7,23.9,19.0,32.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120911,2012-09-11,43602,CBT,0,43,1570830,284276,177716,29022,961412,1085129,1274710,1291867,296120,278963,1570830,284276,177716,29022,961412,1085129,1274710,1291867,296120,278963,0,0,0,0,0,0,0,0,0,0,-14461.0,-9460.0,-7335.0,-2630.0,4798.0,-2459.0,-7292.0,-12424.0,-7169.0,-2037.0,100,18.1,11.3,1.8,61.2,69.1,81.1,82.2,18.9,17.8,100,18.1,11.3,1.8,61.2,69.1,81.1,82.2,18.9,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,50,45,28,103,124,168,182,252,50,45,28,103,124,168,182,0,0,0,0,0,0,0,0,24.1,28.4,34.9,36.5,22.9,22.1,31.0,30.1,24.1,28.4,34.9,36.5,22.9,22.1,31.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120918,2012-09-18,43602,CBT,0,43,1593535,296979,174543,33337,979493,1102852,1309809,1310732,283726,282803,1593535,296979,174543,33337,979493,1102852,1309809,1310732,283726,282803,0,0,0,0,0,0,0,0,0,0,22705.0,12703.0,-3173.0,4315.0,18081.0,17723.0,35099.0,18865.0,-12394.0,3840.0,100,18.6,11.0,2.1,61.5,69.2,82.2,82.3,17.8,17.7,100,18.6,11.0,2.1,61.5,69.2,82.2,82.3,17.8,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,56,38,23,117,118,188,164,260,56,38,23,117,118,188,164,0,0,0,0,0,0,0,0,22.7,30.6,33.4,38.3,22.1,24.7,30.2,32.1,22.7,30.6,33.4,38.3,22.1,24.7,30.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,120925,2012-09-25,43602,CBT,0,43,1606021,244601,161075,34618,1029956,1123984,1309175,1319677,296846,286344,1606021,244601,161075,34618,1029956,1123984,1309175,1319677,296846,286344,0,0,0,0,0,0,0,0,0,0,12486.0,-52378.0,-13468.0,1281.0,50463.0,21132.0,-634.0,8945.0,13120.0,3541.0,100,15.2,10.0,2.2,64.1,70.0,81.5,82.2,18.5,17.8,100,15.2,10.0,2.2,64.1,70.0,81.5,82.2,18.5,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,51,42,26,108,123,176,174,255,51,42,26,108,123,176,174,0,0,0,0,0,0,0,0,23.5,30.8,34.4,38.2,23.0,25.2,31.3,31.7,23.5,30.8,34.4,38.2,23.0,25.2,31.3,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121002,2012-10-02,43602,CBT,0,43,1694919,334911,173121,32264,1022782,1202780,1389957,1408165,304962,286754,1694919,334911,173121,32264,1022782,1202780,1389957,1408165,304962,286754,0,0,0,0,0,0,0,0,0,0,88898.0,90310.0,12046.0,-2354.0,-7174.0,78796.0,80782.0,88488.0,8116.0,410.0,100,19.8,10.2,1.9,60.3,71.0,82.0,83.1,18.0,16.9,100,19.8,10.2,1.9,60.3,71.0,82.0,83.1,18.0,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,49,52,25,109,123,175,183,266,49,52,25,109,123,175,183,0,0,0,0,0,0,0,0,21.0,29.7,32.4,37.3,20.7,24.1,30.4,30.7,21.0,29.7,32.4,37.3,20.7,24.1,30.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
